"date","median","lower","upper","candidate"
2019-03-27,12.47,11.03,13.9,"Tymoshenko"
2019-03-28,12.47,10.95,13.95,"Tymoshenko"
2017-11-30,10.24,8.853,11.59,"Poroshenko"
2017-12-01,10.24,8.843,11.63,"Poroshenko"
2017-12-02,10.25,8.844,11.65,"Poroshenko"
2017-12-03,10.25,8.841,11.67,"Poroshenko"
2017-12-04,10.25,8.834,11.68,"Poroshenko"
2017-12-05,10.25,8.822,11.68,"Poroshenko"
2017-12-06,10.25,8.8,11.7,"Poroshenko"
2017-12-07,10.27,8.806,11.73,"Poroshenko"
2017-12-08,10.27,8.816,11.74,"Poroshenko"
2017-12-09,10.28,8.827,11.75,"Poroshenko"
2017-12-10,10.28,8.814,11.75,"Poroshenko"
2017-12-11,10.29,8.814,11.76,"Poroshenko"
2017-12-12,10.3,8.825,11.75,"Poroshenko"
2017-12-13,10.31,8.847,11.81,"Poroshenko"
2017-12-14,10.33,8.868,11.81,"Poroshenko"
2017-12-15,10.35,8.883,11.82,"Poroshenko"
2017-12-16,10.37,8.887,11.85,"Poroshenko"
2017-12-17,10.39,8.886,11.87,"Poroshenko"
2017-12-18,10.43,8.925,11.9,"Poroshenko"
2017-12-19,10.46,8.927,11.92,"Poroshenko"
2017-12-20,10.5,8.948,11.96,"Poroshenko"
2017-12-21,10.52,8.973,12.02,"Poroshenko"
2017-12-22,10.55,8.976,12.06,"Poroshenko"
2017-12-23,10.58,8.996,12.11,"Poroshenko"
2017-12-24,10.6,9.005,12.15,"Poroshenko"
2017-12-25,10.62,9.01,12.18,"Poroshenko"
2017-12-26,10.62,9.03,12.2,"Poroshenko"
2017-12-27,10.63,9.007,12.2,"Poroshenko"
2017-12-28,10.64,8.98,12.23,"Poroshenko"
2017-12-29,10.6,8.932,12.22,"Poroshenko"
2017-12-30,10.56,8.855,12.23,"Poroshenko"
2017-12-31,10.52,8.811,12.2,"Poroshenko"
2018-01-01,10.49,8.766,12.17,"Poroshenko"
2018-01-02,10.45,8.716,12.18,"Poroshenko"
2018-01-03,10.41,8.648,12.15,"Poroshenko"
2018-01-04,10.38,8.617,12.15,"Poroshenko"
2018-01-05,10.35,8.554,12.12,"Poroshenko"
2018-01-06,10.31,8.501,12.08,"Poroshenko"
2018-01-07,10.28,8.423,12.08,"Poroshenko"
2018-01-08,10.23,8.407,12.09,"Poroshenko"
2018-01-09,10.2,8.306,12.06,"Poroshenko"
2018-01-10,10.17,8.277,12.06,"Poroshenko"
2018-01-11,10.13,8.225,12.03,"Poroshenko"
2018-01-12,10.1,8.165,11.99,"Poroshenko"
2018-01-13,10.06,8.134,11.96,"Poroshenko"
2018-01-14,10.03,8.049,11.93,"Poroshenko"
2018-01-15,9.987,8.001,11.89,"Poroshenko"
2018-01-16,9.952,7.983,11.85,"Poroshenko"
2018-01-17,9.913,7.925,11.86,"Poroshenko"
2018-01-18,9.88,7.873,11.82,"Poroshenko"
2018-01-19,9.845,7.83,11.79,"Poroshenko"
2018-01-20,9.804,7.792,11.76,"Poroshenko"
2018-01-21,9.778,7.764,11.74,"Poroshenko"
2018-01-22,9.739,7.695,11.7,"Poroshenko"
2018-01-23,9.707,7.629,11.69,"Poroshenko"
2018-01-24,9.669,7.603,11.64,"Poroshenko"
2018-01-25,9.636,7.554,11.63,"Poroshenko"
2018-01-26,9.598,7.48,11.59,"Poroshenko"
2018-01-27,9.564,7.435,11.54,"Poroshenko"
2018-01-28,9.526,7.392,11.52,"Poroshenko"
2018-01-29,9.487,7.377,11.47,"Poroshenko"
2018-01-30,9.452,7.334,11.45,"Poroshenko"
2018-01-31,9.413,7.297,11.42,"Poroshenko"
2018-02-01,9.378,7.233,11.37,"Poroshenko"
2018-02-02,9.337,7.225,11.33,"Poroshenko"
2018-02-03,9.291,7.177,11.3,"Poroshenko"
2018-02-04,9.254,7.179,11.24,"Poroshenko"
2018-02-05,9.215,7.137,11.18,"Poroshenko"
2018-02-06,9.185,7.106,11.15,"Poroshenko"
2018-02-07,9.146,7.127,11.12,"Poroshenko"
2018-02-08,9.108,7.073,11.07,"Poroshenko"
2018-02-09,9.081,7.034,11.02,"Poroshenko"
2018-02-10,9.036,6.984,10.98,"Poroshenko"
2018-02-11,9.007,6.991,10.94,"Poroshenko"
2018-02-12,8.964,6.997,10.87,"Poroshenko"
2018-02-13,8.926,6.96,10.83,"Poroshenko"
2018-02-14,8.888,6.954,10.78,"Poroshenko"
2018-02-15,8.863,6.878,10.76,"Poroshenko"
2018-02-16,8.831,6.886,10.71,"Poroshenko"
2018-02-17,8.794,6.872,10.66,"Poroshenko"
2018-02-18,8.765,6.867,10.6,"Poroshenko"
2018-02-19,8.734,6.855,10.61,"Poroshenko"
2018-02-20,8.712,6.856,10.59,"Poroshenko"
2018-02-21,8.674,6.839,10.56,"Poroshenko"
2018-02-22,8.687,6.832,10.58,"Poroshenko"
2018-02-23,8.688,6.856,10.58,"Poroshenko"
2018-02-24,8.692,6.866,10.59,"Poroshenko"
2018-02-25,8.693,6.879,10.58,"Poroshenko"
2018-02-26,8.693,6.85,10.6,"Poroshenko"
2018-02-27,8.71,6.85,10.6,"Poroshenko"
2018-02-28,8.704,6.866,10.61,"Poroshenko"
2018-03-01,8.711,6.871,10.6,"Poroshenko"
2018-03-02,8.718,6.882,10.63,"Poroshenko"
2018-03-03,8.711,6.903,10.61,"Poroshenko"
2018-03-04,8.713,6.891,10.61,"Poroshenko"
2018-03-05,8.717,6.905,10.59,"Poroshenko"
2018-03-06,8.735,6.944,10.58,"Poroshenko"
2018-03-07,8.73,6.89,10.59,"Poroshenko"
2018-03-08,8.735,6.933,10.59,"Poroshenko"
2018-03-09,8.742,6.978,10.6,"Poroshenko"
2018-03-10,8.754,6.994,10.6,"Poroshenko"
2018-03-11,8.751,7.021,10.59,"Poroshenko"
2018-03-12,8.751,7.025,10.59,"Poroshenko"
2018-03-13,8.752,7.023,10.58,"Poroshenko"
2018-03-14,8.753,7.034,10.58,"Poroshenko"
2018-03-15,8.753,7.051,10.58,"Poroshenko"
2018-03-16,8.754,7.028,10.58,"Poroshenko"
2018-03-17,8.749,7.042,10.58,"Poroshenko"
2018-03-18,8.75,7.045,10.56,"Poroshenko"
2018-03-19,8.729,7.008,10.55,"Poroshenko"
2018-03-20,8.708,6.984,10.51,"Poroshenko"
2018-03-21,8.689,6.958,10.51,"Poroshenko"
2018-03-22,8.666,6.944,10.48,"Poroshenko"
2018-03-23,8.642,6.882,10.46,"Poroshenko"
2018-03-24,8.631,6.891,10.5,"Poroshenko"
2018-03-25,8.606,6.849,10.44,"Poroshenko"
2018-03-26,8.599,6.854,10.43,"Poroshenko"
2018-03-27,8.577,6.846,10.42,"Poroshenko"
2018-03-28,8.565,6.827,10.39,"Poroshenko"
2018-03-29,8.548,6.779,10.37,"Poroshenko"
2018-03-30,8.536,6.773,10.34,"Poroshenko"
2018-03-31,8.513,6.768,10.32,"Poroshenko"
2018-04-01,8.5,6.757,10.28,"Poroshenko"
2018-04-02,8.485,6.757,10.26,"Poroshenko"
2018-04-03,8.461,6.731,10.26,"Poroshenko"
2018-04-04,8.445,6.75,10.22,"Poroshenko"
2018-04-05,8.432,6.739,10.2,"Poroshenko"
2018-04-06,8.412,6.746,10.18,"Poroshenko"
2018-04-07,8.389,6.726,10.12,"Poroshenko"
2018-04-08,8.378,6.735,10.1,"Poroshenko"
2018-04-09,8.361,6.747,10.06,"Poroshenko"
2018-04-10,8.34,6.752,10.01,"Poroshenko"
2018-04-11,8.317,6.77,9.999,"Poroshenko"
2018-04-12,8.308,6.802,9.955,"Poroshenko"
2018-04-13,8.293,6.817,9.916,"Poroshenko"
2018-04-14,8.278,6.814,9.871,"Poroshenko"
2018-04-15,8.265,6.818,9.83,"Poroshenko"
2018-04-16,8.254,6.835,9.772,"Poroshenko"
2018-04-17,8.239,6.845,9.73,"Poroshenko"
2018-04-18,8.224,6.862,9.683,"Poroshenko"
2018-04-19,8.215,6.867,9.666,"Poroshenko"
2018-04-20,8.216,6.851,9.652,"Poroshenko"
2018-04-21,8.219,6.883,9.621,"Poroshenko"
2018-04-22,8.213,6.886,9.611,"Poroshenko"
2018-04-23,8.213,6.892,9.62,"Poroshenko"
2018-04-24,8.226,6.89,9.632,"Poroshenko"
2018-04-25,8.232,6.9,9.663,"Poroshenko"
2018-04-26,8.224,6.842,9.695,"Poroshenko"
2018-04-27,8.215,6.831,9.706,"Poroshenko"
2018-04-28,8.215,6.798,9.716,"Poroshenko"
2018-04-29,8.204,6.773,9.706,"Poroshenko"
2018-04-30,8.198,6.75,9.731,"Poroshenko"
2018-05-01,8.193,6.709,9.718,"Poroshenko"
2018-05-02,8.185,6.682,9.762,"Poroshenko"
2018-05-03,8.191,6.655,9.757,"Poroshenko"
2018-05-04,8.172,6.649,9.758,"Poroshenko"
2018-05-05,8.176,6.627,9.755,"Poroshenko"
2018-05-06,8.17,6.62,9.751,"Poroshenko"
2018-05-07,8.159,6.597,9.76,"Poroshenko"
2018-05-08,8.163,6.567,9.711,"Poroshenko"
2018-05-09,8.147,6.573,9.714,"Poroshenko"
2018-05-10,8.137,6.553,9.722,"Poroshenko"
2018-05-11,8.135,6.577,9.709,"Poroshenko"
2018-05-12,8.124,6.59,9.685,"Poroshenko"
2018-05-13,8.117,6.592,9.679,"Poroshenko"
2018-05-14,8.104,6.597,9.661,"Poroshenko"
2018-05-15,8.107,6.585,9.637,"Poroshenko"
2018-05-16,8.113,6.606,9.645,"Poroshenko"
2018-05-17,8.104,6.617,9.606,"Poroshenko"
2018-05-18,8.081,6.611,9.595,"Poroshenko"
2018-05-19,8.076,6.608,9.57,"Poroshenko"
2018-05-20,8.066,6.616,9.543,"Poroshenko"
2018-05-21,8.042,6.6,9.525,"Poroshenko"
2018-05-22,8.025,6.602,9.512,"Poroshenko"
2018-05-23,8.004,6.557,9.492,"Poroshenko"
2018-05-24,7.962,6.506,9.457,"Poroshenko"
2018-05-25,7.925,6.458,9.421,"Poroshenko"
2018-05-26,7.899,6.41,9.424,"Poroshenko"
2018-05-27,7.867,6.359,9.398,"Poroshenko"
2018-05-28,7.839,6.351,9.377,"Poroshenko"
2018-05-29,7.809,6.285,9.356,"Poroshenko"
2018-05-30,7.778,6.243,9.33,"Poroshenko"
2018-05-31,7.746,6.185,9.307,"Poroshenko"
2018-06-01,7.718,6.14,9.265,"Poroshenko"
2018-06-02,7.681,6.091,9.242,"Poroshenko"
2018-06-03,7.652,6.076,9.239,"Poroshenko"
2018-06-04,7.619,6.013,9.207,"Poroshenko"
2018-06-05,7.587,6.009,9.165,"Poroshenko"
2018-06-06,7.56,5.98,9.157,"Poroshenko"
2018-06-07,7.522,5.924,9.1,"Poroshenko"
2018-06-08,7.484,5.888,9.078,"Poroshenko"
2018-06-09,7.453,5.883,9.036,"Poroshenko"
2018-06-10,7.423,5.854,8.996,"Poroshenko"
2018-06-11,7.397,5.839,8.974,"Poroshenko"
2018-06-12,7.365,5.816,8.904,"Poroshenko"
2018-06-13,7.328,5.784,8.859,"Poroshenko"
2018-06-14,7.298,5.746,8.815,"Poroshenko"
2018-06-15,7.266,5.749,8.748,"Poroshenko"
2018-06-16,7.237,5.732,8.707,"Poroshenko"
2018-06-17,7.212,5.689,8.655,"Poroshenko"
2018-06-18,7.181,5.677,8.619,"Poroshenko"
2018-06-19,7.16,5.674,8.557,"Poroshenko"
2018-06-20,7.137,5.691,8.523,"Poroshenko"
2018-06-21,7.107,5.684,8.477,"Poroshenko"
2018-06-22,7.096,5.667,8.453,"Poroshenko"
2018-06-23,7.08,5.645,8.443,"Poroshenko"
2018-06-24,7.057,5.651,8.413,"Poroshenko"
2018-06-25,7.039,5.609,8.413,"Poroshenko"
2018-06-26,7.019,5.584,8.384,"Poroshenko"
2018-06-27,7.005,5.591,8.38,"Poroshenko"
2018-06-28,6.987,5.572,8.362,"Poroshenko"
2018-06-29,6.971,5.572,8.346,"Poroshenko"
2018-06-30,6.954,5.558,8.327,"Poroshenko"
2018-07-01,6.937,5.524,8.31,"Poroshenko"
2018-07-02,6.923,5.518,8.283,"Poroshenko"
2018-07-03,6.906,5.497,8.263,"Poroshenko"
2018-07-04,6.893,5.504,8.262,"Poroshenko"
2018-07-05,6.871,5.492,8.234,"Poroshenko"
2018-07-06,6.87,5.501,8.24,"Poroshenko"
2018-07-07,6.87,5.501,8.249,"Poroshenko"
2018-07-08,6.876,5.475,8.283,"Poroshenko"
2018-07-09,6.89,5.457,8.298,"Poroshenko"
2018-07-10,6.883,5.442,8.321,"Poroshenko"
2018-07-11,6.89,5.416,8.347,"Poroshenko"
2018-07-12,6.897,5.394,8.354,"Poroshenko"
2018-07-13,6.911,5.394,8.372,"Poroshenko"
2018-07-14,6.91,5.399,8.399,"Poroshenko"
2018-07-15,6.928,5.41,8.433,"Poroshenko"
2018-07-16,6.93,5.404,8.426,"Poroshenko"
2018-07-17,6.935,5.384,8.436,"Poroshenko"
2018-07-18,6.95,5.379,8.432,"Poroshenko"
2018-07-19,6.941,5.401,8.443,"Poroshenko"
2018-07-20,6.948,5.409,8.438,"Poroshenko"
2018-07-21,6.955,5.422,8.431,"Poroshenko"
2018-07-22,6.966,5.423,8.443,"Poroshenko"
2018-07-23,6.98,5.436,8.443,"Poroshenko"
2018-07-24,6.992,5.475,8.426,"Poroshenko"
2018-07-25,7.008,5.495,8.422,"Poroshenko"
2018-07-26,7.022,5.498,8.432,"Poroshenko"
2018-07-27,7.029,5.502,8.442,"Poroshenko"
2018-07-28,7.045,5.515,8.434,"Poroshenko"
2018-07-29,7.078,5.554,8.456,"Poroshenko"
2018-07-30,7.095,5.563,8.509,"Poroshenko"
2018-07-31,7.112,5.583,8.533,"Poroshenko"
2018-08-01,7.137,5.602,8.57,"Poroshenko"
2018-08-02,7.156,5.624,8.584,"Poroshenko"
2018-08-03,7.167,5.646,8.627,"Poroshenko"
2018-08-04,7.193,5.658,8.682,"Poroshenko"
2018-08-05,7.224,5.703,8.708,"Poroshenko"
2018-08-06,7.235,5.7,8.754,"Poroshenko"
2018-08-07,7.266,5.675,8.769,"Poroshenko"
2018-08-08,7.295,5.696,8.784,"Poroshenko"
2018-08-09,7.314,5.726,8.81,"Poroshenko"
2018-08-10,7.345,5.729,8.856,"Poroshenko"
2018-08-11,7.365,5.775,8.87,"Poroshenko"
2018-08-12,7.394,5.806,8.924,"Poroshenko"
2018-08-13,7.407,5.849,8.972,"Poroshenko"
2018-08-14,7.439,5.864,8.989,"Poroshenko"
2018-08-15,7.473,5.9,9.004,"Poroshenko"
2018-08-16,7.479,5.918,9.035,"Poroshenko"
2018-08-17,7.512,5.966,9.049,"Poroshenko"
2018-08-18,7.542,6,9.05,"Poroshenko"
2018-08-19,7.568,6.035,9.078,"Poroshenko"
2018-08-20,7.599,6.06,9.073,"Poroshenko"
2018-08-21,7.621,6.089,9.081,"Poroshenko"
2018-08-22,7.631,6.112,9.1,"Poroshenko"
2018-08-23,7.657,6.145,9.119,"Poroshenko"
2018-08-24,7.67,6.13,9.149,"Poroshenko"
2018-08-25,7.696,6.158,9.17,"Poroshenko"
2018-08-26,7.708,6.201,9.214,"Poroshenko"
2018-08-27,7.735,6.217,9.237,"Poroshenko"
2018-08-28,7.752,6.234,9.257,"Poroshenko"
2018-08-29,7.772,6.229,9.273,"Poroshenko"
2018-08-30,7.793,6.23,9.294,"Poroshenko"
2018-08-31,7.814,6.283,9.332,"Poroshenko"
2018-09-01,7.82,6.317,9.324,"Poroshenko"
2018-09-02,7.852,6.349,9.363,"Poroshenko"
2018-09-03,7.872,6.394,9.374,"Poroshenko"
2018-09-04,7.891,6.411,9.406,"Poroshenko"
2018-09-05,7.905,6.415,9.394,"Poroshenko"
2018-09-06,7.923,6.452,9.409,"Poroshenko"
2018-09-07,7.939,6.466,9.427,"Poroshenko"
2018-09-08,7.954,6.525,9.421,"Poroshenko"
2018-09-09,7.961,6.565,9.416,"Poroshenko"
2018-09-10,7.976,6.569,9.429,"Poroshenko"
2018-09-11,7.984,6.584,9.417,"Poroshenko"
2018-09-12,8.006,6.603,9.416,"Poroshenko"
2018-09-13,8.017,6.629,9.439,"Poroshenko"
2018-09-14,8.038,6.651,9.418,"Poroshenko"
2018-09-15,8.041,6.681,9.424,"Poroshenko"
2018-09-16,8.048,6.667,9.416,"Poroshenko"
2018-09-17,8.071,6.691,9.419,"Poroshenko"
2018-09-18,8.088,6.736,9.433,"Poroshenko"
2018-09-19,8.098,6.695,9.44,"Poroshenko"
2018-09-20,8.104,6.7,9.449,"Poroshenko"
2018-09-21,8.112,6.705,9.477,"Poroshenko"
2018-09-22,8.13,6.695,9.503,"Poroshenko"
2018-09-23,8.148,6.714,9.554,"Poroshenko"
2018-09-24,8.159,6.714,9.602,"Poroshenko"
2018-09-25,8.18,6.701,9.615,"Poroshenko"
2018-09-26,8.197,6.701,9.634,"Poroshenko"
2018-09-27,8.215,6.687,9.673,"Poroshenko"
2018-09-28,8.226,6.721,9.677,"Poroshenko"
2018-09-29,8.239,6.714,9.705,"Poroshenko"
2018-09-30,8.251,6.742,9.709,"Poroshenko"
2018-10-01,8.271,6.77,9.719,"Poroshenko"
2018-10-02,8.287,6.765,9.747,"Poroshenko"
2018-10-03,8.3,6.78,9.753,"Poroshenko"
2018-10-04,8.316,6.784,9.765,"Poroshenko"
2018-10-05,8.334,6.834,9.769,"Poroshenko"
2018-10-06,8.353,6.857,9.792,"Poroshenko"
2018-10-07,8.364,6.892,9.78,"Poroshenko"
2018-10-08,8.379,6.921,9.783,"Poroshenko"
2018-10-09,8.394,6.931,9.795,"Poroshenko"
2018-10-10,8.4,7.006,9.794,"Poroshenko"
2018-10-11,8.419,7.032,9.776,"Poroshenko"
2018-10-12,8.422,7.054,9.765,"Poroshenko"
2018-10-13,8.435,7.098,9.802,"Poroshenko"
2018-10-14,8.441,7.108,9.777,"Poroshenko"
2018-10-15,8.436,7.136,9.779,"Poroshenko"
2018-10-16,8.419,7.108,9.766,"Poroshenko"
2018-10-17,8.428,7.112,9.786,"Poroshenko"
2018-10-18,8.428,7.084,9.804,"Poroshenko"
2018-10-19,8.432,7.087,9.814,"Poroshenko"
2018-10-20,8.43,7.071,9.826,"Poroshenko"
2018-10-21,8.437,7.075,9.848,"Poroshenko"
2018-10-22,8.444,7.086,9.874,"Poroshenko"
2018-10-23,8.437,7.063,9.889,"Poroshenko"
2018-10-24,8.448,7.069,9.889,"Poroshenko"
2018-10-25,8.453,7.075,9.884,"Poroshenko"
2018-10-26,8.46,7.068,9.869,"Poroshenko"
2018-10-27,8.457,7.058,9.872,"Poroshenko"
2018-10-28,8.466,7.043,9.9,"Poroshenko"
2018-10-29,8.477,7.069,9.906,"Poroshenko"
2018-10-30,8.483,7.08,9.921,"Poroshenko"
2018-10-31,8.494,7.083,9.928,"Poroshenko"
2018-11-01,8.494,7.107,9.947,"Poroshenko"
2018-11-02,8.5,7.082,9.941,"Poroshenko"
2018-11-03,8.531,7.08,9.982,"Poroshenko"
2018-11-04,8.542,7.083,10.02,"Poroshenko"
2018-11-05,8.566,7.077,10.04,"Poroshenko"
2018-11-06,8.582,7.076,10.08,"Poroshenko"
2018-11-07,8.597,7.069,10.1,"Poroshenko"
2018-11-08,8.616,7.079,10.13,"Poroshenko"
2018-11-09,8.64,7.073,10.18,"Poroshenko"
2018-11-10,8.663,7.08,10.19,"Poroshenko"
2018-11-11,8.673,7.105,10.21,"Poroshenko"
2018-11-12,8.694,7.114,10.21,"Poroshenko"
2018-11-13,8.706,7.13,10.26,"Poroshenko"
2018-11-14,8.734,7.141,10.27,"Poroshenko"
2018-11-15,8.759,7.167,10.29,"Poroshenko"
2018-11-16,8.768,7.159,10.31,"Poroshenko"
2018-11-17,8.793,7.198,10.33,"Poroshenko"
2018-11-18,8.811,7.241,10.33,"Poroshenko"
2018-11-19,8.822,7.253,10.32,"Poroshenko"
2018-11-20,8.843,7.278,10.34,"Poroshenko"
2018-11-21,8.862,7.309,10.35,"Poroshenko"
2018-11-22,8.89,7.355,10.36,"Poroshenko"
2018-11-23,8.907,7.401,10.35,"Poroshenko"
2018-11-24,8.919,7.442,10.36,"Poroshenko"
2018-11-25,8.931,7.492,10.36,"Poroshenko"
2018-11-26,8.948,7.492,10.35,"Poroshenko"
2018-11-27,8.973,7.535,10.37,"Poroshenko"
2018-11-28,8.99,7.567,10.37,"Poroshenko"
2018-11-29,9.012,7.623,10.37,"Poroshenko"
2018-11-30,9.028,7.66,10.37,"Poroshenko"
2018-12-01,9.055,7.739,10.38,"Poroshenko"
2018-12-02,9.082,7.755,10.39,"Poroshenko"
2018-12-03,9.114,7.832,10.38,"Poroshenko"
2018-12-04,9.155,7.864,10.4,"Poroshenko"
2018-12-05,9.192,7.961,10.41,"Poroshenko"
2018-12-06,9.23,8.035,10.41,"Poroshenko"
2018-12-07,9.278,8.103,10.42,"Poroshenko"
2018-12-08,9.325,8.183,10.46,"Poroshenko"
2018-12-09,9.375,8.256,10.49,"Poroshenko"
2018-12-10,9.43,8.316,10.52,"Poroshenko"
2018-12-11,9.501,8.399,10.57,"Poroshenko"
2018-12-12,9.566,8.464,10.65,"Poroshenko"
2018-12-13,9.63,8.538,10.73,"Poroshenko"
2018-12-14,9.698,8.584,10.81,"Poroshenko"
2018-12-15,9.793,8.674,10.87,"Poroshenko"
2018-12-16,9.877,8.753,10.96,"Poroshenko"
2018-12-17,9.97,8.83,11.04,"Poroshenko"
2018-12-18,10.05,8.916,11.13,"Poroshenko"
2018-12-19,10.13,8.98,11.23,"Poroshenko"
2018-12-20,10.19,9.033,11.3,"Poroshenko"
2018-12-21,10.27,9.105,11.38,"Poroshenko"
2018-12-22,10.33,9.171,11.45,"Poroshenko"
2018-12-23,10.41,9.23,11.54,"Poroshenko"
2018-12-24,10.48,9.292,11.61,"Poroshenko"
2018-12-25,10.55,9.366,11.69,"Poroshenko"
2018-12-26,10.59,9.382,11.74,"Poroshenko"
2018-12-27,10.62,9.424,11.8,"Poroshenko"
2018-12-28,10.66,9.415,11.84,"Poroshenko"
2018-12-29,10.69,9.437,11.88,"Poroshenko"
2018-12-30,10.71,9.44,11.92,"Poroshenko"
2018-12-31,10.74,9.477,11.97,"Poroshenko"
2019-01-01,10.77,9.483,11.99,"Poroshenko"
2019-01-02,10.81,9.504,12.03,"Poroshenko"
2019-01-03,10.85,9.53,12.08,"Poroshenko"
2019-01-04,10.89,9.594,12.12,"Poroshenko"
2019-01-05,10.93,9.603,12.19,"Poroshenko"
2019-01-06,10.97,9.625,12.27,"Poroshenko"
2019-01-07,11.02,9.666,12.33,"Poroshenko"
2019-01-08,11.07,9.696,12.4,"Poroshenko"
2019-01-09,11.12,9.75,12.46,"Poroshenko"
2019-01-10,11.17,9.787,12.53,"Poroshenko"
2019-01-11,11.23,9.859,12.56,"Poroshenko"
2019-01-12,11.28,9.902,12.59,"Poroshenko"
2019-01-13,11.33,9.968,12.65,"Poroshenko"
2019-01-14,11.38,10.03,12.65,"Poroshenko"
2019-01-15,11.43,10.08,12.7,"Poroshenko"
2019-01-16,11.48,10.14,12.74,"Poroshenko"
2019-01-17,11.53,10.2,12.77,"Poroshenko"
2019-01-18,11.56,10.28,12.8,"Poroshenko"
2019-01-19,11.61,10.36,12.83,"Poroshenko"
2019-01-20,11.66,10.43,12.88,"Poroshenko"
2019-01-21,11.72,10.5,12.89,"Poroshenko"
2019-01-22,11.76,10.58,12.91,"Poroshenko"
2019-01-23,11.81,10.67,12.93,"Poroshenko"
2019-01-24,11.86,10.74,12.97,"Poroshenko"
2019-01-25,11.9,10.78,12.99,"Poroshenko"
2019-01-26,11.96,10.83,13.05,"Poroshenko"
2019-01-27,12.01,10.89,13.1,"Poroshenko"
2019-01-28,12.07,10.94,13.17,"Poroshenko"
2019-01-29,12.13,10.99,13.21,"Poroshenko"
2019-01-30,12.18,11.03,13.27,"Poroshenko"
2019-01-31,12.24,11.07,13.37,"Poroshenko"
2019-02-01,12.31,11.11,13.44,"Poroshenko"
2019-02-02,12.36,11.14,13.55,"Poroshenko"
2019-02-03,12.43,11.22,13.61,"Poroshenko"
2019-02-04,12.49,11.26,13.7,"Poroshenko"
2019-02-05,12.54,11.31,13.77,"Poroshenko"
2019-02-06,12.61,11.4,13.83,"Poroshenko"
2019-02-07,12.68,11.46,13.89,"Poroshenko"
2019-02-08,12.73,11.53,13.93,"Poroshenko"
2019-02-09,12.8,11.63,13.98,"Poroshenko"
2019-02-10,12.85,11.7,14.03,"Poroshenko"
2019-02-11,12.93,11.76,14.06,"Poroshenko"
2019-02-12,12.99,11.82,14.15,"Poroshenko"
2019-02-13,13.05,11.89,14.19,"Poroshenko"
2019-02-14,13.11,11.95,14.23,"Poroshenko"
2019-02-15,13.12,11.98,14.24,"Poroshenko"
2019-02-16,13.12,12,14.25,"Poroshenko"
2019-02-17,13.14,12,14.27,"Poroshenko"
2019-02-18,13.15,12.02,14.27,"Poroshenko"
2019-02-19,13.15,12.02,14.27,"Poroshenko"
2019-02-20,13.14,12.01,14.26,"Poroshenko"
2019-02-21,13.15,12.03,14.29,"Poroshenko"
2019-02-22,13.16,12.04,14.29,"Poroshenko"
2019-02-23,13.17,12.06,14.31,"Poroshenko"
2019-02-24,13.18,12.04,14.31,"Poroshenko"
2019-02-25,13.17,12.05,14.31,"Poroshenko"
2019-02-26,13.17,12.07,14.34,"Poroshenko"
2019-02-27,13.17,12.09,14.31,"Poroshenko"
2019-02-28,13.17,12.11,14.33,"Poroshenko"
2019-03-01,13.19,12.13,14.34,"Poroshenko"
2019-03-02,13.2,12.14,14.36,"Poroshenko"
2019-03-03,13.21,12.16,14.35,"Poroshenko"
2019-03-04,13.22,12.19,14.36,"Poroshenko"
2019-03-05,13.24,12.21,14.36,"Poroshenko"
2019-03-06,13.26,12.26,14.37,"Poroshenko"
2019-03-07,13.29,12.29,14.38,"Poroshenko"
2019-03-08,13.32,12.33,14.4,"Poroshenko"
2019-03-09,13.37,12.38,14.43,"Poroshenko"
2019-03-10,13.4,12.43,14.44,"Poroshenko"
2019-03-11,13.44,12.46,14.46,"Poroshenko"
2019-03-12,13.48,12.53,14.47,"Poroshenko"
2019-03-13,13.52,12.59,14.51,"Poroshenko"
2019-03-14,13.56,12.61,14.52,"Poroshenko"
2019-03-15,13.61,12.68,14.58,"Poroshenko"
2019-03-16,13.65,12.7,14.65,"Poroshenko"
2019-03-17,13.69,12.71,14.69,"Poroshenko"
2019-03-18,13.72,12.75,14.73,"Poroshenko"
2019-03-19,13.76,12.76,14.79,"Poroshenko"
2019-03-20,13.81,12.81,14.85,"Poroshenko"
2019-03-21,13.86,12.85,14.92,"Poroshenko"
2019-03-22,13.9,12.88,14.95,"Poroshenko"
2019-03-23,13.97,12.93,15.03,"Poroshenko"
2019-03-24,14.03,12.98,15.11,"Poroshenko"
2019-03-25,14.07,13,15.19,"Poroshenko"
2019-03-26,14.12,13.03,15.24,"Poroshenko"
2019-03-27,14.13,12.99,15.29,"Poroshenko"
2019-03-28,14.12,12.91,15.38,"Poroshenko"
2017-11-30,7.798,5.887,9.704,"Zelensky"
2017-12-01,7.783,5.854,9.736,"Zelensky"
2017-12-02,7.782,5.802,9.775,"Zelensky"
2017-12-03,7.768,5.72,9.818,"Zelensky"
2017-12-04,7.752,5.655,9.84,"Zelensky"
2017-12-05,7.741,5.628,9.875,"Zelensky"
2017-12-06,7.728,5.58,9.934,"Zelensky"
2017-12-07,7.723,5.538,9.938,"Zelensky"
2017-12-08,7.716,5.482,9.986,"Zelensky"
2017-12-09,7.705,5.466,10.01,"Zelensky"
2017-12-10,7.685,5.429,9.993,"Zelensky"
2017-12-11,7.687,5.367,10.02,"Zelensky"
2017-12-12,7.682,5.307,10.04,"Zelensky"
2017-12-13,7.667,5.304,10.03,"Zelensky"
