"date","median","lower","upper","candidate"
2019-03-27,11.21,9.791,12.65,"Tymoshenko"
2019-03-28,11.21,9.73,12.7,"Tymoshenko"
2017-11-30,8.948,7.737,10.18,"Poroshenko"
2017-12-01,8.922,7.711,10.16,"Poroshenko"
2017-12-02,8.89,7.662,10.15,"Poroshenko"
2017-12-03,8.868,7.634,10.11,"Poroshenko"
2017-12-04,8.837,7.607,10.11,"Poroshenko"
2017-12-05,8.813,7.575,10.07,"Poroshenko"
2017-12-06,8.785,7.528,10.04,"Poroshenko"
2017-12-07,8.761,7.49,10.02,"Poroshenko"
2017-12-08,8.729,7.481,10.01,"Poroshenko"
2017-12-09,8.702,7.453,9.95,"Poroshenko"
2017-12-10,8.684,7.451,9.926,"Poroshenko"
2017-12-11,8.659,7.422,9.888,"Poroshenko"
2017-12-12,8.643,7.377,9.861,"Poroshenko"
2017-12-13,8.621,7.386,9.825,"Poroshenko"
2017-12-14,8.613,7.391,9.792,"Poroshenko"
2017-12-15,8.62,7.403,9.797,"Poroshenko"
2017-12-16,8.621,7.431,9.767,"Poroshenko"
2017-12-17,8.635,7.431,9.753,"Poroshenko"
2017-12-18,8.659,7.446,9.774,"Poroshenko"
2017-12-19,8.658,7.459,9.768,"Poroshenko"
2017-12-20,8.689,7.476,9.773,"Poroshenko"
2017-12-21,8.727,7.529,9.805,"Poroshenko"
2017-12-22,8.763,7.555,9.835,"Poroshenko"
2017-12-23,8.797,7.568,9.85,"Poroshenko"
2017-12-24,8.822,7.584,9.856,"Poroshenko"
2017-12-25,8.859,7.593,9.854,"Poroshenko"
2017-12-26,8.869,7.614,9.86,"Poroshenko"
2017-12-27,8.879,7.586,9.862,"Poroshenko"
2017-12-28,8.896,7.605,9.871,"Poroshenko"
2017-12-29,8.859,7.502,9.913,"Poroshenko"
2017-12-30,8.82,7.432,9.941,"Poroshenko"
2017-12-31,8.78,7.385,9.97,"Poroshenko"
2018-01-01,8.747,7.299,9.987,"Poroshenko"
2018-01-02,8.71,7.248,10,"Poroshenko"
2018-01-03,8.674,7.154,10,"Poroshenko"
2018-01-04,8.642,7.077,9.986,"Poroshenko"
2018-01-05,8.611,7.001,10.02,"Poroshenko"
2018-01-06,8.568,6.956,10.01,"Poroshenko"
2018-01-07,8.54,6.894,10.03,"Poroshenko"
2018-01-08,8.506,6.834,10.01,"Poroshenko"
2018-01-09,8.477,6.8,10,"Poroshenko"
2018-01-10,8.451,6.746,10.02,"Poroshenko"
2018-01-11,8.418,6.673,9.997,"Poroshenko"
2018-01-12,8.387,6.615,9.985,"Poroshenko"
2018-01-13,8.348,6.569,9.95,"Poroshenko"
2018-01-14,8.31,6.543,9.944,"Poroshenko"
2018-01-15,8.279,6.491,9.926,"Poroshenko"
2018-01-16,8.248,6.434,9.898,"Poroshenko"
2018-01-17,8.212,6.362,9.897,"Poroshenko"
2018-01-18,8.182,6.309,9.883,"Poroshenko"
2018-01-19,8.146,6.261,9.862,"Poroshenko"
2018-01-20,8.119,6.224,9.836,"Poroshenko"
2018-01-21,8.086,6.181,9.805,"Poroshenko"
2018-01-22,8.056,6.123,9.797,"Poroshenko"
2018-01-23,8.024,6.092,9.767,"Poroshenko"
2018-01-24,7.991,6.031,9.738,"Poroshenko"
2018-01-25,7.95,5.988,9.701,"Poroshenko"
2018-01-26,7.922,5.936,9.692,"Poroshenko"
2018-01-27,7.883,5.874,9.642,"Poroshenko"
2018-01-28,7.844,5.86,9.631,"Poroshenko"
2018-01-29,7.808,5.803,9.616,"Poroshenko"
2018-01-30,7.77,5.784,9.594,"Poroshenko"
2018-01-31,7.733,5.754,9.56,"Poroshenko"
2018-02-01,7.699,5.703,9.53,"Poroshenko"
2018-02-02,7.658,5.674,9.513,"Poroshenko"
2018-02-03,7.628,5.631,9.478,"Poroshenko"
2018-02-04,7.59,5.614,9.437,"Poroshenko"
2018-02-05,7.553,5.583,9.396,"Poroshenko"
2018-02-06,7.529,5.572,9.383,"Poroshenko"
2018-02-07,7.499,5.524,9.337,"Poroshenko"
2018-02-08,7.455,5.458,9.312,"Poroshenko"
2018-02-09,7.42,5.456,9.248,"Poroshenko"
2018-02-10,7.389,5.433,9.213,"Poroshenko"
2018-02-11,7.357,5.4,9.177,"Poroshenko"
2018-02-12,7.319,5.364,9.143,"Poroshenko"
2018-02-13,7.286,5.349,9.101,"Poroshenko"
2018-02-14,7.252,5.33,9.043,"Poroshenko"
2018-02-15,7.224,5.293,8.997,"Poroshenko"
2018-02-16,7.193,5.28,8.936,"Poroshenko"
2018-02-17,7.167,5.243,8.909,"Poroshenko"
2018-02-18,7.139,5.237,8.876,"Poroshenko"
2018-02-19,7.119,5.235,8.831,"Poroshenko"
2018-02-20,7.09,5.246,8.808,"Poroshenko"
2018-02-21,7.077,5.196,8.783,"Poroshenko"
2018-02-22,7.087,5.229,8.804,"Poroshenko"
2018-02-23,7.089,5.218,8.821,"Poroshenko"
2018-02-24,7.104,5.23,8.839,"Poroshenko"
2018-02-25,7.115,5.228,8.845,"Poroshenko"
2018-02-26,7.117,5.26,8.85,"Poroshenko"
2018-02-27,7.13,5.285,8.875,"Poroshenko"
2018-02-28,7.142,5.284,8.902,"Poroshenko"
2018-03-01,7.163,5.318,8.901,"Poroshenko"
2018-03-02,7.155,5.313,8.94,"Poroshenko"
2018-03-03,7.175,5.319,8.933,"Poroshenko"
2018-03-04,7.192,5.344,8.941,"Poroshenko"
2018-03-05,7.206,5.397,8.947,"Poroshenko"
2018-03-06,7.211,5.422,8.957,"Poroshenko"
2018-03-07,7.223,5.438,8.949,"Poroshenko"
2018-03-08,7.229,5.492,8.939,"Poroshenko"
2018-03-09,7.238,5.506,8.939,"Poroshenko"
2018-03-10,7.262,5.547,8.925,"Poroshenko"
2018-03-11,7.272,5.586,8.936,"Poroshenko"
2018-03-12,7.285,5.615,8.941,"Poroshenko"
2018-03-13,7.295,5.663,8.945,"Poroshenko"
2018-03-14,7.31,5.689,8.936,"Poroshenko"
2018-03-15,7.315,5.712,8.928,"Poroshenko"
2018-03-16,7.313,5.723,8.909,"Poroshenko"
2018-03-17,7.313,5.759,8.903,"Poroshenko"
2018-03-18,7.32,5.762,8.883,"Poroshenko"
2018-03-19,7.301,5.72,8.88,"Poroshenko"
2018-03-20,7.277,5.676,8.85,"Poroshenko"
2018-03-21,7.253,5.664,8.845,"Poroshenko"
2018-03-22,7.237,5.62,8.829,"Poroshenko"
2018-03-23,7.208,5.591,8.803,"Poroshenko"
2018-03-24,7.182,5.568,8.774,"Poroshenko"
2018-03-25,7.165,5.542,8.746,"Poroshenko"
2018-03-26,7.135,5.543,8.727,"Poroshenko"
2018-03-27,7.114,5.505,8.678,"Poroshenko"
2018-03-28,7.088,5.477,8.663,"Poroshenko"
2018-03-29,7.058,5.466,8.623,"Poroshenko"
2018-03-30,7.036,5.432,8.6,"Poroshenko"
2018-03-31,7.015,5.397,8.577,"Poroshenko"
2018-04-01,6.994,5.41,8.538,"Poroshenko"
2018-04-02,6.966,5.411,8.506,"Poroshenko"
2018-04-03,6.942,5.403,8.485,"Poroshenko"
2018-04-04,6.923,5.363,8.451,"Poroshenko"
2018-04-05,6.898,5.336,8.415,"Poroshenko"
2018-04-06,6.868,5.351,8.398,"Poroshenko"
2018-04-07,6.855,5.345,8.362,"Poroshenko"
2018-04-08,6.829,5.341,8.308,"Poroshenko"
2018-04-09,6.807,5.348,8.237,"Poroshenko"
2018-04-10,6.784,5.364,8.225,"Poroshenko"
2018-04-11,6.757,5.353,8.162,"Poroshenko"
2018-04-12,6.729,5.364,8.119,"Poroshenko"
2018-04-13,6.709,5.363,8.075,"Poroshenko"
2018-04-14,6.694,5.398,8.024,"Poroshenko"
2018-04-15,6.669,5.398,7.979,"Poroshenko"
2018-04-16,6.648,5.414,7.935,"Poroshenko"
2018-04-17,6.642,5.432,7.896,"Poroshenko"
2018-04-18,6.626,5.454,7.873,"Poroshenko"
2018-04-19,6.614,5.481,7.833,"Poroshenko"
2018-04-20,6.62,5.477,7.81,"Poroshenko"
2018-04-21,6.622,5.495,7.798,"Poroshenko"
2018-04-22,6.63,5.496,7.796,"Poroshenko"
2018-04-23,6.651,5.51,7.833,"Poroshenko"
2018-04-24,6.695,5.519,7.897,"Poroshenko"
2018-04-25,6.725,5.539,7.925,"Poroshenko"
2018-04-26,6.743,5.512,7.951,"Poroshenko"
2018-04-27,6.748,5.494,7.979,"Poroshenko"
2018-04-28,6.748,5.447,8.02,"Poroshenko"
2018-04-29,6.755,5.452,8.052,"Poroshenko"
2018-04-30,6.758,5.431,8.104,"Poroshenko"
2018-05-01,6.759,5.408,8.123,"Poroshenko"
2018-05-02,6.774,5.403,8.147,"Poroshenko"
2018-05-03,6.78,5.387,8.16,"Poroshenko"
2018-05-04,6.787,5.383,8.195,"Poroshenko"
2018-05-05,6.805,5.375,8.201,"Poroshenko"
2018-05-06,6.802,5.373,8.23,"Poroshenko"
2018-05-07,6.814,5.361,8.218,"Poroshenko"
2018-05-08,6.82,5.365,8.228,"Poroshenko"
2018-05-09,6.826,5.349,8.255,"Poroshenko"
2018-05-10,6.837,5.348,8.283,"Poroshenko"
2018-05-11,6.84,5.377,8.313,"Poroshenko"
2018-05-12,6.852,5.38,8.314,"Poroshenko"
2018-05-13,6.864,5.387,8.297,"Poroshenko"
2018-05-14,6.87,5.42,8.316,"Poroshenko"
2018-05-15,6.873,5.424,8.32,"Poroshenko"
2018-05-16,6.891,5.463,8.297,"Poroshenko"
2018-05-17,6.892,5.475,8.27,"Poroshenko"
2018-05-18,6.897,5.481,8.27,"Poroshenko"
2018-05-19,6.9,5.486,8.231,"Poroshenko"
2018-05-20,6.895,5.494,8.233,"Poroshenko"
2018-05-21,6.884,5.482,8.186,"Poroshenko"
2018-05-22,6.879,5.503,8.158,"Poroshenko"
2018-05-23,6.836,5.479,8.133,"Poroshenko"
2018-05-24,6.798,5.433,8.103,"Poroshenko"
2018-05-25,6.758,5.392,8.049,"Poroshenko"
2018-05-26,6.709,5.329,8.049,"Poroshenko"
2018-05-27,6.666,5.258,8.038,"Poroshenko"
2018-05-28,6.617,5.182,8.02,"Poroshenko"
2018-05-29,6.574,5.118,7.973,"Poroshenko"
2018-05-30,6.53,5.07,7.965,"Poroshenko"
2018-05-31,6.485,5.04,7.952,"Poroshenko"
2018-06-01,6.457,4.965,7.888,"Poroshenko"
2018-06-02,6.401,4.911,7.845,"Poroshenko"
2018-06-03,6.359,4.869,7.819,"Poroshenko"
2018-06-04,6.318,4.829,7.761,"Poroshenko"
2018-06-05,6.273,4.785,7.753,"Poroshenko"
2018-06-06,6.24,4.712,7.705,"Poroshenko"
2018-06-07,6.202,4.69,7.658,"Poroshenko"
2018-06-08,6.158,4.651,7.609,"Poroshenko"
2018-06-09,6.111,4.633,7.554,"Poroshenko"
2018-06-10,6.077,4.597,7.512,"Poroshenko"
2018-06-11,6.023,4.536,7.461,"Poroshenko"
2018-06-12,5.99,4.522,7.428,"Poroshenko"
2018-06-13,5.951,4.473,7.354,"Poroshenko"
2018-06-14,5.897,4.478,7.319,"Poroshenko"
2018-06-15,5.85,4.432,7.252,"Poroshenko"
2018-06-16,5.801,4.402,7.205,"Poroshenko"
2018-06-17,5.761,4.39,7.16,"Poroshenko"
2018-06-18,5.715,4.382,7.105,"Poroshenko"
2018-06-19,5.683,4.369,7.057,"Poroshenko"
2018-06-20,5.638,4.342,6.998,"Poroshenko"
2018-06-21,5.598,4.338,6.922,"Poroshenko"
2018-06-22,5.579,4.337,6.905,"Poroshenko"
2018-06-23,5.549,4.285,6.865,"Poroshenko"
2018-06-24,5.528,4.281,6.781,"Poroshenko"
2018-06-25,5.5,4.235,6.775,"Poroshenko"
2018-06-26,5.477,4.233,6.754,"Poroshenko"
2018-06-27,5.449,4.194,6.759,"Poroshenko"
2018-06-28,5.429,4.198,6.711,"Poroshenko"
2018-06-29,5.407,4.181,6.697,"Poroshenko"
2018-06-30,5.386,4.17,6.66,"Poroshenko"
2018-07-01,5.361,4.167,6.621,"Poroshenko"
2018-07-02,5.341,4.165,6.58,"Poroshenko"
2018-07-03,5.325,4.173,6.551,"Poroshenko"
2018-07-04,5.307,4.156,6.521,"Poroshenko"
2018-07-05,5.298,4.191,6.49,"Poroshenko"
2018-07-06,5.299,4.168,6.491,"Poroshenko"
2018-07-07,5.3,4.152,6.5,"Poroshenko"
2018-07-08,5.293,4.155,6.52,"Poroshenko"
2018-07-09,5.298,4.136,6.558,"Poroshenko"
2018-07-10,5.304,4.116,6.612,"Poroshenko"
2018-07-11,5.312,4.109,6.634,"Poroshenko"
2018-07-12,5.323,4.088,6.673,"Poroshenko"
2018-07-13,5.329,4.069,6.675,"Poroshenko"
2018-07-14,5.336,4.072,6.683,"Poroshenko"
2018-07-15,5.355,4.069,6.709,"Poroshenko"
2018-07-16,5.359,4.075,6.718,"Poroshenko"
2018-07-17,5.364,4.071,6.731,"Poroshenko"
2018-07-18,5.37,4.082,6.742,"Poroshenko"
2018-07-19,5.381,4.105,6.734,"Poroshenko"
2018-07-20,5.388,4.095,6.744,"Poroshenko"
2018-07-21,5.392,4.12,6.747,"Poroshenko"
2018-07-22,5.399,4.139,6.735,"Poroshenko"
2018-07-23,5.408,4.155,6.751,"Poroshenko"
2018-07-24,5.413,4.159,6.726,"Poroshenko"
2018-07-25,5.427,4.174,6.723,"Poroshenko"
2018-07-26,5.437,4.165,6.74,"Poroshenko"
2018-07-27,5.45,4.194,6.745,"Poroshenko"
2018-07-28,5.456,4.212,6.751,"Poroshenko"
2018-07-29,5.481,4.213,6.748,"Poroshenko"
2018-07-30,5.494,4.224,6.78,"Poroshenko"
2018-07-31,5.51,4.25,6.797,"Poroshenko"
2018-08-01,5.532,4.248,6.834,"Poroshenko"
2018-08-02,5.549,4.265,6.842,"Poroshenko"
2018-08-03,5.574,4.294,6.846,"Poroshenko"
2018-08-04,5.593,4.29,6.894,"Poroshenko"
2018-08-05,5.62,4.298,6.945,"Poroshenko"
2018-08-06,5.645,4.304,7.006,"Poroshenko"
2018-08-07,5.663,4.304,7.025,"Poroshenko"
2018-08-08,5.7,4.332,7.077,"Poroshenko"
2018-08-09,5.716,4.345,7.097,"Poroshenko"
2018-08-10,5.734,4.374,7.134,"Poroshenko"
2018-08-11,5.762,4.382,7.137,"Poroshenko"
2018-08-12,5.789,4.428,7.148,"Poroshenko"
2018-08-13,5.807,4.455,7.199,"Poroshenko"
2018-08-14,5.832,4.478,7.219,"Poroshenko"
2018-08-15,5.858,4.496,7.227,"Poroshenko"
2018-08-16,5.887,4.535,7.258,"Poroshenko"
2018-08-17,5.91,4.534,7.277,"Poroshenko"
2018-08-18,5.934,4.548,7.291,"Poroshenko"
2018-08-19,5.958,4.574,7.307,"Poroshenko"
2018-08-20,5.978,4.596,7.327,"Poroshenko"
2018-08-21,6.007,4.621,7.361,"Poroshenko"
2018-08-22,6.029,4.65,7.384,"Poroshenko"
2018-08-23,6.058,4.654,7.429,"Poroshenko"
2018-08-24,6.09,4.714,7.498,"Poroshenko"
2018-08-25,6.121,4.722,7.543,"Poroshenko"
2018-08-26,6.154,4.746,7.58,"Poroshenko"
2018-08-27,6.179,4.771,7.602,"Poroshenko"
2018-08-28,6.208,4.807,7.64,"Poroshenko"
2018-08-29,6.237,4.821,7.675,"Poroshenko"
2018-08-30,6.267,4.863,7.711,"Poroshenko"
2018-08-31,6.3,4.904,7.715,"Poroshenko"
2018-09-01,6.326,4.924,7.748,"Poroshenko"
2018-09-02,6.36,4.956,7.779,"Poroshenko"
2018-09-03,6.387,5.013,7.786,"Poroshenko"
2018-09-04,6.415,5.064,7.81,"Poroshenko"
2018-09-05,6.452,5.137,7.828,"Poroshenko"
2018-09-06,6.481,5.162,7.807,"Poroshenko"
2018-09-07,6.513,5.219,7.789,"Poroshenko"
2018-09-08,6.54,5.3,7.833,"Poroshenko"
2018-09-09,6.569,5.353,7.833,"Poroshenko"
2018-09-10,6.586,5.358,7.809,"Poroshenko"
2018-09-11,6.603,5.401,7.846,"Poroshenko"
2018-09-12,6.628,5.436,7.836,"Poroshenko"
2018-09-13,6.652,5.457,7.842,"Poroshenko"
2018-09-14,6.676,5.502,7.848,"Poroshenko"
2018-09-15,6.695,5.521,7.86,"Poroshenko"
2018-09-16,6.699,5.535,7.858,"Poroshenko"
2018-09-17,6.721,5.57,7.871,"Poroshenko"
2018-09-18,6.742,5.599,7.887,"Poroshenko"
2018-09-19,6.744,5.585,7.925,"Poroshenko"
2018-09-20,6.754,5.572,7.949,"Poroshenko"
2018-09-21,6.77,5.575,7.971,"Poroshenko"
2018-09-22,6.787,5.567,8.002,"Poroshenko"
2018-09-23,6.792,5.578,8.029,"Poroshenko"
2018-09-24,6.808,5.567,8.067,"Poroshenko"
2018-09-25,6.817,5.557,8.073,"Poroshenko"
2018-09-26,6.823,5.556,8.11,"Poroshenko"
2018-09-27,6.838,5.569,8.118,"Poroshenko"
2018-09-28,6.855,5.571,8.12,"Poroshenko"
2018-09-29,6.867,5.577,8.158,"Poroshenko"
2018-09-30,6.883,5.591,8.179,"Poroshenko"
2018-10-01,6.887,5.609,8.177,"Poroshenko"
2018-10-02,6.896,5.627,8.195,"Poroshenko"
2018-10-03,6.919,5.636,8.177,"Poroshenko"
2018-10-04,6.934,5.655,8.199,"Poroshenko"
2018-10-05,6.945,5.677,8.225,"Poroshenko"
2018-10-06,6.965,5.703,8.21,"Poroshenko"
2018-10-07,6.98,5.744,8.197,"Poroshenko"
2018-10-08,6.99,5.78,8.176,"Poroshenko"
2018-10-09,7.006,5.822,8.163,"Poroshenko"
2018-10-10,7.017,5.858,8.131,"Poroshenko"
2018-10-11,7.031,5.89,8.118,"Poroshenko"
2018-10-12,7.037,5.928,8.107,"Poroshenko"
2018-10-13,7.035,5.947,8.081,"Poroshenko"
2018-10-14,7.043,5.956,8.067,"Poroshenko"
2018-10-15,7.026,5.956,8.051,"Poroshenko"
2018-10-16,7.009,5.973,8.025,"Poroshenko"
2018-10-17,7.002,5.92,8.048,"Poroshenko"
2018-10-18,6.978,5.881,8.062,"Poroshenko"
2018-10-19,6.967,5.834,8.061,"Poroshenko"
2018-10-20,6.959,5.8,8.08,"Poroshenko"
2018-10-21,6.934,5.75,8.077,"Poroshenko"
2018-10-22,6.917,5.736,8.078,"Poroshenko"
2018-10-23,6.912,5.724,8.094,"Poroshenko"
2018-10-24,6.894,5.719,8.087,"Poroshenko"
2018-10-25,6.868,5.693,8.053,"Poroshenko"
2018-10-26,6.85,5.695,8.046,"Poroshenko"
2018-10-27,6.842,5.672,8.037,"Poroshenko"
2018-10-28,6.821,5.652,8.02,"Poroshenko"
2018-10-29,6.804,5.663,8.008,"Poroshenko"
2018-10-30,6.785,5.678,7.982,"Poroshenko"
2018-10-31,6.792,5.675,8.01,"Poroshenko"
2018-11-01,6.789,5.684,8.006,"Poroshenko"
2018-11-02,6.782,5.669,8.005,"Poroshenko"
2018-11-03,6.803,5.639,8.063,"Poroshenko"
2018-11-04,6.828,5.616,8.148,"Poroshenko"
2018-11-05,6.843,5.59,8.169,"Poroshenko"
2018-11-06,6.866,5.597,8.218,"Poroshenko"
2018-11-07,6.876,5.588,8.251,"Poroshenko"
2018-11-08,6.901,5.563,8.322,"Poroshenko"
2018-11-09,6.913,5.587,8.35,"Poroshenko"
2018-11-10,6.93,5.585,8.407,"Poroshenko"
2018-11-11,6.95,5.573,8.427,"Poroshenko"
2018-11-12,6.972,5.584,8.453,"Poroshenko"
2018-11-13,6.988,5.604,8.473,"Poroshenko"
2018-11-14,7.016,5.601,8.482,"Poroshenko"
2018-11-15,7.026,5.618,8.515,"Poroshenko"
2018-11-16,7.053,5.627,8.53,"Poroshenko"
2018-11-17,7.068,5.66,8.552,"Poroshenko"
2018-11-18,7.09,5.646,8.575,"Poroshenko"
2018-11-19,7.106,5.684,8.586,"Poroshenko"
2018-11-20,7.125,5.72,8.594,"Poroshenko"
2018-11-21,7.149,5.737,8.598,"Poroshenko"
2018-11-22,7.18,5.784,8.599,"Poroshenko"
2018-11-23,7.193,5.809,8.58,"Poroshenko"
2018-11-24,7.207,5.862,8.582,"Poroshenko"
2018-11-25,7.223,5.897,8.6,"Poroshenko"
2018-11-26,7.245,5.948,8.593,"Poroshenko"
2018-11-27,7.271,5.979,8.609,"Poroshenko"
2018-11-28,7.293,6.042,8.612,"Poroshenko"
2018-11-29,7.306,6.085,8.623,"Poroshenko"
2018-11-30,7.331,6.149,8.585,"Poroshenko"
2018-12-01,7.353,6.224,8.569,"Poroshenko"
2018-12-02,7.381,6.285,8.582,"Poroshenko"
2018-12-03,7.4,6.365,8.586,"Poroshenko"
2018-12-04,7.434,6.415,8.59,"Poroshenko"
2018-12-05,7.475,6.488,8.607,"Poroshenko"
2018-12-06,7.511,6.59,8.622,"Poroshenko"
2018-12-07,7.547,6.653,8.644,"Poroshenko"
2018-12-08,7.607,6.739,8.68,"Poroshenko"
2018-12-09,7.653,6.862,8.694,"Poroshenko"
2018-12-10,7.711,6.955,8.727,"Poroshenko"
2018-12-11,7.824,7.008,8.804,"Poroshenko"
2018-12-12,7.929,7.09,8.911,"Poroshenko"
2018-12-13,8.028,7.173,8.99,"Poroshenko"
2018-12-14,8.13,7.255,9.065,"Poroshenko"
2018-12-15,8.239,7.344,9.183,"Poroshenko"
2018-12-16,8.349,7.443,9.29,"Poroshenko"
2018-12-17,8.456,7.551,9.37,"Poroshenko"
2018-12-18,8.553,7.67,9.478,"Poroshenko"
2018-12-19,8.628,7.713,9.584,"Poroshenko"
2018-12-20,8.699,7.754,9.653,"Poroshenko"
2018-12-21,8.763,7.81,9.731,"Poroshenko"
2018-12-22,8.839,7.863,9.8,"Poroshenko"
2018-12-23,8.899,7.93,9.881,"Poroshenko"
2018-12-24,8.964,7.973,9.955,"Poroshenko"
2018-12-25,9.032,8.049,10.03,"Poroshenko"
2018-12-26,9.065,8.047,10.07,"Poroshenko"
2018-12-27,9.086,8.045,10.11,"Poroshenko"
2018-12-28,9.103,8.032,10.15,"Poroshenko"
2018-12-29,9.122,8.029,10.2,"Poroshenko"
2018-12-30,9.144,8.015,10.23,"Poroshenko"
2018-12-31,9.166,8.018,10.27,"Poroshenko"
2019-01-01,9.18,8.022,10.31,"Poroshenko"
2019-01-02,9.2,8.015,10.36,"Poroshenko"
2019-01-03,9.225,8.041,10.38,"Poroshenko"
2019-01-04,9.253,8.085,10.42,"Poroshenko"
2019-01-05,9.296,8.086,10.49,"Poroshenko"
2019-01-06,9.343,8.103,10.56,"Poroshenko"
2019-01-07,9.389,8.144,10.64,"Poroshenko"
2019-01-08,9.432,8.2,10.67,"Poroshenko"
2019-01-09,9.48,8.236,10.75,"Poroshenko"
2019-01-10,9.535,8.261,10.81,"Poroshenko"
2019-01-11,9.582,8.329,10.86,"Poroshenko"
2019-01-12,9.633,8.404,10.88,"Poroshenko"
2019-01-13,9.684,8.454,10.92,"Poroshenko"
2019-01-14,9.731,8.501,10.97,"Poroshenko"
2019-01-15,9.775,8.584,11.01,"Poroshenko"
2019-01-16,9.826,8.638,11.02,"Poroshenko"
2019-01-17,9.881,8.72,11.02,"Poroshenko"
2019-01-18,9.928,8.807,11.03,"Poroshenko"
2019-01-19,9.97,8.91,11.05,"Poroshenko"
2019-01-20,10.02,8.975,11.08,"Poroshenko"
2019-01-21,10.07,9.081,11.08,"Poroshenko"
2019-01-22,10.11,9.163,11.06,"Poroshenko"
2019-01-23,10.16,9.239,11.1,"Poroshenko"
2019-01-24,10.21,9.344,11.12,"Poroshenko"
2019-01-25,10.23,9.385,11.13,"Poroshenko"
2019-01-26,10.29,9.445,11.18,"Poroshenko"
2019-01-27,10.34,9.493,11.22,"Poroshenko"
2019-01-28,10.41,9.554,11.27,"Poroshenko"
2019-01-29,10.47,9.623,11.33,"Poroshenko"
2019-01-30,10.52,9.649,11.4,"Poroshenko"
2019-01-31,10.59,9.685,11.51,"Poroshenko"
2019-02-01,10.67,9.725,11.61,"Poroshenko"
2019-02-02,10.74,9.761,11.7,"Poroshenko"
2019-02-03,10.81,9.82,11.78,"Poroshenko"
2019-02-04,10.88,9.864,11.88,"Poroshenko"
2019-02-05,10.95,9.934,11.95,"Poroshenko"
2019-02-06,11.02,9.975,12.03,"Poroshenko"
2019-02-07,11.1,10.03,12.09,"Poroshenko"
2019-02-08,11.17,10.11,12.16,"Poroshenko"
2019-02-09,11.23,10.17,12.23,"Poroshenko"
2019-02-10,11.3,10.25,12.29,"Poroshenko"
2019-02-11,11.38,10.32,12.38,"Poroshenko"
2019-02-12,11.45,10.4,12.44,"Poroshenko"
2019-02-13,11.51,10.46,12.5,"Poroshenko"
2019-02-14,11.56,10.54,12.54,"Poroshenko"
2019-02-15,11.6,10.59,12.57,"Poroshenko"
2019-02-16,11.63,10.61,12.59,"Poroshenko"
2019-02-17,11.65,10.68,12.61,"Poroshenko"
2019-02-18,11.68,10.72,12.61,"Poroshenko"
2019-02-19,11.67,10.72,12.61,"Poroshenko"
2019-02-20,11.66,10.7,12.59,"Poroshenko"
2019-02-21,11.67,10.7,12.63,"Poroshenko"
2019-02-22,11.68,10.72,12.66,"Poroshenko"
2019-02-23,11.69,10.75,12.63,"Poroshenko"
2019-02-24,11.68,10.73,12.64,"Poroshenko"
2019-02-25,11.67,10.71,12.63,"Poroshenko"
2019-02-26,11.66,10.69,12.63,"Poroshenko"
2019-02-27,11.65,10.68,12.62,"Poroshenko"
2019-02-28,11.64,10.7,12.6,"Poroshenko"
2019-03-01,11.64,10.7,12.6,"Poroshenko"
2019-03-02,11.64,10.7,12.61,"Poroshenko"
2019-03-03,11.63,10.71,12.59,"Poroshenko"
2019-03-04,11.64,10.74,12.59,"Poroshenko"
2019-03-05,11.65,10.76,12.6,"Poroshenko"
2019-03-06,11.66,10.78,12.59,"Poroshenko"
2019-03-07,11.67,10.83,12.58,"Poroshenko"
2019-03-08,11.71,10.86,12.62,"Poroshenko"
2019-03-09,11.75,10.93,12.64,"Poroshenko"
2019-03-10,11.8,11.01,12.66,"Poroshenko"
2019-03-11,11.83,11.06,12.67,"Poroshenko"
2019-03-12,11.87,11.1,12.71,"Poroshenko"
2019-03-13,11.92,11.18,12.72,"Poroshenko"
2019-03-14,11.94,11.23,12.73,"Poroshenko"
2019-03-15,12.04,11.27,12.83,"Poroshenko"
2019-03-16,12.1,11.31,12.92,"Poroshenko"
2019-03-17,12.14,11.31,12.97,"Poroshenko"
2019-03-18,12.19,11.32,13.03,"Poroshenko"
2019-03-19,12.24,11.36,13.1,"Poroshenko"
2019-03-20,12.3,11.41,13.16,"Poroshenko"
2019-03-21,12.35,11.45,13.22,"Poroshenko"
2019-03-22,12.4,11.49,13.25,"Poroshenko"
2019-03-23,12.46,11.56,13.36,"Poroshenko"
2019-03-24,12.52,11.61,13.42,"Poroshenko"
2019-03-25,12.58,11.64,13.5,"Poroshenko"
2019-03-26,12.61,11.66,13.55,"Poroshenko"
2019-03-27,12.62,11.63,13.63,"Poroshenko"
2019-03-28,12.62,11.57,13.71,"Poroshenko"
2017-11-30,7.834,6.023,9.67,"Zelensky"
2017-12-01,7.825,5.977,9.722,"Zelensky"
2017-12-02,7.82,5.929,9.736,"Zelensky"
2017-12-03,7.805,5.875,9.761,"Zelensky"
2017-12-04,7.805,5.783,9.792,"Zelensky"
2017-12-05,7.796,5.739,9.832,"Zelensky"
2017-12-06,7.782,5.699,9.857,"Zelensky"
2017-12-07,7.77,5.658,9.886,"Zelensky"
2017-12-08,7.759,5.626,9.902,"Zelensky"
2017-12-09,7.752,5.557,9.94,"Zelensky"
2017-12-10,7.742,5.523,9.978,"Zelensky"
2017-12-11,7.729,5.47,9.95,"Zelensky"
2017-12-12,7.721,5.445,9.989,"Zelensky"
2017-12-13,7.718,5.4,9.949,"Zelensky"
