"","date","median","lower","upper","candidate"
"467",2019-05-28,8.17783226891943,7.2443876052564,9.10774884560513,"Опозиційна.платформа"
"468",2019-05-29,8.19161984501952,7.27788537742681,9.11291370194753,"Опозиційна.платформа"
"469",2019-05-30,8.20125003592045,7.32257041187132,9.10934657994032,"Опозиційна.платформа"
"470",2019-05-31,8.21090812869021,7.34930147361669,9.08362877726787,"Опозиційна.платформа"
"471",2019-06-01,8.21907762056708,7.37690614651089,9.09052250836973,"Опозиційна.платформа"
"472",2019-06-02,8.23186231931225,7.41137484540434,9.09167440896939,"Опозиційна.платформа"
"473",2019-06-03,8.24283042086228,7.4385266381286,9.07043646305494,"Опозиційна.платформа"
"474",2019-06-04,8.26537497295908,7.46851988008375,9.08804784189912,"Опозиційна.платформа"
"475",2019-06-05,8.28804148397856,7.50194588181355,9.10242931707785,"Опозиційна.платформа"
"476",2019-06-06,8.30440839083762,7.5263948192262,9.10072381340458,"Опозиційна.платформа"
"477",2019-06-07,8.34679272742544,7.57332105862764,9.12357539161606,"Опозиційна.платформа"
"478",2019-06-08,8.37491539016496,7.59288196709039,9.18313058581539,"Опозиційна.платформа"
"479",2019-06-09,8.40315714428609,7.60172896100933,9.21004784543575,"Опозиційна.платформа"
"480",2019-06-10,8.44371961142109,7.64207884572631,9.26042282536943,"Опозиційна.платформа"
"481",2019-06-11,8.48090126854113,7.6663961821106,9.31064363205987,"Опозиційна.платформа"
"482",2019-06-12,8.51625494892695,7.69061451252947,9.3338112178846,"Опозиційна.платформа"
"483",2019-06-13,8.5619330571496,7.7143843145833,9.3883974754264,"Опозиційна.платформа"
"484",2019-06-14,8.59463654994188,7.74292355040739,9.4501948299693,"Опозиційна.платформа"
"485",2019-06-15,8.63193512919086,7.80069585909071,9.48915527501289,"Опозиційна.платформа"
"486",2019-06-16,8.67796881853383,7.85722475579918,9.52665469317604,"Опозиційна.платформа"
"487",2019-06-17,8.7085263660346,7.89164035660172,9.54695918564707,"Опозиційна.платформа"
"488",2019-06-18,8.74662449689378,7.95093712050035,9.57510383749263,"Опозиційна.платформа"
"489",2019-06-19,8.78217450566447,8.00147913151649,9.59498385170329,"Опозиційна.платформа"
"490",2019-06-20,8.79827393632522,8.03764351641293,9.60428782306703,"Опозиційна.платформа"
"491",2019-06-21,8.82527236282471,8.06993240058682,9.64042252183602,"Опозиційна.платформа"
"492",2019-06-22,8.83904179582479,8.0649924199151,9.68143303452265,"Опозиційна.платформа"
"493",2019-06-23,8.85967976241174,8.07755218031421,9.69799324339239,"Опозиційна.платформа"
"494",2019-06-24,8.88589623290344,8.08535409726283,9.73806529884333,"Опозиційна.платформа"
"495",2019-06-25,8.92417200189728,8.08598374549717,9.77989130540593,"Опозиційна.платформа"
"496",2019-06-26,8.95947846823332,8.09884226827823,9.82280608648658,"Опозиційна.платформа"
"497",2019-06-27,8.98735456930124,8.12534566472767,9.85030927109531,"Опозиційна.платформа"
"498",2019-06-28,8.99868098167339,8.11241746712794,9.86958066854342,"Опозиційна.платформа"
"499",2019-06-29,9.01078201903165,8.10865388871544,9.90803487914979,"Опозиційна.платформа"
"500",2019-06-30,9.02434783259173,8.11458160740301,9.92682978356473,"Опозиційна.платформа"
"501",2019-07-01,9.0364083945244,8.1261330512714,9.95515330817464,"Опозиційна.платформа"
"502",2019-07-02,9.04324618072691,8.14385681774628,9.94249608434389,"Опозиційна.платформа"
"503",2019-07-03,9.05258143736865,8.15235117457685,9.95489684936915,"Опозиційна.платформа"
"504",2019-07-04,9.03569516221147,8.12527384954664,9.96257992572301,"Опозиційна.платформа"
"505",2019-07-05,9.01587136136631,8.09801324788692,9.95157861812535,"Опозиційна.платформа"
"506",2019-07-06,8.98814346648608,8.06977955488812,9.92009838051057,"Опозиційна.платформа"
"507",2019-07-07,8.96068089989072,8.0559940063487,9.88885720453665,"Опозиційна.платформа"
"508",2019-07-08,8.92475509285763,8.01405190019196,9.86511984804776,"Опозиційна.платформа"
"509",2019-07-09,8.88789482973546,7.965767277997,9.82384419599174,"Опозиційна.платформа"
"510",2019-07-10,8.84143770583944,7.91132107489836,9.77863793324592,"Опозиційна.платформа"
"511",2019-07-11,8.80382580648466,7.85387181882965,9.77962119463374,"Опозиційна.платформа"
"512",2019-07-12,8.76413550305813,7.77882869041268,9.766065321279,"Опозиційна.платформа"
"513",2019-07-13,8.71792073175183,7.69608279764301,9.74377629969982,"Опозиційна.платформа"
"514",2019-07-14,8.69369367804453,7.64218173176359,9.77036224686152,"Опозиційна.платформа"
"515",2019-07-15,8.68053776683339,7.57952137156117,9.79258111959764,"Опозиційна.платформа"
"516",2019-07-16,8.66636266747049,7.51888026375272,9.80304673494363,"Опозиційна.платформа"
"517",2019-07-17,8.64783264754096,7.46074727585025,9.83042242971192,"Опозиційна.платформа"
"518",2019-07-18,8.65231861408947,7.42402988855611,9.89301002676809,"Опозиційна.платформа"
"519",2018-11-02,5.04432094707306,4.30429005384308,5.81339076132385,"Європейська.солідарність"
"520",2018-11-03,5.07944715595149,4.26654850385281,5.92943501518928,"Європейська.солідарність"
"521",2018-11-04,5.11773229261639,4.22452064785745,6.03323057188582,"Європейська.солідарність"
"522",2018-11-05,5.14416560169678,4.18544544550937,6.12926909676769,"Європейська.солідарність"
"523",2018-11-06,5.17639624260253,4.16432078840528,6.22634193799182,"Європейська.солідарність"
"524",2018-11-07,5.21582236289987,4.14810681878399,6.31339216971842,"Європейська.солідарність"
"525",2018-11-08,5.25183769363356,4.15453395822417,6.36371830343948,"Європейська.солідарність"
"526",2018-11-09,5.28732616708722,4.15785715924893,6.45955614985352,"Європейська.солідарність"
"527",2018-11-10,5.32920644677068,4.14686273420349,6.50809446525844,"Європейська.солідарність"
"528",2018-11-11,5.3717251500956,4.17294628786391,6.57996474107851,"Європейська.солідарність"
"529",2018-11-12,5.41057049395045,4.20205539036163,6.64229164894131,"Європейська.солідарність"
"530",2018-11-13,5.4415987561876,4.1986207491086,6.69496449363552,"Європейська.солідарність"
"531",2018-11-14,5.47798832679951,4.21660772567337,6.75656254566964,"Європейська.солідарність"
"532",2018-11-15,5.50897918739559,4.22487389797199,6.8048241363853,"Європейська.солідарність"
"533",2018-11-16,5.53996613367293,4.19074515231048,6.87730444431886,"Європейська.солідарність"
"534",2018-11-17,5.57253576211194,4.24156803546534,6.91676965612275,"Європейська.солідарність"
"535",2018-11-18,5.61243512556091,4.27292809102321,6.96469756591819,"Європейська.солідарність"
"536",2018-11-19,5.64728527867654,4.29613175770006,7.00493675917036,"Європейська.солідарність"
"537",2018-11-20,5.68737103979037,4.34215849049599,7.01862723716609,"Європейська.солідарність"
"538",2018-11-21,5.72447052683103,4.36954785874254,7.06820111355013,"Європейська.солідарність"
"539",2018-11-22,5.75939690521287,4.39805658485064,7.07548187355943,"Європейська.солідарність"
"540",2018-11-23,5.79709300961033,4.46609395662786,7.06594379797375,"Європейська.солідарність"
"541",2018-11-24,5.82711229578007,4.52684673843554,7.11166954048271,"Європейська.солідарність"
"542",2018-11-25,5.86091203616152,4.59420060535333,7.11170906290525,"Європейська.солідарність"
"543",2018-11-26,5.89520136273703,4.64968293928537,7.17673229768059,"Європейська.солідарність"
"544",2018-11-27,5.92257221408756,4.70465125683873,7.18684406052464,"Європейська.солідарність"
"545",2018-11-28,5.96054654113297,4.77395495338488,7.17906838645553,"Європейська.солідарність"
"546",2018-11-29,5.9912555908159,4.82822732488823,7.18450995446155,"Європейська.солідарність"
"547",2018-11-30,6.02402710635493,4.89294653477573,7.19215285122022,"Європейська.солідарність"
"548",2018-12-01,6.05825466640523,4.95564476734157,7.20710295733069,"Європейська.солідарність"
"549",2018-12-02,6.08625650272866,5.03309026052371,7.20840421246834,"Європейська.солідарність"
"550",2018-12-03,6.11691973194598,5.11289474713207,7.2212792752107,"Європейська.солідарність"
"551",2018-12-04,6.13416822355804,5.15188067375701,7.23018481508502,"Європейська.солідарність"
"552",2018-12-05,6.17056869415351,5.21249362163604,7.24919404553666,"Європейська.солідарність"
"553",2018-12-06,6.20407085333393,5.30248534346956,7.25739565748764,"Європейська.солідарність"
"554",2018-12-07,6.23137871955,5.39948930908456,7.24144498621999,"Європейська.солідарність"
"555",2018-12-08,6.28553215831062,5.46950929916339,7.28274304667752,"Європейська.солідарність"
"556",2018-12-09,6.33165976952024,5.54869080367113,7.33358713705021,"Європейська.солідарність"
"557",2018-12-10,6.38224707417204,5.623713462422,7.3590796662031,"Європейська.солідарність"
"558",2018-12-11,6.51246024024439,5.67927289477979,7.48670958792256,"Європейська.солідарність"
"559",2018-12-12,6.62358382883892,5.72585138470951,7.60189038285681,"Європейська.солідарність"
"560",2018-12-13,6.73176226927975,5.79769125971032,7.74839988590506,"Європейська.солідарність"
"561",2018-12-14,6.8408609689908,5.86123177221697,7.82616317384916,"Європейська.солідарність"
"562",2018-12-15,6.95419884185238,5.94227250184449,7.9351012493672,"Європейська.солідарність"
"563",2018-12-16,7.05971786584245,6.05479702470526,8.05628222193593,"Європейська.солідарність"
"564",2018-12-17,7.16832166568903,6.14247258669172,8.16193050491295,"Європейська.солідарність"
"565",2018-12-18,7.27093532604601,6.24263751211683,8.25658641617514,"Європейська.солідарність"
"566",2018-12-19,7.36664013650591,6.34477639122617,8.36309161850991,"Європейська.солідарність"
"567",2018-12-20,7.45740355577725,6.44604491912616,8.4774057867555,"Європейська.солідарність"
"568",2018-12-21,7.55253401048756,6.53029828797266,8.54158783259957,"Європейська.солідарність"
"569",2018-12-22,7.63974066307758,6.61436976057951,8.61701921664471,"Європейська.солідарність"
"570",2018-12-23,7.70953872420417,6.66104394657366,8.70274301627673,"Європейська.солідарність"
"571",2018-12-24,7.76801851599672,6.73171129022813,8.77427019726877,"Європейська.солідарність"
"572",2018-12-25,7.84014453511278,6.78071049334193,8.86913575804446,"Європейська.солідарність"
"573",2018-12-26,7.85819597649068,6.77532216413318,8.92522914515534,"Європейська.солідарність"
"574",2018-12-27,7.87846683516158,6.77611942782409,8.98497511526998,"Європейська.солідарність"
"575",2018-12-28,7.91140847082919,6.75453988694256,9.06458395806928,"Європейська.солідарність"
"576",2018-12-29,7.92189474517638,6.72017877655574,9.12131833108104,"Європейська.солідарність"
"577",2018-12-30,7.95037593831701,6.71760780088011,9.17757441302877,"Європейська.солідарність"
"578",2018-12-31,7.97251774146852,6.7218485526901,9.24511878264723,"Європейська.солідарність"
"579",2019-01-01,7.99300046211201,6.68188674979706,9.31420004115024,"Європейська.солідарність"
"580",2019-01-02,8.01309040078791,6.68485764569794,9.34709655866871,"Європейська.солідарність"
"581",2019-01-03,8.03540399028619,6.66499538669739,9.40219551833493,"Європейська.солідарність"
"582",2019-01-04,8.05685264802417,6.67329280028264,9.43982047235032,"Європейська.солідарність"
"583",2019-01-05,8.07817661839943,6.68807794822546,9.47867273467473,"Європейська.солідарність"
"584",2019-01-06,8.09886712565352,6.71181627756779,9.52333173602663,"Європейська.солідарність"
"585",2019-01-07,8.11281119800824,6.71565278762174,9.55465973931968,"Європейська.солідарність"
"586",2019-01-08,8.13619576755867,6.73369745304946,9.59509349926733,"Європейська.солідарність"
"587",2019-01-09,8.16120384256581,6.76163321113483,9.61348574866574,"Європейська.солідарність"
"588",2019-01-10,8.1792524910347,6.74720202781493,9.63017306678095,"Європейська.солідарність"
"589",2019-01-11,8.20923896325285,6.75616029989925,9.6752064098697,"Європейська.солідарність"
"590",2019-01-12,8.23341057121673,6.7846711936198,9.72224691788357,"Європейська.солідарність"
"591",2019-01-13,8.25520250740358,6.81240672102774,9.74422946769619,"Європейська.солідарність"
"592",2019-01-14,8.28225585319201,6.83820503806638,9.761939188289,"Європейська.солідарність"
"593",2019-01-15,8.31004081538467,6.84209973803379,9.77388391703656,"Європейська.солідарність"
"594",2019-01-16,8.33762509578439,6.84140408098249,9.80969910871305,"Європейська.солідарність"
"595",2019-01-17,8.3467574647455,6.88900846152731,9.82220677675221,"Європейська.солідарність"
"596",2019-01-18,8.37251510754387,6.90091145079091,9.82829324459856,"Європейська.солідарність"
"597",2019-01-19,8.40562839358651,6.93502508623659,9.82909812281031,"Європейська.солідарність"
"598",2019-01-20,8.42589551719905,6.98283483332252,9.85317112565798,"Європейська.солідарність"
"599",2019-01-21,8.45372424216844,7.01484965667454,9.83571629207138,"Європейська.солідарність"
"600",2019-01-22,8.48839318587868,7.07279542654244,9.85380107750745,"Європейська.солідарність"
"601",2019-01-23,8.51787824518771,7.1014110467328,9.87275472149582,"Європейська.солідарність"
"602",2019-01-24,8.53781346072418,7.13262606712386,9.89362233583066,"Європейська.солідарність"
"603",2019-01-25,8.55855959893262,7.17760172886558,9.90241732844235,"Європейська.солідарність"
"604",2019-01-26,8.60468634255942,7.1796359459261,9.95491642792765,"Європейська.солідарність"
"605",2019-01-27,8.63528575422453,7.21495524216764,9.98083121435424,"Європейська.солідарність"
"606",2019-01-28,8.68175436196925,7.24757109405202,10.0136513170712,"Європейська.солідарність"
"607",2019-01-29,8.71406741023945,7.30587154603496,10.0537147125985,"Європейська.солідарність"
"608",2019-01-30,8.74735672984067,7.34960800185109,10.1036864573112,"Європейська.солідарність"
"609",2019-01-31,8.78632819986707,7.38141635333132,10.1385923986354,"Європейська.солідарність"
"610",2019-02-01,8.81791000104293,7.44021669005614,10.1336205487107,"Європейська.солідарність"
"611",2019-02-02,8.85431484742719,7.48433311118449,10.178318816824,"Європейська.солідарність"
"612",2019-02-03,8.88680309763341,7.52812793452788,10.230801358951,"Європейська.солідарність"
"613",2019-02-04,8.92838943262318,7.59914193324219,10.2329829259702,"Європейська.солідарність"
"614",2019-02-05,8.96850401219895,7.64796186097859,10.2626229816314,"Європейська.солідарність"
"615",2019-02-06,8.9906519332459,7.69803261384184,10.2806519766074,"Європейська.солідарність"
"616",2019-02-07,9.02987686808752,7.75403665546469,10.2902470105339,"Європейська.солідарність"
"617",2019-02-08,9.07322449124611,7.80266533902193,10.2976887528547,"Європейська.солідарність"
"618",2019-02-09,9.09723361400767,7.84381824026728,10.2976765782815,"Європейська.солідарність"
"619",2019-02-10,9.12981755862158,7.92789511413844,10.3155841517604,"Європейська.солідарність"
"620",2019-02-11,9.17912781411012,7.99235005952186,10.3584622276559,"Європейська.солідарність"
"621",2019-02-12,9.20365234551978,8.03191110487025,10.3745561138026,"Європейська.солідарність"
"622",2019-02-13,9.24257672604373,8.06809192539368,10.3851513620393,"Європейська.солідарність"
"623",2019-02-14,9.27976798543253,8.10239193670179,10.4071964654644,"Європейська.солідарність"
"624",2019-02-15,9.24548698960514,8.0892507545408,10.3753036791112,"Європейська.солідарність"
"625",2019-02-16,9.22849786507905,8.07474641190596,10.3560001368298,"Європейська.солідарність"
"626",2019-02-17,9.20907548951081,8.05200429665595,10.3402942332184,"Європейська.солідарність"
"627",2019-02-18,9.18755133159619,8.04515890226766,10.3110535894591,"Європейська.солідарність"
"628",2019-02-19,9.16904507182142,8.03557205753142,10.2737398346475,"Європейська.солідарність"
"629",2019-02-20,9.15737874407277,8.05070462415955,10.216355810606,"Європейська.солідарність"
"630",2019-02-21,9.14503690993095,8.02375351460173,10.1919879138288,"Європейська.солідарність"
"631",2019-02-22,9.12699501059869,8.04002304531764,10.1570833917174,"Європейська.солідарність"
"632",2019-02-23,9.10797943068414,8.03065228968831,10.1382448873085,"Європейська.солідарність"
"633",2019-02-24,9.09192391343436,7.98340617416674,10.1273855277356,"Європейська.солідарність"
"634",2019-02-25,9.08365073992407,7.98523609703004,10.1107353130346,"Європейська.солідарність"
"635",2019-02-26,9.07798863665574,8.00668734258834,10.0970092583033,"Європейська.солідарність"
"636",2019-02-27,9.07484512623457,8.01214092402995,10.1008847429589,"Європейська.солідарність"
"637",2019-02-28,9.06636374661067,7.99684875337209,10.0873564975004,"Європейська.солідарність"
"638",2019-03-01,9.07510271288889,8.01014178392791,10.1095677526008,"Європейська.солідарність"
"639",2019-03-02,9.08788594377039,7.9920533225422,10.1372801191924,"Європейська.солідарність"
"640",2019-03-03,9.09899244656752,7.987002673262,10.1415540695075,"Європейська.солідарність"
"641",2019-03-04,9.11672029257614,8.0185427681329,10.1533805922308,"Європейська.солідарність"
"642",2019-03-05,9.13089806564766,8.05741310760236,10.1655937899492,"Європейська.солідарність"
"643",2019-03-06,9.14164333223252,8.07978183693999,10.1493793994146,"Європейська.солідарність"
"644",2019-03-07,9.15668476600395,8.11554865707299,10.1664731732301,"Європейська.солідарність"
"645",2019-03-08,9.17211849050455,8.16186581296418,10.1512050771611,"Європейська.солідарність"
"646",2019-03-09,9.18279189554315,8.21709172155571,10.136902497895,"Європейська.солідарність"
"647",2019-03-10,9.19152522077496,8.26164706852256,10.1014568310573,"Європейська.солідарність"
"648",2019-03-11,9.19969541690831,8.31808451249161,10.0860038472469,"Європейська.солідарність"
"649",2019-03-12,9.20922120037469,8.34695807262498,10.0671882521605,"Європейська.солідарність"
"650",2019-03-13,9.19866520662925,8.36050688874676,10.0244125097877,"Європейська.солідарність"
"651",2019-03-14,9.18642628596817,8.38480982503585,10.0079735080523,"Європейська.солідарність"
"652",2019-03-15,9.16088672328797,8.32653491085313,10.0369138259144,"Європейська.солідарність"
"653",2019-03-16,9.10590315375959,8.23412310388379,10.0269684985841,"Європейська.солідарність"
"654",2019-03-17,9.04791349603666,8.14017913664294,10.0162821709219,"Європейська.солідарність"
"655",2019-03-18,8.99630518059854,8.03797982663577,9.99557076766222,"Європейська.солідарність"
"656",2019-03-19,8.95013601954979,7.94295329494662,10.0007482520025,"Європейська.солідарність"
"657",2019-03-20,8.91126417953492,7.83172279630502,10.0101944945312,"Європейська.солідарність"
"658",2019-03-21,8.85701440103262,7.73523265449345,10.0268768303456,"Європейська.солідарність"
"659",2019-03-22,8.80444768466007,7.68403758365561,10.0105301383084,"Європейська.солідарність"
"660",2019-03-23,8.78642110325733,7.59160903320822,10.0282409322799,"Європейська.солідарність"
"661",2019-03-24,8.76211288348442,7.51970524922085,10.0388403982039,"Європейська.солідарність"
"662",2019-03-25,8.73511916867664,7.45120932083232,10.0751394528488,"Європейська.солідарність"
"663",2019-03-26,8.71588047869486,7.39692587184517,10.0736502940692,"Європейська.солідарність"
"664",2019-03-27,8.68540961524373,7.31550755021082,10.097463591256,"Європейська.солідарність"
"665",2019-03-28,8.66462418836102,7.25166960259558,10.096355569146,"Європейська.солідарність"
"666",2019-03-29,8.64280549939406,7.18420606772677,10.080852988997,"Європейська.солідарність"
"667",2019-03-30,8.6226806209583,7.14758705087368,10.0860568511554,"Європейська.солідарність"
"668",2019-03-31,8.59810595788872,7.07290283011909,10.0746741005378,"Європейська.солідарність"
"669",2019-04-01,8.56696027456924,7.03463568797027,10.0960224371777,"Європейська.солідарність"
"670",2019-04-02,8.54115121337552,6.98256659503678,10.0638979536204,"Європейська.солідарність"
"671",2019-04-03,8.51192668560361,6.94421353306704,10.0785751217609,"Європейська.солідарність"
"672",2019-04-04,8.48626534549918,6.92020851662158,10.07546259097,"Європейська.солідарність"
"673",2019-04-05,8.47288616867184,6.85341649527372,10.0332611770161,"Європейська.солідарність"
"674",2019-04-06,8.44806208884158,6.81282803303668,10.0183474068402,"Європейська.солідарність"
"675",2019-04-07,8.42874363371023,6.75760261206248,10.0137570931763,"Європейська.солідарність"
"676",2019-04-08,8.39682228966178,6.70873328589286,9.98468756645175,"Європейська.солідарність"
"677",2019-04-09,8.36585957788226,6.68812128419247,9.98655896242405,"Європейська.солідарність"
"678",2019-04-10,8.34597113728273,6.66227077312494,9.98196808521736,"Європейська.солідарність"
"679",2019-04-11,8.32443476898921,6.64277313482542,9.94208201946776,"Європейська.солідарність"
"680",2019-04-12,8.29012871640612,6.60178026703283,9.91096137684178,"Європейська.солідарність"
"681",2019-04-13,8.2569863712284,6.57784071198865,9.91771188434967,"Європейська.солідарність"
"682",2019-04-14,8.22940221736983,6.56369949035375,9.87951484451414,"Європейська.солідарність"
"683",2019-04-15,8.2044938524013,6.52568781517775,9.87483440836992,"Європейська.солідарність"
"684",2019-04-16,8.17732683011261,6.50699788184768,9.83400312517139,"Європейська.солідарність"
"685",2019-04-17,8.15823749999935,6.4877296832241,9.81065110541687,"Європейська.солідарність"
"686",2019-04-18,8.1310913865898,6.47393724827963,9.77979284374887,"Європейська.солідарність"
"687",2019-04-19,8.11086688715683,6.45869239520666,9.76707433924853,"Європейська.солідарність"
"688",2019-04-20,8.08877178149884,6.46052618378623,9.73352653633189,"Європейська.солідарність"
"689",2019-04-21,8.05840507104064,6.41377551885952,9.67070939919241,"Європейська.солідарність"
"690",2019-04-22,8.02798848998339,6.40901904875526,9.65745288707243,"Європейська.солідарність"
"691",2019-04-23,8.00110123023059,6.39863259609626,9.61166687746289,"Європейська.солідарність"
"692",2019-04-24,7.97243933280468,6.3831468875182,9.57240200873841,"Європейська.солідарність"
"693",2019-04-25,7.95435808282348,6.35873997768604,9.54975728284825,"Європейська.солідарність"
"694",2019-04-26,7.925867376843,6.34092011214079,9.4814262122237,"Європейська.солідарність"
"695",2019-04-27,7.89544388273143,6.33136729165601,9.41932638251881,"Європейська.солідарність"
"696",2019-04-28,7.87082671869695,6.34192086351885,9.37066221741319,"Європейська.солідарність"
"697",2019-04-29,7.84211217910354,6.30226578067359,9.3464694382884,"Європейська.солідарність"
"698",2019-04-30,7.82300544636905,6.30699734404685,9.27737195307505,"Європейська.солідарність"
"699",2019-05-01,7.78105174096514,6.3218300549083,9.23095088321289,"Європейська.солідарність"
"700",2019-05-02,7.76050839075507,6.30982546609304,9.18946421647511,"Європейська.солідарність"
"701",2019-05-03,7.73111642900546,6.3226642209386,9.11750022984205,"Європейська.солідарність"
"702",2019-05-04,7.70988947849359,6.32373888941474,9.06789683173541,"Європейська.солідарність"
"703",2019-05-05,7.67458197594935,6.3471995545154,9.0015471490238,"Європейська.солідарність"
"704",2019-05-06,7.65687472516283,6.35377375784049,8.93948547403982,"Європейська.солідарність"
"705",2019-05-07,7.62954801373281,6.33319558809439,8.87510518767701,"Європейська.солідарність"
"706",2019-05-08,7.60075153469081,6.3392341062033,8.83097180833284,"Європейська.солідарність"
"707",2019-05-09,7.56752880011533,6.34159001525436,8.76998113893801,"Європейська.солідарність"
"708",2019-05-10,7.53714586971008,6.36440473271194,8.69543720731975,"Європейська.солідарність"
"709",2019-05-11,7.50581700274211,6.34265445153912,8.64890671467137,"Європейська.солідарність"
"710",2019-05-12,7.46571515574349,6.31377376236093,8.60812775821279,"Європейська.солідарність"
"711",2019-05-13,7.43275562634328,6.30125366806713,8.55795772853542,"Європейська.солідарність"
"712",2019-05-14,7.3929812628198,6.26782799155264,8.51439490261663,"Європейська.солідарність"
"713",2019-05-15,7.35838140753176,6.25259768851943,8.48309487451337,"Європейська.солідарність"
"714",2019-05-16,7.32933871198991,6.25448189540658,8.41127364461762,"Європейська.солідарність"
"715",2019-05-17,7.29316649474742,6.22674497412176,8.35055158016355,"Європейська.солідарність"
"716",2019-05-18,7.25934733314076,6.20173278142267,8.30151011616734,"Європейська.солідарність"
"717",2019-05-19,7.23258160946505,6.20760484988252,8.24263310392386,"Європейська.солідарність"
"718",2019-05-20,7.20136717368744,6.17953767013484,8.19288441729223,"Європейська.солідарність"
"719",2019-05-21,7.16568602293755,6.16407019717656,8.14844061099686,"Європейська.солідарність"
"720",2019-05-22,7.14945729341309,6.12448169102014,8.13793295302853,"Європейська.солідарність"
"721",2019-05-23,7.12147676060555,6.11510589671479,8.14667272743429,"Європейська.солідарність"
"722",2019-05-24,7.09406393726899,6.08661697077459,8.12782144752247,"Європейська.солідарність"
"723",2019-05-25,7.08474826751558,6.05149363100091,8.08386968266338,"Європейська.солідарність"
"724",2019-05-26,7.05837459406494,6.02395486253081,8.05103999644922,"Європейська.солідарність"
"725",2019-05-27,7.02848604023701,6.0240443635635,8.01486667149882,"Європейська.солідарність"
"726",2019-05-28,7.00234694260033,6.01722483469902,7.97936835025256,"Європейська.солідарність"
"727",2019-05-29,6.96509855083696,6.00730604650289,7.94718832018216,"Європейська.солідарність"
"728",2019-05-30,6.93856491394178,5.99505430117326,7.88075934633081,"Європейська.солідарність"
"729",2019-05-31,6.91743219976783,5.99873578324993,7.81998846886672,"Європейська.солідарність"
"730",2019-06-01,6.85762083940766,5.94823763126581,7.75036366715337,"Європейська.солідарність"
"731",2019-06-02,6.81123443697138,5.94119195795139,7.68066383265076,"Європейська.солідарність"
"732",2019-06-03,6.76313296617013,5.91517936628608,7.61550085240416,"Європейська.солідарність"
"733",2019-06-04,6.71493888910972,5.87579917087856,7.57050007379391,"Європейська.солідарність"
"734",2019-06-05,6.66445150700406,5.86602223491197,7.50242148253483,"Європейська.солідарність"
"735",2019-06-06,6.62351157272378,5.83580972763869,7.428663528476,"Європейська.солідарність"
"736",2019-06-07,6.55253024832001,5.74644488197664,7.34617453356065,"Європейська.солідарність"
"737",2019-06-08,6.47275166493061,5.65385084221198,7.28943410095495,"Європейська.солідарність"
"738",2019-06-09,6.392319743539,5.57261079975399,7.20865827850144,"Європейська.солідарність"
"739",2019-06-10,6.35464813324504,5.51683445940091,7.19533793033866,"Європейська.солідарність"
"740",2019-06-11,6.29937156640821,5.42232172813426,7.15577667365146,"Європейська.солідарність"
"741",2019-06-12,6.24718012640276,5.36809666619207,7.10017582268049,"Європейська.солідарність"
"742",2019-06-13,6.25823142511433,5.33981784531165,7.11832971392039,"Європейська.солідарність"
"743",2019-06-14,6.26913373697736,5.35241465973823,7.12887833119497,"Європейська.солідарність"
"744",2019-06-15,6.2745535606241,5.3628434937165,7.16625430139515,"Європейська.солідарність"
"745",2019-06-16,6.27619492966551,5.39213726988545,7.16633422286151,"Європейська.солідарність"
"746",2019-06-17,6.27322562802481,5.39625662994777,7.15972301688817,"Європейська.солідарність"
"747",2019-06-18,6.26919403042732,5.4138482405214,7.1203332234287,"Європейська.солідарність"
"748",2019-06-19,6.26393691205411,5.43125569963887,7.11140253570141,"Європейська.солідарність"
"749",2019-06-20,6.25874108147827,5.40693799278281,7.0964570008392,"Європейська.солідарність"
"750",2019-06-21,6.21503929445774,5.35742281108824,7.06751202389446,"Європейська.солідарність"
"751",2019-06-22,6.18021910671252,5.30524737266262,7.02983145758615,"Європейська.солідарність"
"752",2019-06-23,6.14859245725004,5.26806150823262,7.00001724890368,"Європейська.солідарність"
"753",2019-06-24,6.1394691533659,5.26443600024927,7.0105505389019,"Європейська.солідарність"
"754",2019-06-25,6.14648617250854,5.22460061166425,7.06842305415978,"Європейська.солідарність"
"755",2019-06-26,6.14343802745748,5.21444539468859,7.07178776372741,"Європейська.солідарність"
"756",2019-06-27,6.16016804832987,5.20150643764799,7.09134371829618,"Європейська.солідарність"
"757",2019-06-28,6.15289218306296,5.18386322164154,7.12278214099808,"Європейська.солідарність"
"758",2019-06-29,6.14421389400154,5.17259460058424,7.12062448071315,"Європейська.солідарність"
"759",2019-06-30,6.13973514170647,5.16819431622405,7.1244489969506,"Європейська.солідарність"
"760",2019-07-01,6.13438814421979,5.16535249230092,7.12334061794075,"Європейська.солідарність"
"761",2019-07-02,6.12609343370024,5.16317294320349,7.13983445671675,"Європейська.солідарність"
"762",2019-07-03,6.132766446038,5.14914248470978,7.09316342931819,"Європейська.солідарність"
"763",2019-07-04,6.12490006420742,5.1289563950793,7.11499045221686,"Європейська.солідарність"
"764",2019-07-05,6.12273787375458,5.11015537161381,7.1062892787971,"Європейська.солідарність"
"765",2019-07-06,6.11348537777095,5.09878495279237,7.09946276696662,"Європейська.солідарність"
"766",2019-07-07,6.10140903447601,5.1157482227635,7.06832824560789,"Європейська.солідарність"
"767",2019-07-08,6.08664642168967,5.08181365499176,7.06556571104932,"Європейська.солідарність"
"768",2019-07-09,6.06744714392672,5.05228093386293,7.05419481045522,"Європейська.солідарність"
"769",2019-07-10,6.05847905469765,5.01901358395064,7.04169610376185,"Європейська.солідарність"
