"","date","median","lower","upper","candidate"
"316",2018-12-29,10.2727037356219,8.84608993438382,11.6364974659096,"Опозиційна.платформа"
"317",2018-12-30,10.2798145298737,8.81235575283958,11.6772200556301,"Опозиційна.платформа"
"318",2018-12-31,10.2925023166784,8.80995116856607,11.7267408295184,"Опозиційна.платформа"
"319",2019-01-01,10.2994793565568,8.81017698716818,11.7475754623787,"Опозиційна.платформа"
"320",2019-01-02,10.3081890453071,8.7485494629783,11.8043049619499,"Опозиційна.платформа"
"321",2019-01-03,10.3299223319218,8.73689771652047,11.8232547304498,"Опозиційна.платформа"
"322",2019-01-04,10.3370366867468,8.73318093941221,11.8408066270851,"Опозиційна.платформа"
"323",2019-01-05,10.3533142144184,8.71993572090417,11.8729602437866,"Опозиційна.платформа"
"324",2019-01-06,10.3671681098045,8.70962034068947,11.9125324330042,"Опозиційна.платформа"
"325",2019-01-07,10.3679773432507,8.71217512389462,11.9310445115829,"Опозиційна.платформа"
"326",2019-01-08,10.3866160751682,8.70161319222792,11.9559464967944,"Опозиційна.платформа"
"327",2019-01-09,10.395137933492,8.71521253666038,11.9572684610455,"Опозиційна.платформа"
"328",2019-01-10,10.4050150352643,8.71076520808,11.9598740757325,"Опозиційна.платформа"
"329",2019-01-11,10.4109888975555,8.70141588380229,11.9798283557365,"Опозиційна.платформа"
"330",2019-01-12,10.4303009469166,8.70094848260731,12.0082963226884,"Опозиційна.платформа"
"331",2019-01-13,10.4330001892763,8.70711782410755,12.0197827619592,"Опозиційна.платформа"
"332",2019-01-14,10.4542813902369,8.7413924588505,12.0139124447954,"Опозиційна.платформа"
"333",2019-01-15,10.4557220157704,8.75948031755197,12.0291074168173,"Опозиційна.платформа"
"334",2019-01-16,10.4738128274609,8.79414553545424,12.0376243558443,"Опозиційна.платформа"
"335",2019-01-17,10.4838463299926,8.82017509492372,12.0370930301711,"Опозиційна.платформа"
"336",2019-01-18,10.4965886744305,8.870580751067,12.0501366903675,"Опозиційна.платформа"
"337",2019-01-19,10.4962922818039,8.87145748542893,12.0396813580084,"Опозиційна.платформа"
"338",2019-01-20,10.5008312934012,8.86221999437729,12.0180926881218,"Опозиційна.платформа"
"339",2019-01-21,10.5044403653891,8.89258338542478,12.0285735964806,"Опозиційна.платформа"
"340",2019-01-22,10.5204447764699,8.91136875324925,12.0304758752594,"Опозиційна.платформа"
"341",2019-01-23,10.5218370004089,8.93261407466592,12.0403634233276,"Опозиційна.платформа"
"342",2019-01-24,10.5101664945971,8.93605661390369,12.0236581046626,"Опозиційна.платформа"
"343",2019-01-25,10.5145020689139,8.96487164957102,12.0417630338647,"Опозиційна.платформа"
"344",2019-01-26,10.503431097249,8.93698487877326,12.0186798313332,"Опозиційна.платформа"
"345",2019-01-27,10.4790947004513,8.92948709325806,11.9944138880551,"Опозиційна.платформа"
"346",2019-01-28,10.4732385739117,8.90371381351284,11.9828326160887,"Опозиційна.платформа"
"347",2019-01-29,10.4676990790746,8.89836664250784,11.961715433544,"Опозиційна.платформа"
"348",2019-01-30,10.4494741982754,8.88831938874133,11.9308489660888,"Опозиційна.платформа"
"349",2019-01-31,10.4356185337508,8.894382191963,11.9018504269351,"Опозиційна.платформа"
"350",2019-02-01,10.4208477451125,8.89606125946371,11.8851283782134,"Опозиційна.платформа"
"351",2019-02-02,10.4039707273348,8.91449081921021,11.872818762467,"Опозиційна.платформа"
"352",2019-02-03,10.3944604769898,8.93470252475086,11.8464104138366,"Опозиційна.платформа"
"353",2019-02-04,10.3834673836567,8.92473483685683,11.7977373107526,"Опозиційна.платформа"
"354",2019-02-05,10.3806065482146,8.92249662908378,11.7824918286606,"Опозиційна.платформа"
"355",2019-02-06,10.363894555438,8.94667550301988,11.7628963374712,"Опозиційна.платформа"
"356",2019-02-07,10.3437815626967,8.95527951279718,11.7342768487693,"Опозиційна.платформа"
"357",2019-02-08,10.3324270884678,8.95782065663251,11.7179990170136,"Опозиційна.платформа"
"358",2019-02-09,10.3295647309202,8.97671192367423,11.6791738872204,"Опозиційна.платформа"
"359",2019-02-10,10.3190691694247,8.97527947320753,11.6583461302139,"Опозиційна.платформа"
"360",2019-02-11,10.3082100672507,8.99905845552973,11.6400036415145,"Опозиційна.платформа"
"361",2019-02-12,10.3173620758139,8.99452869872333,11.6289395906281,"Опозиційна.платформа"
"362",2019-02-13,10.3099666333684,9.01295585988597,11.6224345196012,"Опозиційна.платформа"
"363",2019-02-14,10.3146743664723,9.04198869946777,11.616122491708,"Опозиційна.платформа"
"364",2019-02-15,10.3511387100925,9.06391358634433,11.6409269262453,"Опозиційна.платформа"
"365",2019-02-16,10.3969992337608,9.11217590613671,11.6678081588329,"Опозиційна.платформа"
"366",2019-02-17,10.4343405172126,9.15475944502344,11.7003787549426,"Опозиційна.платформа"
"367",2019-02-18,10.4639081926232,9.19507945674132,11.7270016453076,"Опозиційна.платформа"
"368",2019-02-19,10.4925540470228,9.2252393067835,11.7357103545067,"Опозиційна.платформа"
"369",2019-02-20,10.515779105931,9.27426820953471,11.7576328697955,"Опозиційна.платформа"
"370",2019-02-21,10.5318099688455,9.30178289963617,11.759935800494,"Опозиційна.платформа"
"371",2019-02-22,10.547224213274,9.32706357183668,11.7487105159393,"Опозиційна.платформа"
"372",2019-02-23,10.5552170513099,9.34387083291962,11.7622959418876,"Опозиційна.платформа"
"373",2019-02-24,10.571504841188,9.35990994750876,11.7826827399916,"Опозиційна.платформа"
"374",2019-02-25,10.5783339910372,9.36968006447925,11.7980454679395,"Опозиційна.платформа"
"375",2019-02-26,10.5877338636799,9.38091762299525,11.8108173382078,"Опозиційна.платформа"
"376",2019-02-27,10.5952129508554,9.40118057847299,11.8170765047668,"Опозиційна.платформа"
"377",2019-02-28,10.6040723709379,9.3993029733158,11.808736536775,"Опозиційна.платформа"
"378",2019-03-01,10.6021355811158,9.38679820807806,11.8507467172808,"Опозиційна.платформа"
"379",2019-03-02,10.6139932739267,9.38084949472888,11.8503662698453,"Опозиційна.платформа"
"380",2019-03-03,10.6106662396514,9.3735251808619,11.840023593194,"Опозиційна.платформа"
"381",2019-03-04,10.61856839214,9.38401089685996,11.8781085953779,"Опозиційна.платформа"
"382",2019-03-05,10.633596929493,9.3913340424401,11.8893997402206,"Опозиційна.платформа"
"383",2019-03-06,10.6387400804121,9.401795687991,11.8868843538043,"Опозиційна.платформа"
"384",2019-03-07,10.6451498935676,9.42650501892624,11.8863418013143,"Опозиційна.платформа"
"385",2019-03-08,10.6442565797218,9.47245966899707,11.8671195593326,"Опозиційна.платформа"
"386",2019-03-09,10.6536808844343,9.47854678325426,11.8456478267872,"Опозиційна.платформа"
"387",2019-03-10,10.6628612341017,9.5235492445751,11.8493126869098,"Опозиційна.платформа"
"388",2019-03-11,10.677578582467,9.56763831185065,11.8367794019504,"Опозиційна.платформа"
"389",2019-03-12,10.6871142022438,9.60799492457207,11.8193182601997,"Опозиційна.платформа"
"390",2019-03-13,10.7006640192444,9.61188915221618,11.8355630232088,"Опозиційна.платформа"
"391",2019-03-14,10.7202266735753,9.64635014655955,11.8483629033554,"Опозиційна.платформа"
"392",2019-03-15,10.7579760281886,9.65748934132367,11.8903550543259,"Опозиційна.платформа"
"393",2019-03-16,10.7892638467292,9.64532250477465,11.9359161240592,"Опозиційна.платформа"
"394",2019-03-17,10.8287439488616,9.64872395788458,11.996258425443,"Опозиційна.платформа"
"395",2019-03-18,10.8660493295415,9.63066786579733,12.0735420607803,"Опозиційна.платформа"
"396",2019-03-19,10.8714979967433,9.61858739618314,12.1166807355068,"Опозиційна.платформа"
"397",2019-03-20,10.8806967695578,9.59073001533645,12.1820779536236,"Опозиційна.платформа"
"398",2019-03-21,10.8842728863048,9.54999656095404,12.2073980536678,"Опозиційна.платформа"
"399",2019-03-22,10.9005555084719,9.5301613806146,12.2279735561291,"Опозиційна.платформа"
"400",2019-03-23,10.9076756572311,9.48653264667092,12.2838564355117,"Опозиційна.платформа"
"401",2019-03-24,10.9176881391709,9.44811269738725,12.3200265035257,"Опозиційна.платформа"
"402",2019-03-25,10.9203832961815,9.41239776344975,12.3531964132856,"Опозиційна.платформа"
"403",2019-03-26,10.917467662286,9.36993434844662,12.3824705361173,"Опозиційна.платформа"
"404",2019-03-27,10.9183498645563,9.3424915400499,12.4257123852613,"Опозиційна.платформа"
"405",2019-03-28,10.9272113423182,9.29831866108751,12.4430754645848,"Опозиційна.платформа"
"406",2019-03-29,10.9333852113657,9.28084846042325,12.4705179292126,"Опозиційна.платформа"
"407",2019-03-30,10.9349868561388,9.2734575252097,12.4984787210406,"Опозиційна.платформа"
"408",2019-03-31,10.9384199645257,9.24690426047498,12.5260267083383,"Опозиційна.платформа"
"409",2019-04-01,10.9412629129319,9.21845120077722,12.5547432126466,"Опозиційна.платформа"
"410",2019-04-02,10.9398971533937,9.21503466730211,12.5632147860339,"Опозиційна.платформа"
"411",2019-04-03,10.9405558622611,9.17835235960561,12.599400983938,"Опозиційна.платформа"
"412",2019-04-04,10.9457122847401,9.17818977708142,12.6038466689227,"Опозиційна.платформа"
"413",2019-04-05,10.9586568017837,9.14155493566869,12.6166300432521,"Опозиційна.платформа"
"414",2019-04-06,10.961362490168,9.15841557400848,12.6186359877588,"Опозиційна.платформа"
"415",2019-04-07,10.9714155142248,9.14228872536979,12.6067934952097,"Опозиційна.платформа"
"416",2019-04-08,10.9674243631523,9.14499919204595,12.6236487089356,"Опозиційна.платформа"
"417",2019-04-09,10.9628606546553,9.12331096431438,12.6145059586812,"Опозиційна.платформа"
"418",2019-04-10,10.9554846252963,9.14221016240256,12.6422921170705,"Опозиційна.платформа"
"419",2019-04-11,10.9507643673372,9.12830337511543,12.6470769293911,"Опозиційна.платформа"
"420",2019-04-12,10.9464217578751,9.11418110839215,12.6613956845805,"Опозиційна.платформа"
"421",2019-04-13,10.9455422874821,9.11179854127614,12.6676347103455,"Опозиційна.платформа"
"422",2019-04-14,10.9527211593386,9.12307240250679,12.6737545554037,"Опозиційна.платформа"
"423",2019-04-15,10.9464284094568,9.12586030667555,12.6738006937067,"Опозиційна.платформа"
"424",2019-04-16,10.9459335378271,9.11706445747807,12.6493052670185,"Опозиційна.платформа"
"425",2019-04-17,10.9474116829938,9.14311162414032,12.6585182029014,"Опозиційна.платформа"
"426",2019-04-18,10.9446903754658,9.15233051296801,12.6447676208989,"Опозиційна.платформа"
"427",2019-04-19,10.9501642200423,9.16619915514375,12.618936497635,"Опозиційна.платформа"
"428",2019-04-20,10.9437170362029,9.14582419472409,12.6358319676518,"Опозиційна.платформа"
"429",2019-04-21,10.9348755014948,9.16964351932949,12.6416705727833,"Опозиційна.платформа"
"430",2019-04-22,10.9390344062195,9.1758183245007,12.62231006585,"Опозиційна.платформа"
"431",2019-04-23,10.9360029079151,9.20054601728606,12.6080579142006,"Опозиційна.платформа"
"432",2019-04-24,10.9286010691838,9.21533270992255,12.6118023375327,"Опозиційна.платформа"
"433",2019-04-25,10.9296155837881,9.23695026007216,12.6002721406912,"Опозиційна.платформа"
"434",2019-04-26,10.9268812461144,9.232660246647,12.5831609426164,"Опозиційна.платформа"
"435",2019-04-27,10.927557547448,9.24229890248847,12.5634651473861,"Опозиційна.платформа"
"436",2019-04-28,10.9203567329521,9.25829573251683,12.5575368644689,"Опозиційна.платформа"
"437",2019-04-29,10.9148596678866,9.26288078932235,12.5327608693733,"Опозиційна.платформа"
"438",2019-04-30,10.9191944423127,9.27719767183896,12.5125774138957,"Опозиційна.платформа"
"439",2019-05-01,10.9149722336818,9.32413208530766,12.4669812400932,"Опозиційна.платформа"
"440",2019-05-02,10.9147771955774,9.34732759639208,12.4691399698091,"Опозиційна.платформа"
"441",2019-05-03,10.9083908381573,9.36133595865328,12.4073260158186,"Опозиційна.платформа"
"442",2019-05-04,10.9065330119475,9.40034954917304,12.385332161366,"Опозиційна.платформа"
"443",2019-05-05,10.9118947190062,9.43525316281923,12.3269025148492,"Опозиційна.платформа"
"444",2019-05-06,10.8986446309835,9.46056242120865,12.3323411012445,"Опозиційна.платформа"
"445",2019-05-07,10.9138462213703,9.50664962095376,12.2962311307007,"Опозиційна.платформа"
"446",2019-05-08,10.8990349463255,9.54420519377775,12.2781499090927,"Опозиційна.платформа"
"447",2019-05-09,10.8995586956592,9.55629641999283,12.2425508848937,"Опозиційна.платформа"
"448",2019-05-10,10.9085125860604,9.57659530946695,12.2030729871422,"Опозиційна.платформа"
"449",2019-05-11,10.9026221322939,9.5828719697799,12.1890674649948,"Опозиційна.платформа"
"450",2019-05-12,10.8902139971342,9.62096981144365,12.186676711882,"Опозиційна.платформа"
"451",2019-05-13,10.8909897827843,9.66026217911455,12.1327764918611,"Опозиційна.платформа"
"452",2019-05-14,10.894827825461,9.6544824248054,12.111558395218,"Опозиційна.платформа"
"453",2019-05-15,10.8896121589678,9.68071656510498,12.0876678349546,"Опозиційна.платформа"
"454",2019-05-16,10.8886952333447,9.69367335252683,12.0559085534611,"Опозиційна.платформа"
"455",2019-05-17,10.8869397306087,9.71454137447859,12.0377053350668,"Опозиційна.платформа"
"456",2019-05-18,10.8817995574826,9.7211234195622,12.0149204049444,"Опозиційна.платформа"
"457",2019-05-19,10.8764625247678,9.76336940938501,12.0153874002543,"Опозиційна.платформа"
"458",2019-05-20,10.8816479120912,9.77955277243555,12.0185083655406,"Опозиційна.платформа"
"459",2019-05-21,10.8783367495812,9.79411859202506,11.9940824657781,"Опозиційна.платформа"
"460",2019-05-22,10.8870665559798,9.78463386416969,12.0083101265725,"Опозиційна.платформа"
"461",2019-05-23,10.878882596417,9.7893481341788,12.017933042499,"Опозиційна.платформа"
"462",2019-05-24,10.8741419851477,9.77103170375043,12.0205378386158,"Опозиційна.платформа"
"463",2019-05-25,10.8665997966363,9.77574756432732,12.0003540068241,"Опозиційна.платформа"
"464",2019-05-26,10.8678663231794,9.77564556767992,11.998606620976,"Опозиційна.платформа"
"465",2019-05-27,10.867071006268,9.77227331698209,11.9915581332585,"Опозиційна.платформа"
"466",2019-05-28,10.8583631138126,9.79966460199986,11.9798994048445,"Опозиційна.платформа"
"467",2019-05-29,10.859651800504,9.81419031951421,11.9654106229736,"Опозиційна.платформа"
"468",2019-05-30,10.8628527923224,9.83088150229616,11.9410268089738,"Опозиційна.платформа"
"469",2019-05-31,10.8580597625086,9.86162578156074,11.911402945895,"Опозиційна.платформа"
"470",2019-06-01,10.8616033438154,9.89218148343052,11.8896959984533,"Опозиційна.платформа"
"471",2019-06-02,10.8682018416479,9.91582993187611,11.8629050540583,"Опозиційна.платформа"
"472",2019-06-03,10.8752065927737,9.94939938950316,11.8426820969701,"Опозиційна.платформа"
"473",2019-06-04,10.8968168007097,9.9863915726088,11.8423472537454,"Опозиційна.платформа"
"474",2019-06-05,10.9124956329894,10.0162830354807,11.8519052738824,"Опозиційна.платформа"
"475",2019-06-06,10.9392621843974,10.0263282938684,11.8410910409625,"Опозиційна.платформа"
"476",2019-06-07,10.991364518158,10.0844409721255,11.8773797424691,"Опозиційна.платформа"
"477",2019-06-08,11.0218077851024,10.1009879998175,11.9384446089759,"Опозиційна.платформа"
"478",2019-06-09,11.0553287645832,10.1188948406877,11.9680709623851,"Опозиційна.платформа"
"479",2019-06-10,11.1013365581503,10.1498519351883,12.0204593568108,"Опозиційна.платформа"
"480",2019-06-11,11.1527661635175,10.1917525726041,12.0936243186253,"Опозиційна.платформа"
"481",2019-06-12,11.2071045691696,10.2403573666568,12.1492535073411,"Опозиційна.платформа"
"482",2019-06-13,11.2602545278021,10.2962058777872,12.207762141128,"Опозиційна.платформа"
"483",2019-06-14,11.3131336336641,10.3397895186146,12.2738136396671,"Опозиційна.платформа"
"484",2019-06-15,11.3703545532491,10.3924485622238,12.3195833449185,"Опозиційна.платформа"
"485",2019-06-16,11.4195049194483,10.4549128650545,12.3552104327057,"Опозиційна.платформа"
"486",2019-06-17,11.46399969988,10.5075079999587,12.3988133849642,"Опозиційна.платформа"
"487",2019-06-18,11.5257334908228,10.5787040472956,12.4426295793653,"Опозиційна.платформа"
"488",2019-06-19,11.5830843897325,10.6480482753817,12.5028941110117,"Опозиційна.платформа"
"489",2019-06-20,11.6262687489709,10.7041513614941,12.544933688091,"Опозиційна.платформа"
"490",2019-06-21,11.6789104524889,10.7568956025476,12.6048484132798,"Опозиційна.платформа"
"491",2019-06-22,11.7349553846103,10.7885258403739,12.6670724153462,"Опозиційна.платформа"
"492",2019-06-23,11.779095098616,10.8328240303188,12.7378143469259,"Опозиційна.платформа"
"493",2019-06-24,11.8378294035766,10.8783846742985,12.8060113791206,"Опозиційна.платформа"
"494",2019-06-25,11.9044994544509,10.9224286242019,12.8944704356379,"Опозиційна.платформа"
"495",2019-06-26,11.9633548909869,10.953905523915,12.9653321008392,"Опозиційна.платформа"
"496",2019-06-27,12.0207057787208,10.9981471685456,13.0387363275302,"Опозиційна.платформа"
"497",2019-06-28,12.0863808087336,11.0473878621145,13.1080026037564,"Опозиційна.платформа"
"498",2019-06-29,12.1397133923078,11.1002831040939,13.1721724681405,"Опозиційна.платформа"
"499",2019-06-30,12.1982956376468,11.1420442894998,13.2655119357682,"Опозиційна.платформа"
"500",2019-07-01,12.2526453996104,11.1751567521822,13.3221557608018,"Опозиційна.платформа"
"501",2019-07-02,12.2972590958215,11.2487189383015,13.3562226444999,"Опозиційна.платформа"
"502",2019-07-03,12.3448120412822,11.2885635206545,13.4062635473057,"Опозиційна.платформа"
"503",2019-07-04,12.382480446378,11.3134138210589,13.4542035150842,"Опозиційна.платформа"
"504",2019-07-05,12.4081228820771,11.3412445551156,13.4724860591071,"Опозиційна.платформа"
"505",2019-07-06,12.4316582399455,11.3486290532097,13.5159220944808,"Опозиційна.платформа"
"506",2019-07-07,12.4590818596695,11.3638848406279,13.5333994578874,"Опозиційна.платформа"
"507",2019-07-08,12.456116295268,11.3649846875874,13.5385922396501,"Опозиційна.платформа"
"508",2019-07-09,12.4631601640047,11.3253459255417,13.5509007624975,"Опозиційна.платформа"
"509",2019-07-10,12.4536185812909,11.2814749037244,13.5793105762879,"Опозиційна.платформа"
"510",2019-07-11,12.4318039452758,11.2380198760997,13.5790617111671,"Опозиційна.платформа"
"511",2019-07-12,12.4171842279594,11.1477188398767,13.6129287978388,"Опозиційна.платформа"
"512",2019-07-13,12.3999790487998,11.0640871524315,13.6215759802906,"Опозиційна.платформа"
"513",2019-07-14,12.4034047498728,11.0049103097351,13.6863822688605,"Опозиційна.платформа"
"514",2019-07-15,12.4038713697668,10.9548262752777,13.7488205177259,"Опозиційна.платформа"
"515",2019-07-16,12.4014802973961,10.9135362205168,13.8219665997082,"Опозиційна.платформа"
"516",2019-07-17,12.4033087109413,10.8716739097687,13.874192410438,"Опозиційна.платформа"
"517",2018-11-02,5.9176409957091,4.99092906995919,6.79033496238652,"Європейська.солідарність"
"518",2018-11-03,6.0294586876261,5.03275006119375,6.99327304248478,"Європейська.солідарність"
"519",2018-11-04,6.1443733048182,5.05590913537172,7.17707337997397,"Європейська.солідарність"
"520",2018-11-05,6.26362281299231,5.0874916116701,7.35875127698095,"Європейська.солідарність"
"521",2018-11-06,6.37407965492547,5.15754839499393,7.51860641330952,"Європейська.солідарність"
"522",2018-11-07,6.49355911269075,5.20867901095008,7.70507472088836,"Європейська.солідарність"
"523",2018-11-08,6.60434971855963,5.25994503260866,7.8414724760822,"Європейська.солідарність"
"524",2018-11-09,6.72242806332967,5.3230589024374,8.00897843180771,"Європейська.солідарність"
"525",2018-11-10,6.84374906656022,5.39805281084094,8.15034250996063,"Європейська.солідарність"
"526",2018-11-11,6.95984660986941,5.49665927201848,8.28347323575664,"Європейська.солідарність"
"527",2018-11-12,7.06867223380601,5.57814425057601,8.46678442864889,"Європейська.солідарність"
"528",2018-11-13,7.18941914854655,5.64864263496599,8.60164675942341,"Європейська.солідарність"
"529",2018-11-14,7.30496471701936,5.7222251507217,8.73190835040184,"Європейська.солідарність"
"530",2018-11-15,7.422705403465,5.82041455184299,8.87717275578,"Європейська.солідарність"
"531",2018-11-16,7.52991538500583,5.88733279072124,8.98696956695219,"Європейська.солідарність"
"532",2018-11-17,7.64924895404179,6.01397006064386,9.1104613633522,"Європейська.солідарність"
"533",2018-11-18,7.75388087137166,6.11669717133436,9.22568684817482,"Європейська.солідарність"
"534",2018-11-19,7.87949873775647,6.24530224391565,9.37209859611932,"Європейська.солідарність"
"535",2018-11-20,7.99591773715859,6.37730494687601,9.51440178511156,"Європейська.солідарність"
"536",2018-11-21,8.10681857470277,6.49589998021399,9.6014730010184,"Європейська.солідарність"
"537",2018-11-22,8.23156064182607,6.64533686516903,9.73395811840263,"Європейська.солідарність"
"538",2018-11-23,8.34257391545098,6.77140410325288,9.85289130097622,"Європейська.солідарність"
"539",2018-11-24,8.45075791260803,6.88493645551161,9.9472982286978,"Європейська.солідарність"
"540",2018-11-25,8.56067266776805,7.02195699273548,10.0825873059454,"Європейська.солідарність"
"541",2018-11-26,8.67870307631115,7.17190435713859,10.1979403980723,"Європейська.солідарність"
"542",2018-11-27,8.78964441334052,7.29589208282877,10.2880267939762,"Європейська.солідарність"
"543",2018-11-28,8.90273031626759,7.42518743013093,10.3661629357684,"Європейська.солідарність"
"544",2018-11-29,9.0113099444793,7.56577720761717,10.4694338917645,"Європейська.солідарність"
"545",2018-11-30,9.12700751059271,7.70441953118027,10.5554117422582,"Європейська.солідарність"
"546",2018-12-01,9.22842226523615,7.85637167988397,10.6445976644852,"Європейська.солідарність"
"547",2018-12-02,9.33254416884487,7.97366277739113,10.7158711285078,"Європейська.солідарність"
"548",2018-12-03,9.43341723463458,8.12476975027801,10.8121171749532,"Європейська.солідарність"
"549",2018-12-04,9.50715970904651,8.2195667521067,10.862753989253,"Європейська.солідарність"
"550",2018-12-05,9.59437080119065,8.30205479013568,10.9149577811718,"Європейська.солідарність"
"551",2018-12-06,9.68547716265318,8.42348971156913,10.980782427127,"Європейська.солідарність"
"552",2018-12-07,9.75866146196017,8.52145405124426,11.0337526760912,"Європейська.солідарність"
"553",2018-12-08,9.86384558146535,8.62286237669472,11.1603026494309,"Європейська.солідарність"
"554",2018-12-09,9.95641293283047,8.71527947618101,11.2340608530554,"Європейська.солідарність"
"555",2018-12-10,10.048273367524,8.8480159019493,11.3328637334425,"Європейська.солідарність"
"556",2018-12-11,10.1593319658941,8.91503639633999,11.4479297006069,"Європейська.солідарність"
"557",2018-12-12,10.2806049127417,8.99441011127598,11.5847539487854,"Європейська.солідарність"
"558",2018-12-13,10.3894807075892,9.07023880736095,11.7095186906363,"Європейська.солідарність"
"559",2018-12-14,10.5093401794941,9.1778693141755,11.8303442739662,"Європейська.солідарність"
"560",2018-12-15,10.6238877350339,9.27905471592378,11.9521447196787,"Європейська.солідарність"
"561",2018-12-16,10.7322848691076,9.3757567108016,12.0533978592378,"Європейська.солідарність"
"562",2018-12-17,10.84102933039,9.47832837096592,12.18391963104,"Європейська.солідарність"
"563",2018-12-18,10.9580731986611,9.60330124904875,12.2796699034147,"Європейська.солідарність"
"564",2018-12-19,11.0636213956983,9.70311617482709,12.3838034991525,"Європейська.солідарність"
"565",2018-12-20,11.1801007426082,9.83634234103878,12.5047620889939,"Європейська.солідарність"
"566",2018-12-21,11.280023114286,9.95725098041591,12.5788718306086,"Європейська.солідарність"
"567",2018-12-22,11.3902498925098,10.0512648483753,12.6888979166464,"Європейська.солідарність"
"568",2018-12-23,11.4856611835475,10.1359038699335,12.8191573371084,"Європейська.солідарність"
"569",2018-12-24,11.582933665229,10.204453651855,12.9334833998459,"Європейська.солідарність"
"570",2018-12-25,11.6744127012907,10.2800578790988,13.0239162989967,"Європейська.солідарність"
"571",2018-12-26,11.7257221350901,10.2829730722512,13.0916239834277,"Європейська.солідарність"
"572",2018-12-27,11.7733510051813,10.3318467269853,13.2077940196201,"Європейська.солідарність"
"573",2018-12-28,11.8188857297884,10.3305540722322,13.2793767987459,"Європейська.солідарність"
"574",2018-12-29,11.8664550847536,10.3345455318724,13.3640315455105,"Європейська.солідарність"
"575",2018-12-30,11.9074506848381,10.328681912405,13.4194446798171,"Європейська.солідарність"
"576",2018-12-31,11.9628467378539,10.3565411110207,13.4966019032441,"Європейська.солідарність"
"577",2019-01-01,12.0047229154835,10.3537259008082,13.5349955792465,"Європейська.солідарність"
"578",2019-01-02,12.0427589884167,10.3951017841689,13.6226499339805,"Європейська.солідарність"
"579",2019-01-03,12.0841959554677,10.425106557586,13.6911875571313,"Європейська.солідарність"
"580",2019-01-04,12.1105334820862,10.4491505928735,13.7569065093898,"Європейська.солідарність"
"581",2019-01-05,12.1597270863812,10.4974289802823,13.8257229683473,"Європейська.солідарність"
"582",2019-01-06,12.1945085732205,10.4853160776966,13.8702982054017,"Європейська.солідарність"
"583",2019-01-07,12.2539508714547,10.5324048567647,13.9377168607538,"Європейська.солідарність"
"584",2019-01-08,12.2956880634115,10.5813225350641,13.9943996515908,"Європейська.солідарність"
"585",2019-01-09,12.3311853343621,10.607389976099,14.0148672019634,"Європейська.солідарність"
"586",2019-01-10,12.366398901815,10.6258447683038,14.0811734209528,"Європейська.солідарність"
"587",2019-01-11,12.416805544983,10.6290085604594,14.0854769532537,"Європейська.солідарність"
"588",2019-01-12,12.4661100538824,10.6917566546078,14.1435072621916,"Європейська.солідарність"
"589",2019-01-13,12.4978741532343,10.7302557443259,14.1951381371136,"Європейська.солідарність"
"590",2019-01-14,12.5436063642607,10.7582093147263,14.2390538467235,"Європейська.солідарність"
"591",2019-01-15,12.5898516053816,10.8170263225329,14.2849524592309,"Європейська.солідарність"
"592",2019-01-16,12.6233096758388,10.8511775347775,14.3027681578887,"Європейська.солідарність"
"593",2019-01-17,12.6635146665357,10.8936604137164,14.324071517689,"Європейська.солідарність"
"594",2019-01-18,12.7063544232689,10.9492494167886,14.3156107942362,"Європейська.солідарність"
"595",2019-01-19,12.7434245236159,11.0055853817693,14.3673691258166,"Європейська.солідарність"
"596",2019-01-20,12.7767947599727,11.086394911043,14.3828962057794,"Європейська.солідарність"
"597",2019-01-21,12.8253540982987,11.1283510756901,14.4313785854419,"Європейська.солідарність"
"598",2019-01-22,12.8651494505621,11.1967842333675,14.479004059937,"Європейська.солідарність"
"599",2019-01-23,12.921497925931,11.2824096242706,14.5199516624963,"Європейська.солідарність"
"600",2019-01-24,12.9669312781172,11.3286082221492,14.5666371049629,"Європейська.солідарність"
"601",2019-01-25,13.0216861518486,11.3974428560185,14.5903016733219,"Європейська.солідарність"
"602",2019-01-26,13.0870523758285,11.4545018882416,14.6685686733063,"Європейська.солідарність"
"603",2019-01-27,13.1559419644943,11.5061017610005,14.7125851414431,"Європейська.солідарність"
"604",2019-01-28,13.2258663798643,11.5906581950479,14.784614017502,"Європейська.солідарність"
"605",2019-01-29,13.2951955681631,11.6356472072728,14.8392163391988,"Європейська.солідарність"
"606",2019-01-30,13.3682017805121,11.6847355419716,14.9273419338827,"Європейська.солідарність"
"607",2019-01-31,13.4268236884694,11.7768340419758,14.9877002219958,"Європейська.солідарність"
"608",2019-02-01,13.4861664751316,11.8739749549162,15.0492573635947,"Європейська.солідарність"
"609",2019-02-02,13.5575212250869,11.9676678227036,15.1094978523929,"Європейська.солідарність"
"610",2019-02-03,13.6238343619294,12.0429031086387,15.1746676982775,"Європейська.солідарність"
"611",2019-02-04,13.6937049188413,12.1270325410525,15.1950457986932,"Європейська.солідарність"
"612",2019-02-05,13.757786155533,12.1756558853538,15.2518561554615,"Європейська.солідарність"
"613",2019-02-06,13.8273751146467,12.2898657747914,15.3047234603746,"Європейська.солідарність"
"614",2019-02-07,13.8897812794331,12.4044448622534,15.3497981263016,"Європейська.солідарність"
"615",2019-02-08,13.9561820266631,12.4785884203836,15.3901136870611,"Європейська.солідарність"
"616",2019-02-09,14.014531200298,12.5676522967192,15.4255525749691,"Європейська.солідарність"
