"","date","median","lower","upper","candidate"
"315",2019-01-03,10.4021568668935,8.91733920875953,11.8596111482614,"Опозиційна.платформа"
"316",2019-01-04,10.4091648950457,8.92436623238286,11.9040124895766,"Опозиційна.платформа"
"317",2019-01-05,10.4185031076187,8.93259566225703,11.9352611347869,"Опозиційна.платформа"
"318",2019-01-06,10.4361688526448,8.93078686859728,11.9504686402573,"Опозиційна.платформа"
"319",2019-01-07,10.4372438170302,8.92167600489766,11.961815944084,"Опозиційна.платформа"
"320",2019-01-08,10.4444665324818,8.95193009164012,11.9786532154112,"Опозиційна.платформа"
"321",2019-01-09,10.4496058954109,8.95568767321673,12.0073847059321,"Опозиційна.платформа"
"322",2019-01-10,10.4523788591304,8.9483989762755,12.0263995045909,"Опозиційна.платформа"
"323",2019-01-11,10.4694919409433,8.94337735005758,12.0600835778964,"Опозиційна.платформа"
"324",2019-01-12,10.4725552654644,8.98030889904099,12.0736895768527,"Опозиційна.платформа"
"325",2019-01-13,10.4822307052076,8.97826288358267,12.0794524154039,"Опозиційна.платформа"
"326",2019-01-14,10.4937915591387,8.99934812158159,12.0633372150024,"Опозиційна.платформа"
"327",2019-01-15,10.5049773309374,9.0391159949845,12.0893486168735,"Опозиційна.платформа"
"328",2019-01-16,10.5169749979722,9.03465994000901,12.0933337000886,"Опозиційна.платформа"
"329",2019-01-17,10.5192219841462,9.03447459164443,12.0878348718539,"Опозиційна.платформа"
"330",2019-01-18,10.5323458919922,9.07865383230615,12.0786711272173,"Опозиційна.платформа"
"331",2019-01-19,10.5463610659851,9.08302938132069,12.0797963617981,"Опозиційна.платформа"
"332",2019-01-20,10.5517713787498,9.09915961274609,12.1016133938281,"Опозиційна.платформа"
"333",2019-01-21,10.5478526222142,9.10277933050189,12.1114734834955,"Опозиційна.платформа"
"334",2019-01-22,10.5599097664146,9.12639634802365,12.1109302191472,"Опозиційна.платформа"
"335",2019-01-23,10.5653557881892,9.12485296631465,12.116524986351,"Опозиційна.платформа"
"336",2019-01-24,10.5658611818404,9.13459469946853,12.1104502335958,"Опозиційна.платформа"
"337",2019-01-25,10.5672014784836,9.13092603038512,12.0870645352443,"Опозиційна.платформа"
"338",2019-01-26,10.5503024414419,9.13199314241928,12.063355654866,"Опозиційна.платформа"
"339",2019-01-27,10.5365474914005,9.09708058484013,12.0657080906546,"Опозиційна.платформа"
"340",2019-01-28,10.517200560624,9.11293846563396,12.0409267832235,"Опозиційна.платформа"
"341",2019-01-29,10.4923383321586,9.09082111144236,12.0167164756364,"Опозиційна.платформа"
"342",2019-01-30,10.4809142165601,9.08146370559585,11.9785745502764,"Опозиційна.платформа"
"343",2019-01-31,10.4689037676248,9.07634388389264,11.9567340330091,"Опозиційна.платформа"
"344",2019-02-01,10.4522189783128,9.04905647054859,11.9147972652737,"Опозиційна.платформа"
"345",2019-02-02,10.4353581473315,9.07014416536241,11.8757502863965,"Опозиційна.платформа"
"346",2019-02-03,10.4226240217628,9.06770449371191,11.8671189405715,"Опозиційна.платформа"
"347",2019-02-04,10.4074172153309,9.07441252622012,11.7942559326168,"Опозиційна.платформа"
"348",2019-02-05,10.3885361568841,9.07979979113392,11.7596440985426,"Опозиційна.платформа"
"349",2019-02-06,10.3814097877619,9.07355319102853,11.7122135580963,"Опозиційна.платформа"
"350",2019-02-07,10.358402305639,9.09129411106096,11.6597719378501,"Опозиційна.платформа"
"351",2019-02-08,10.3434625789932,9.07854958901325,11.6386335677772,"Опозиційна.платформа"
"352",2019-02-09,10.3390003348071,9.10404608104477,11.6110959579706,"Опозиційна.платформа"
"353",2019-02-10,10.3278690842462,9.10311113904572,11.5716691260364,"Опозиційна.платформа"
"354",2019-02-11,10.305265347719,9.10576075947122,11.5465662758142,"Опозиційна.платформа"
"355",2019-02-12,10.307992402351,9.14681362757231,11.5276074801965,"Опозиційна.платформа"
"356",2019-02-13,10.3074524257807,9.15009714244734,11.5271045502828,"Опозиційна.платформа"
"357",2019-02-14,10.3141078314561,9.17217149387365,11.5086471578104,"Опозиційна.платформа"
"358",2019-02-15,10.350216182936,9.20235268393072,11.5399723771473,"Опозиційна.платформа"
"359",2019-02-16,10.3838647796194,9.22772368759144,11.560214819322,"Опозиційна.платформа"
"360",2019-02-17,10.4076739100158,9.25414814379879,11.5892249626991,"Опозиційна.платформа"
"361",2019-02-18,10.4422362697372,9.29550069833757,11.6025396943218,"Опозиційна.платформа"
"362",2019-02-19,10.4654484445006,9.33133956924773,11.6499825991468,"Опозиційна.платформа"
"363",2019-02-20,10.4998003867921,9.36371526908633,11.6772231282612,"Опозиційна.платформа"
"364",2019-02-21,10.5065425158883,9.3825219460047,11.6875292866444,"Опозиційна.платформа"
"365",2019-02-22,10.5208155279233,9.40359895310814,11.6983795527952,"Опозиційна.платформа"
"366",2019-02-23,10.5304948352949,9.41088809542776,11.7028195154309,"Опозиційна.платформа"
"367",2019-02-24,10.538382640739,9.4306336902591,11.7241633853764,"Опозиційна.платформа"
"368",2019-02-25,10.54850025398,9.43709380646324,11.7379024808014,"Опозиційна.платформа"
"369",2019-02-26,10.561473670307,9.44312875657652,11.7617603570468,"Опозиційна.платформа"
"370",2019-02-27,10.562505414049,9.44428641387566,11.747510910855,"Опозиційна.платформа"
"371",2019-02-28,10.5683278101146,9.44927447369299,11.7512627808879,"Опозиційна.платформа"
"372",2019-03-01,10.5670026136099,9.44233260994074,11.743671390855,"Опозиційна.платформа"
"373",2019-03-02,10.5708473160251,9.44597396479785,11.7666701236456,"Опозиційна.платформа"
"374",2019-03-03,10.5800078782348,9.45918922454411,11.7765040322902,"Опозиційна.платформа"
"375",2019-03-04,10.5835043438497,9.44652708937283,11.7797771861721,"Опозиційна.платформа"
"376",2019-03-05,10.5736597814271,9.48652650107636,11.772171983437,"Опозиційна.платформа"
"377",2019-03-06,10.5830143753898,9.49361147310727,11.7727961463867,"Опозиційна.платформа"
"378",2019-03-07,10.5912286876166,9.51197362154349,11.7633657751882,"Опозиційна.платформа"
"379",2019-03-08,10.596409858186,9.54296558892939,11.7362056761316,"Опозиційна.платформа"
"380",2019-03-09,10.610080321857,9.55130752381432,11.7514647688095,"Опозиційна.платформа"
"381",2019-03-10,10.62064598448,9.57861558552573,11.723960754872,"Опозиційна.платформа"
"382",2019-03-11,10.627538907784,9.60575526612145,11.693335733469,"Опозиційна.платформа"
"383",2019-03-12,10.6465717403226,9.63109956586826,11.7065917635418,"Опозиційна.платформа"
"384",2019-03-13,10.6586805004075,9.66114937638576,11.7295889965371,"Опозиційна.платформа"
"385",2019-03-14,10.677943265546,9.68693186036063,11.6996643062242,"Опозиційна.платформа"
"386",2019-03-15,10.7078745371478,9.69981592767575,11.7490241306814,"Опозиційна.платформа"
"387",2019-03-16,10.7466460620731,9.68422876809411,11.8250309888426,"Опозиційна.платформа"
"388",2019-03-17,10.7913891829525,9.69366323758903,11.8858405665788,"Опозиційна.платформа"
"389",2019-03-18,10.8317170621435,9.71556735140172,11.977738417887,"Опозиційна.платформа"
"390",2019-03-19,10.8365875377867,9.67365529446072,12.0366140037571,"Опозиційна.платформа"
"391",2019-03-20,10.8409593228512,9.63845778052873,12.0868558852427,"Опозиційна.платформа"
"392",2019-03-21,10.8476819219554,9.61746515029813,12.1319950428832,"Опозиційна.платформа"
"393",2019-03-22,10.8587766181116,9.58860755464689,12.1751314275912,"Опозиційна.платформа"
"394",2019-03-23,10.8537982775322,9.54484873709527,12.1963705695397,"Опозиційна.платформа"
"395",2019-03-24,10.8594183090596,9.50967396738959,12.24738103318,"Опозиційна.платформа"
"396",2019-03-25,10.8567780670836,9.5009366657555,12.2800098506444,"Опозиційна.платформа"
"397",2019-03-26,10.8625962728002,9.45824155780827,12.2978089148355,"Опозиційна.платформа"
"398",2019-03-27,10.8638906335142,9.40312617065772,12.3678456895313,"Опозиційна.платформа"
"399",2019-03-28,10.8565119096304,9.38864455029434,12.4219758406208,"Опозиційна.платформа"
"400",2019-03-29,10.8628591117989,9.36632231060552,12.4438147893379,"Опозиційна.платформа"
"401",2019-03-30,10.8546522312206,9.33300943551131,12.4849789841012,"Опозиційна.платформа"
"402",2019-03-31,10.8533203952859,9.2983823593963,12.5213676547442,"Опозиційна.платформа"
"403",2019-04-01,10.8585018475223,9.29723599314693,12.5088408997246,"Опозиційна.платформа"
"404",2019-04-02,10.8612664383258,9.28873787759114,12.560948486303,"Опозиційна.платформа"
"405",2019-04-03,10.8549260991966,9.24143865337766,12.5778413707893,"Опозиційна.платформа"
"406",2019-04-04,10.856341271797,9.23358573360649,12.6003499935507,"Опозиційна.платформа"
"407",2019-04-05,10.8496685566957,9.23187302498096,12.6072373106026,"Опозиційна.платформа"
"408",2019-04-06,10.8548640755486,9.21534764338859,12.6040038028075,"Опозиційна.платформа"
"409",2019-04-07,10.8630398806607,9.18323346332901,12.6192112763318,"Опозиційна.платформа"
"410",2019-04-08,10.8566747873832,9.16636972327275,12.6215379943395,"Опозиційна.платформа"
"411",2019-04-09,10.8458622923113,9.14275397241338,12.6291538852334,"Опозиційна.платформа"
"412",2019-04-10,10.8464787115963,9.11893952311847,12.6160215076424,"Опозиційна.платформа"
"413",2019-04-11,10.8481891348045,9.12977807131637,12.6424665278473,"Опозиційна.платформа"
"414",2019-04-12,10.8447322601587,9.0963955029963,12.6406763877144,"Опозиційна.платформа"
"415",2019-04-13,10.8416454016415,9.12789353466207,12.6308498214814,"Опозиційна.платформа"
"416",2019-04-14,10.8431497572293,9.11617050634069,12.641505278936,"Опозиційна.платформа"
"417",2019-04-15,10.845026459819,9.1176304371255,12.6355559882491,"Опозиційна.платформа"
"418",2019-04-16,10.8342949751071,9.11583859736579,12.6278529140488,"Опозиційна.платформа"
"419",2019-04-17,10.8332507841436,9.11273059379678,12.6182438007384,"Опозиційна.платформа"
"420",2019-04-18,10.8288681287843,9.11132178957328,12.596569076085,"Опозиційна.платформа"
"421",2019-04-19,10.8275391848175,9.14657258026246,12.5751948655841,"Опозиційна.платформа"
"422",2019-04-20,10.8230514631717,9.1346375501263,12.5571429425844,"Опозиційна.платформа"
"423",2019-04-21,10.8294467572827,9.16318873906607,12.5584369868307,"Опозиційна.платформа"
"424",2019-04-22,10.8347688732043,9.16379533387417,12.554916642806,"Опозиційна.платформа"
"425",2019-04-23,10.8381545630135,9.18601567897935,12.5091262594588,"Опозиційна.платформа"
"426",2019-04-24,10.8376791943982,9.1840731416854,12.4881342264308,"Опозиційна.платформа"
"427",2019-04-25,10.8382500917474,9.21766075582396,12.502170337575,"Опозиційна.платформа"
"428",2019-04-26,10.8356079765992,9.22763446004833,12.4970289756891,"Опозиційна.платформа"
"429",2019-04-27,10.8313696895233,9.26866811629242,12.4718734289624,"Опозиційна.платформа"
"430",2019-04-28,10.8425877197796,9.2938194786057,12.4455652501647,"Опозиційна.платформа"
"431",2019-04-29,10.8417189056651,9.3333950998908,12.4139615686457,"Опозиційна.платформа"
"432",2019-04-30,10.8409596489603,9.35721175112343,12.4065630660786,"Опозиційна.платформа"
"433",2019-05-01,10.8443133450111,9.37104508088507,12.3628882607808,"Опозиційна.платформа"
"434",2019-05-02,10.8503567845488,9.41655426990439,12.3391996901622,"Опозиційна.платформа"
"435",2019-05-03,10.848767154071,9.44421132078412,12.3308811791767,"Опозиційна.платформа"
"436",2019-05-04,10.8523775859107,9.46830320433367,12.2710203836649,"Опозиційна.платформа"
"437",2019-05-05,10.8525189898424,9.48607458337431,12.2765103823406,"Опозиційна.платформа"
"438",2019-05-06,10.8536070183567,9.52314323772542,12.2431060352686,"Опозиційна.платформа"
"439",2019-05-07,10.8645082573153,9.56619084335604,12.1948761523172,"Опозиційна.платформа"
"440",2019-05-08,10.8622826808023,9.58066066546896,12.1582789587133,"Опозиційна.платформа"
"441",2019-05-09,10.8597239284636,9.61149521803758,12.1474244238509,"Опозиційна.платформа"
"442",2019-05-10,10.8730546854655,9.65117803849492,12.1159444224009,"Опозиційна.платформа"
"443",2019-05-11,10.8631137886568,9.6578784201913,12.1195841321517,"Опозиційна.платформа"
"444",2019-05-12,10.8683463077706,9.65553788992291,12.088488723715,"Опозиційна.платформа"
"445",2019-05-13,10.8711720647284,9.65071048581344,12.0928850848923,"Опозиційна.платформа"
"446",2019-05-14,10.8778865246916,9.6720049780509,12.0727157066638,"Опозиційна.платформа"
"447",2019-05-15,10.8758618169199,9.71104857123074,12.0444022675085,"Опозиційна.платформа"
"448",2019-05-16,10.8789479755736,9.72753908853777,12.0240931322161,"Опозиційна.платформа"
"449",2019-05-17,10.8856891890141,9.73997856697671,11.9988428652853,"Опозиційна.платформа"
"450",2019-05-18,10.8859554838639,9.7520928427219,11.957196885892,"Опозиційна.платформа"
"451",2019-05-19,10.8843574048,9.78542106230728,11.9630560849704,"Опозиційна.платформа"
"452",2019-05-20,10.8894029121185,9.79254272189976,11.9511464168941,"Опозиційна.платформа"
"453",2019-05-21,10.8788230155076,9.825862070234,11.9398841579722,"Опозиційна.платформа"
"454",2019-05-22,10.8815181967909,9.82388788401575,11.9506909827791,"Опозиційна.платформа"
"455",2019-05-23,10.874035011484,9.83107737282436,11.9488798718877,"Опозиційна.платформа"
"456",2019-05-24,10.8701413493044,9.78688282897458,11.952696370412,"Опозиційна.платформа"
"457",2019-05-25,10.8611701765313,9.79369038214873,11.9364253075087,"Опозиційна.платформа"
"458",2019-05-26,10.8550598071721,9.78756544731653,11.9492729176178,"Опозиційна.платформа"
"459",2019-05-27,10.8529479463464,9.80048162039709,11.9325553681708,"Опозиційна.платформа"
"460",2019-05-28,10.8527272318648,9.82739142020026,11.8860081721454,"Опозиційна.платформа"
"461",2019-05-29,10.8310275149004,9.84255138338467,11.8763977903122,"Опозиційна.платформа"
"462",2019-05-30,10.8297929226541,9.83635044945739,11.8507399499376,"Опозиційна.платформа"
"463",2019-05-31,10.8225295428365,9.85967026056917,11.8201654810388,"Опозиційна.платформа"
"464",2019-06-01,10.8230262752729,9.86203281889642,11.8329380761955,"Опозиційна.платформа"
"465",2019-06-02,10.8278114138984,9.87832506047723,11.7934213158821,"Опозиційна.платформа"
"466",2019-06-03,10.8305612931007,9.89453419091942,11.7747307673946,"Опозиційна.платформа"
"467",2019-06-04,10.8394972371361,9.93189843792585,11.7709764898343,"Опозиційна.платформа"
"468",2019-06-05,10.8597881089566,9.96235018399753,11.7793106934521,"Опозиційна.платформа"
"469",2019-06-06,10.8724558620929,9.99055566673177,11.7853390186415,"Опозиційна.платформа"
"470",2019-06-07,10.9315306748478,10.0279930635706,11.8488510300594,"Опозиційна.платформа"
"471",2019-06-08,10.9644272209017,10.0696009582148,11.8722562934227,"Опозиційна.платформа"
"472",2019-06-09,11.0063182861269,10.1068827849266,11.8935937720784,"Опозиційна.платформа"
"473",2019-06-10,11.0436434115952,10.1369055628982,11.9437534549205,"Опозиційна.платформа"
"474",2019-06-11,11.0932873573821,10.1721584588979,12.016858110203,"Опозиційна.платформа"
"475",2019-06-12,11.1428361223033,10.2269031014995,12.0745541077109,"Опозиційна.платформа"
"476",2019-06-13,11.2068696790898,10.2664054902388,12.155291616195,"Опозиційна.платформа"
"477",2019-06-14,11.2514332441024,10.3242176661641,12.2367726295176,"Опозиційна.платформа"
"478",2019-06-15,11.3084882446016,10.360845136681,12.2790622962864,"Опозиційна.платформа"
"479",2019-06-16,11.3661469261654,10.4040617871151,12.3153347567626,"Опозиційна.платформа"
"480",2019-06-17,11.4088078474856,10.454733879672,12.3823191880006,"Опозиційна.платформа"
"481",2019-06-18,11.4726591898394,10.5220773367381,12.4079746402996,"Опозиційна.платформа"
"482",2019-06-19,11.5238959375861,10.5727323904749,12.4519058066698,"Опозиційна.платформа"
"483",2019-06-20,11.5568039708946,10.6288187365526,12.4770896055268,"Опозиційна.платформа"
"484",2019-06-21,11.6093683686594,10.6695421380018,12.5456390562031,"Опозиційна.платформа"
"485",2019-06-22,11.6483364212083,10.7002899222051,12.594528481899,"Опозиційна.платформа"
"486",2019-06-23,11.6944247547433,10.730707865019,12.6701450083678,"Опозиційна.платформа"
"487",2019-06-24,11.7441622478044,10.765943738122,12.7234088352723,"Опозиційна.платформа"
"488",2019-06-25,11.7873809069334,10.7903989997134,12.7932546390146,"Опозиційна.платформа"
"489",2019-06-26,11.839669263643,10.8075044444358,12.8596358651094,"Опозиційна.платформа"
"490",2019-06-27,11.8879013942798,10.8570381283839,12.9264985000071,"Опозиційна.платформа"
"491",2019-06-28,11.9385083283017,10.8406047945675,13.0024813438804,"Опозиційна.платформа"
"492",2019-06-29,11.9810741071335,10.8652702535638,13.0577958431883,"Опозиційна.платформа"
"493",2019-06-30,12.0219592439378,10.8868631939045,13.1446310330328,"Опозиційна.платформа"
"494",2019-07-01,12.0563326384887,10.8800599409558,13.1864100090455,"Опозиційна.платформа"
"495",2019-07-02,12.1009480610998,10.9206915495974,13.2505986827279,"Опозиційна.платформа"
"496",2019-07-03,12.1286376099847,10.9422862077172,13.3092403541585,"Опозиційна.платформа"
"497",2019-07-04,12.1410115603808,10.9396945033985,13.3457521053446,"Опозиційна.платформа"
"498",2019-07-05,12.1608247179498,10.8986394687426,13.3889308038944,"Опозиційна.платформа"
"499",2019-07-06,12.162676997358,10.888063664667,13.4190298379533,"Опозиційна.платформа"
"500",2019-07-07,12.1766094760614,10.8278860846003,13.4449298171847,"Опозиційна.платформа"
"501",2019-07-08,12.1616157889099,10.7700894137275,13.4892372222183,"Опозиційна.платформа"
"502",2019-07-09,12.1476539213449,10.7234537590295,13.5204476558818,"Опозиційна.платформа"
"503",2019-07-10,12.1377708389897,10.6774368635672,13.5374438659112,"Опозиційна.платформа"
"504",2019-07-11,12.1371218768636,10.6249953600727,13.6045926100432,"Опозиційна.платформа"
"505",2018-11-02,5.86968866472094,4.95603371042217,6.76854363294834,"Європейська.солідарність"
"506",2018-11-03,5.98383244575703,4.98589485866431,6.95846097976032,"Європейська.солідарність"
"507",2018-11-04,6.10024849726429,5.03387548056728,7.14137785475712,"Європейська.солідарність"
"508",2018-11-05,6.21150653424486,5.07222124898412,7.33061145518243,"Європейська.солідарність"
"509",2018-11-06,6.33024481328004,5.1524464307487,7.51295642075384,"Європейська.солідарність"
"510",2018-11-07,6.4392832298562,5.20611934433541,7.68466624182057,"Європейська.солідарність"
"511",2018-11-08,6.55465381118256,5.27260167887326,7.87352303552055,"Європейська.солідарність"
"512",2018-11-09,6.67657398652534,5.33050803601717,8.03070334831478,"Європейська.солідарність"
"513",2018-11-10,6.79561087543717,5.43563333247761,8.18090040920126,"Європейська.солідарність"
"514",2018-11-11,6.90951112695608,5.52923037253099,8.3319100889815,"Європейська.солідарність"
"515",2018-11-12,7.01835018461172,5.59334966146433,8.50291321869681,"Європейська.солідарність"
"516",2018-11-13,7.12710661983317,5.68081253164203,8.61064715284212,"Європейська.солідарність"
"517",2018-11-14,7.23364505430854,5.76795237346399,8.73084506100917,"Європейська.солідарність"
"518",2018-11-15,7.35989646635814,5.86749992578418,8.84849271380335,"Європейська.солідарність"
"519",2018-11-16,7.46720793497575,5.97025214701769,8.98391482644627,"Європейська.солідарність"
"520",2018-11-17,7.59144402952029,6.08220433395472,9.1283753000555,"Європейська.солідарність"
"521",2018-11-18,7.70292422261889,6.17867056721354,9.23515750611956,"Європейська.солідарність"
"522",2018-11-19,7.82679682558686,6.28220097657889,9.32753321721755,"Європейська.солідарність"
"523",2018-11-20,7.94921168953286,6.39752751652809,9.46865229765806,"Європейська.солідарність"
"524",2018-11-21,8.06012917996069,6.53806076191818,9.59487653845955,"Європейська.солідарність"
"525",2018-11-22,8.18780847306049,6.6427880946495,9.71847698953872,"Європейська.солідарність"
"526",2018-11-23,8.30696245073361,6.75913864491215,9.84897526455498,"Європейська.солідарність"
"527",2018-11-24,8.42928577878049,6.90091421637501,9.92806290556917,"Європейська.солідарність"
"528",2018-11-25,8.54703900947618,7.01173604091304,10.036514380923,"Європейська.солідарність"
"529",2018-11-26,8.65658738457073,7.14089235240967,10.1357259854897,"Європейська.солідарність"
"530",2018-11-27,8.78000020860494,7.27077234117591,10.2471520236298,"Європейська.солідарність"
"531",2018-11-28,8.89754121679895,7.39979741933605,10.3420858568802,"Європейська.солідарність"
"532",2018-11-29,9.00494771560349,7.53467040940266,10.4486894482229,"Європейська.солідарність"
"533",2018-11-30,9.11992144234228,7.6724875069541,10.5368076440181,"Європейська.солідарність"
"534",2018-12-01,9.22917028885447,7.79394807806948,10.6486479328615,"Європейська.солідарність"
"535",2018-12-02,9.33510570661564,7.92656195744369,10.7313859303056,"Європейська.солідарність"
"536",2018-12-03,9.43883677697592,8.0613098031273,10.7914029186578,"Європейська.солідарність"
"537",2018-12-04,9.52583985959005,8.15278938356239,10.8783944688287,"Європейська.солідарність"
"538",2018-12-05,9.60837060311876,8.23175443852522,10.962559574783,"Європейська.солідарність"
"539",2018-12-06,9.6944875435316,8.31672063290274,11.0187759737527,"Європейська.солідарність"
"540",2018-12-07,9.77954508933844,8.42564462900573,11.0959306071142,"Європейська.солідарність"
"541",2018-12-08,9.87013136066172,8.54232816491529,11.1721114121909,"Європейська.солідарність"
"542",2018-12-09,9.95635165707231,8.64080827453987,11.2548994496808,"Європейська.солідарність"
"543",2018-12-10,10.045574487532,8.76806175374625,11.3370270072471,"Європейська.солідарність"
"544",2018-12-11,10.1537222989023,8.86074206149332,11.4775697594312,"Європейська.солідарність"
"545",2018-12-12,10.2635081195385,8.95436601438845,11.6131917363379,"Європейська.солідарність"
"546",2018-12-13,10.3823101339307,9.05256804097276,11.7369382526367,"Європейська.солідарність"
"547",2018-12-14,10.4945186465723,9.15815065014019,11.8406744950292,"Європейська.солідарність"
"548",2018-12-15,10.607200984897,9.26812503551398,11.986216540304,"Європейська.солідарність"
"549",2018-12-16,10.7185988012884,9.39631755032845,12.097685558809,"Європейська.солідарність"
"550",2018-12-17,10.8245513444002,9.48914754163933,12.2167340721239,"Європейська.солідарність"
"551",2018-12-18,10.9307522296676,9.61398053215481,12.3315754041367,"Європейська.солідарність"
"552",2018-12-19,11.0445202086003,9.73280575808484,12.4000350753439,"Європейська.солідарність"
"553",2018-12-20,11.1383524621849,9.83402924252355,12.500856858917,"Європейська.солідарність"
"554",2018-12-21,11.2387545465823,9.95476756222939,12.62410774489,"Європейська.солідарність"
"555",2018-12-22,11.3460871506312,10.0757458356408,12.6917096106297,"Європейська.солідарність"
"556",2018-12-23,11.4460312882662,10.1523867331381,12.8104571025733,"Європейська.солідарність"
"557",2018-12-24,11.5360451784003,10.2357604477764,12.9169716877744,"Європейська.солідарність"
"558",2018-12-25,11.6247992572125,10.2866990681989,13.0039259947792,"Європейська.солідарність"
"559",2018-12-26,11.6796837521132,10.3221547393373,13.0870475882627,"Європейська.солідарність"
"560",2018-12-27,11.7391459512832,10.3776745542333,13.1507435754309,"Європейська.солідарність"
"561",2018-12-28,11.781651716936,10.3397053745229,13.2658404757931,"Європейська.солідарність"
"562",2018-12-29,11.8157183252928,10.3552856275918,13.3345742507388,"Європейська.солідарність"
"563",2018-12-30,11.8550119876245,10.3658019978465,13.4262779204438,"Європейська.солідарність"
"564",2018-12-31,11.8962499538723,10.3930875035674,13.5052482567609,"Європейська.солідарність"
"565",2019-01-01,11.9344890784375,10.3636859358242,13.5651565286811,"Європейська.солідарність"
"566",2019-01-02,11.9818102894216,10.4180410979489,13.6339644823125,"Європейська.солідарність"
"567",2019-01-03,12.0190517267201,10.4424584129692,13.6909297629785,"Європейська.солідарність"
"568",2019-01-04,12.0520389305376,10.4660708035438,13.7345814530357,"Європейська.солідарність"
"569",2019-01-05,12.0997235646853,10.4675137403345,13.827641850106,"Європейська.солідарність"
"570",2019-01-06,12.1460013368809,10.5027675806875,13.8426461322303,"Європейська.солідарність"
"571",2019-01-07,12.1833766828047,10.5196957188058,13.914295686109,"Європейська.солідарність"
"572",2019-01-08,12.2306692721736,10.5446705134952,13.9756757144962,"Європейська.солідарність"
"573",2019-01-09,12.2748594807751,10.5943958992717,14.0234411145764,"Європейська.солідарність"
"574",2019-01-10,12.3160226317546,10.6130031127835,14.0858641621813,"Європейська.солідарність"
"575",2019-01-11,12.3559781082961,10.6541917815648,14.1036695199285,"Європейська.солідарність"
"576",2019-01-12,12.3972359276293,10.6880185092426,14.147319323216,"Європейська.солідарність"
"577",2019-01-13,12.4308488253256,10.7428063041171,14.1992697774812,"Європейська.солідарність"
"578",2019-01-14,12.4751578487291,10.7769032179276,14.2435350860482,"Європейська.солідарність"
"579",2019-01-15,12.5332562666435,10.8288353283741,14.2864037518725,"Європейська.солідарність"
"580",2019-01-16,12.5756268576807,10.8547966968217,14.322778085565,"Європейська.солідарність"
"581",2019-01-17,12.6148538093424,10.9304097684214,14.3817692337809,"Європейська.солідарність"
"582",2019-01-18,12.6668476874483,11.0011129466468,14.3913178402763,"Європейська.солідарність"
"583",2019-01-19,12.7035656963167,11.0564079620719,14.4321886210024,"Європейська.солідарність"
"584",2019-01-20,12.7512766338386,11.0908835859158,14.4581291745657,"Європейська.солідарність"
"585",2019-01-21,12.797585486881,11.1772016169324,14.4942594804347,"Європейська.солідарність"
"586",2019-01-22,12.8435172629166,11.2517597124912,14.5160652022753,"Європейська.солідарність"
"587",2019-01-23,12.89570904794,11.3059946159241,14.5790462761933,"Європейська.солідарність"
"588",2019-01-24,12.9427912952221,11.3802234022582,14.6175981599252,"Європейська.солідарність"
"589",2019-01-25,12.9898038430667,11.4562585425265,14.6386225445153,"Європейська.солідарність"
"590",2019-01-26,13.0692695908093,11.5179837851237,14.7184202662109,"Європейська.солідарність"
"591",2019-01-27,13.145384668846,11.5764747612938,14.8030212996202,"Європейська.солідарність"
"592",2019-01-28,13.2207514301387,11.637729089567,14.8582097794629,"Європейська.солідарність"
"593",2019-01-29,13.2964604049904,11.7146702264411,14.9346622154266,"Європейська.солідарність"
"594",2019-01-30,13.3570642151704,11.7995660305332,15.012493068718,"Європейська.солідарність"
"595",2019-01-31,13.4293117185351,11.8597942698511,15.0758636489382,"Європейська.солідарність"
"596",2019-02-01,13.4871863911452,11.935333530771,15.1202485589861,"Європейська.солідарність"
"597",2019-02-02,13.5627015657283,12.014528278768,15.2111621694499,"Європейська.солідарність"
"598",2019-02-03,13.6365083223184,12.0817317905785,15.2496230590348,"Європейська.солідарність"
"599",2019-02-04,13.722214449567,12.1830420484862,15.3052717750526,"Європейська.солідарність"
"600",2019-02-05,13.7959020931192,12.258062086247,15.3348764254152,"Європейська.солідарність"
"601",2019-02-06,13.8705600186547,12.3481863458363,15.3719497851045,"Європейська.солідарність"
"602",2019-02-07,13.9351349570464,12.444892578444,15.4009774482953,"Європейська.солідарність"
"603",2019-02-08,13.9933655087181,12.5338092536424,15.4594462527965,"Європейська.солідарність"
"604",2019-02-09,14.057532736557,12.6254693690771,15.5154318636436,"Європейська.солідарність"
"605",2019-02-10,14.1286821278876,12.7027976874432,15.5348042376926,"Європейська.солідарність"
"606",2019-02-11,14.1783472047535,12.7828693917072,15.5784504250236,"Європейська.солідарність"
"607",2019-02-12,14.2199247489426,12.8365436246693,15.6164206315333,"Європейська.солідарність"
"608",2019-02-13,14.2702003615545,12.9019049483705,15.6431134568348,"Європейська.солідарність"
"609",2019-02-14,14.3173219142339,12.9772202116665,15.6634288505446,"Європейська.солідарність"
"610",2019-02-15,14.3090189184852,12.9665967484738,15.649512589796,"Європейська.солідарність"
"611",2019-02-16,14.3038003117738,12.9737747567254,15.6172941117499,"Європейська.солідарність"
"612",2019-02-17,14.3022713528799,12.9736796863885,15.5903936866962,"Європейська.солідарність"
"613",2019-02-18,14.2904821878026,12.9785919013948,15.573465425265,"Європейська.солідарність"
"614",2019-02-19,14.2905961051406,12.9810678903272,15.5599183703696,"Європейська.солідарність"
"615",2019-02-20,14.2685792790421,12.9904551801542,15.5299226826546,"Європейська.солідарність"
