"","date","median","lower","upper","candidate"
"315",2019-01-04,8.46273375757712,6.8871324478522,10.1197026410053,"Опозиційна.платформа"
"316",2019-01-05,8.48406745354203,6.87987817750463,10.1765474394811,"Опозиційна.платформа"
"317",2019-01-06,8.49145586328087,6.87496330475029,10.2185299943585,"Опозиційна.платформа"
"318",2019-01-07,8.50978155958327,6.87914990957325,10.2661001088175,"Опозиційна.платформа"
"319",2019-01-08,8.52433686265088,6.87517713592133,10.2776677081218,"Опозиційна.платформа"
"320",2019-01-09,8.53304389123155,6.85721081924455,10.2974067087996,"Опозиційна.платформа"
"321",2019-01-10,8.53410563475489,6.86572800598341,10.3068217047504,"Опозиційна.платформа"
"322",2019-01-11,8.55286167414499,6.86743319737578,10.2979204556873,"Опозиційна.платформа"
"323",2019-01-12,8.56803247852056,6.88309851560705,10.3424585548177,"Опозиційна.платформа"
"324",2019-01-13,8.58205617839908,6.8975710227323,10.348838250891,"Опозиційна.платформа"
"325",2019-01-14,8.60122636450215,6.87256320503645,10.3610430921531,"Опозиційна.платформа"
"326",2019-01-15,8.60948807592394,6.92000790435783,10.3706079967863,"Опозиційна.платформа"
"327",2019-01-16,8.6310703291872,6.91770162502778,10.3965962414816,"Опозиційна.платформа"
"328",2019-01-17,8.63573631109329,6.95756902032745,10.3760135837006,"Опозиційна.платформа"
"329",2019-01-18,8.64539867577975,6.97566492193543,10.4149775962137,"Опозиційна.платформа"
"330",2019-01-19,8.67134017613423,6.9928986153249,10.4162590673682,"Опозиційна.платформа"
"331",2019-01-20,8.67953296137882,7.017463277112,10.4171957119077,"Опозиційна.платформа"
"332",2019-01-21,8.68624031690745,7.03444237168137,10.407435035268,"Опозиційна.платформа"
"333",2019-01-22,8.69945553099637,7.07336109989117,10.40315054827,"Опозиційна.платформа"
"334",2019-01-23,8.70350669165337,7.05242732870862,10.3915552916051,"Опозиційна.платформа"
"335",2019-01-24,8.69109821884334,7.09057332048427,10.3723329162691,"Опозиційна.платформа"
"336",2019-01-25,8.70658527561776,7.09150614095443,10.3371940563993,"Опозиційна.платформа"
"337",2019-01-26,8.66371440610974,7.06989774565993,10.3403713884809,"Опозиційна.платформа"
"338",2019-01-27,8.64806291318213,7.0225446506532,10.3269844186157,"Опозиційна.платформа"
"339",2019-01-28,8.62752941951597,7.00775916644078,10.3142831389242,"Опозиційна.платформа"
"340",2019-01-29,8.58935077944847,6.96103244788471,10.2906820295179,"Опозиційна.платформа"
"341",2019-01-30,8.57593915684733,6.9402424282467,10.2585496145429,"Опозиційна.платформа"
"342",2019-01-31,8.55153312289572,6.91158011369855,10.2079641373018,"Опозиційна.платформа"
"343",2019-02-01,8.54656014786578,6.91189168926558,10.1845189308831,"Опозиційна.платформа"
"344",2019-02-02,8.52549081942811,6.88623658359569,10.1383873272265,"Опозиційна.платформа"
"345",2019-02-03,8.49983611720132,6.88701758141627,10.109236851148,"Опозиційна.платформа"
"346",2019-02-04,8.46769793736565,6.88087725821606,10.0554155071738,"Опозиційна.платформа"
"347",2019-02-05,8.44334050524889,6.86402769404315,10.0180728950329,"Опозиційна.платформа"
"348",2019-02-06,8.41746093453036,6.86599556978815,9.95900058764807,"Опозиційна.платформа"
"349",2019-02-07,8.40538244814084,6.88796697665816,9.92005732544306,"Опозиційна.платформа"
"350",2019-02-08,8.37935542027584,6.89971343143686,9.89034963157218,"Опозиційна.платформа"
"351",2019-02-09,8.36996655499611,6.91338769449553,9.82017572783826,"Опозиційна.платформа"
"352",2019-02-10,8.35343171265967,6.92405621789643,9.76606025320616,"Опозиційна.платформа"
"353",2019-02-11,8.34257233201292,6.89384504614909,9.75670082739041,"Опозиційна.платформа"
"354",2019-02-12,8.35922361061987,6.90294065461211,9.74950100691376,"Опозиційна.платформа"
"355",2019-02-13,8.36700297618214,6.95656728126524,9.75996658698837,"Опозиційна.платформа"
"356",2019-02-14,8.36873868027573,6.94376564137145,9.75356180142444,"Опозиційна.платформа"
"357",2019-02-15,8.40225494281245,6.97357530331901,9.75529457308604,"Опозиційна.платформа"
"358",2019-02-16,8.42396208994886,6.98860041387299,9.77089623988948,"Опозиційна.платформа"
"359",2019-02-17,8.45851193929663,7.05640449833323,9.80267822749727,"Опозиційна.платформа"
"360",2019-02-18,8.48513838447733,7.09144179582423,9.83540349524706,"Опозиційна.платформа"
"361",2019-02-19,8.50751277369799,7.14219055409613,9.8324777336163,"Опозиційна.платформа"
"362",2019-02-20,8.52288596449018,7.19274124483676,9.82813495212311,"Опозиційна.платформа"
"363",2019-02-21,8.52728720861747,7.20383249891584,9.83536770044959,"Опозиційна.платформа"
"364",2019-02-22,8.55415956680511,7.22611528911777,9.83482998670813,"Опозиційна.платформа"
"365",2019-02-23,8.57824208713423,7.2466364630497,9.84705115409268,"Опозиційна.платформа"
"366",2019-02-24,8.56231634426018,7.23765614208257,9.84428647810542,"Опозиційна.платформа"
"367",2019-02-25,8.560106112469,7.21696323125122,9.82878432447367,"Опозиційна.платформа"
"368",2019-02-26,8.5358197050419,7.22518702589131,9.831224305824,"Опозиційна.платформа"
"369",2019-02-27,8.5224075369838,7.22538370183405,9.80803867041886,"Опозиційна.платформа"
"370",2019-02-28,8.51115494217852,7.21566834733082,9.81107672289532,"Опозиційна.платформа"
"371",2019-03-01,8.50361290374729,7.20790375448511,9.83350133334021,"Опозиційна.платформа"
"372",2019-03-02,8.50870875413212,7.20239779383534,9.83918382267574,"Опозиційна.платформа"
"373",2019-03-03,8.51084696462685,7.1981823064616,9.84604745542557,"Опозиційна.платформа"
"374",2019-03-04,8.50679065245166,7.21100437500328,9.83924686210174,"Опозиційна.платформа"
"375",2019-03-05,8.49677780573823,7.23093727501043,9.81004975568951,"Опозиційна.платформа"
"376",2019-03-06,8.5045337932272,7.23576148762947,9.81155917523041,"Опозиційна.платформа"
"377",2019-03-07,8.4939089508599,7.27835737273432,9.76625655788138,"Опозиційна.платформа"
"378",2019-03-08,8.48986641327252,7.30620034445597,9.74196006508899,"Опозиційна.платформа"
"379",2019-03-09,8.4967893758689,7.33372927551135,9.73449724596072,"Опозиційна.платформа"
"380",2019-03-10,8.50753017007581,7.40013189377559,9.73965226637777,"Опозиційна.платформа"
"381",2019-03-11,8.50787437759137,7.46248504592878,9.69812209852595,"Опозиційна.платформа"
"382",2019-03-12,8.54078876798184,7.51763295230156,9.71667389240456,"Опозиційна.платформа"
"383",2019-03-13,8.56071869700774,7.55637093892871,9.72984052988506,"Опозиційна.платформа"
"384",2019-03-14,8.5765433622801,7.62437323446872,9.74443132436779,"Опозиційна.платформа"
"385",2019-03-15,8.6761926834967,7.67366730393353,9.83530016816466,"Опозиційна.платформа"
"386",2019-03-16,8.73577291819131,7.65724955214898,9.97689599838956,"Опозиційна.платформа"
"387",2019-03-17,8.8095171714643,7.67625166275213,10.0785151530184,"Опозиційна.платформа"
"388",2019-03-18,8.88506239312706,7.69616238261211,10.1911660996735,"Опозиційна.платформа"
"389",2019-03-19,8.905396854352,7.63428850471654,10.2625768725471,"Опозиційна.платформа"
"390",2019-03-20,8.91946832482502,7.6119539805002,10.3236995558914,"Опозиційна.платформа"
"391",2019-03-21,8.93551660167347,7.57859946919034,10.4182498937927,"Опозиційна.платформа"
"392",2019-03-22,8.96668311414216,7.56297856261131,10.4945598107783,"Опозиційна.платформа"
"393",2019-03-23,8.98923419341153,7.50354981039211,10.6010340554997,"Опозиційна.платформа"
"394",2019-03-24,9.01733468726195,7.45804364925739,10.662523748516,"Опозиційна.платформа"
"395",2019-03-25,9.03926745445642,7.43997558618995,10.7265403288037,"Опозиційна.платформа"
"396",2019-03-26,9.06579649475786,7.45601746334853,10.8018988411543,"Опозиційна.платформа"
"397",2019-03-27,9.08665834628028,7.43149813943232,10.8891209435253,"Опозиційна.платформа"
"398",2019-03-28,9.11659111961878,7.40749765060739,10.9106828591596,"Опозиційна.платформа"
"399",2019-03-29,9.15034612050368,7.37945083631355,10.9939079718809,"Опозиційна.платформа"
"400",2019-03-30,9.16190423860426,7.37330930556685,11.0508808629641,"Опозиційна.платформа"
"401",2019-03-31,9.19746493601447,7.40062477416541,11.1029423770177,"Опозиційна.платформа"
"402",2019-04-01,9.2335744800676,7.37737439309739,11.1759671986286,"Опозиційна.платформа"
"403",2019-04-02,9.26317868235224,7.38124382476368,11.2301029517009,"Опозиційна.платформа"
"404",2019-04-03,9.28542693148009,7.38181102231314,11.2658491545065,"Опозиційна.платформа"
"405",2019-04-04,9.30814871529282,7.37769309884064,11.285197436628,"Опозиційна.платформа"
"406",2019-04-05,9.32771533926306,7.39828387510373,11.3438811892108,"Опозиційна.платформа"
"407",2019-04-06,9.35032883468923,7.40614382528662,11.398071860916,"Опозиційна.платформа"
"408",2019-04-07,9.39577937082552,7.42255784977727,11.4479678858427,"Опозиційна.платформа"
"409",2019-04-08,9.41311927619283,7.44684615684229,11.5195562643878,"Опозиційна.платформа"
"410",2019-04-09,9.43957011285603,7.44973122211405,11.5635678141614,"Опозиційна.платформа"
"411",2019-04-10,9.46805055460211,7.45892036218426,11.6304595627012,"Опозиційна.платформа"
"412",2019-04-11,9.501421647514,7.45529259071177,11.6445795945073,"Опозиційна.платформа"
"413",2019-04-12,9.52650647617738,7.48321493072732,11.6723461588747,"Опозиційна.платформа"
"414",2019-04-13,9.54406975542054,7.50938024733071,11.6776468732007,"Опозиційна.платформа"
"415",2019-04-14,9.56387846455164,7.53061256423219,11.716901433407,"Опозиційна.платформа"
"416",2019-04-15,9.59020051806933,7.55755789467787,11.7172938762106,"Опозиційна.платформа"
"417",2019-04-16,9.62387583315419,7.57397366945855,11.7251650071548,"Опозиційна.платформа"
"418",2019-04-17,9.64974430405157,7.59276477173809,11.7571756419622,"Опозиційна.платформа"
"419",2019-04-18,9.68261426787606,7.62641496156625,11.7774930099514,"Опозиційна.платформа"
"420",2019-04-19,9.71047626781368,7.62759431563701,11.8218147318563,"Опозиційна.платформа"
"421",2019-04-20,9.73662527610961,7.70225907575153,11.8249218008448,"Опозиційна.платформа"
"422",2019-04-21,9.757819779316,7.69887217475368,11.8309081036297,"Опозиційна.платформа"
"423",2019-04-22,9.79721385288379,7.76232759943272,11.8477134121534,"Опозиційна.платформа"
"424",2019-04-23,9.82264307545145,7.78581621596623,11.8848363121007,"Опозиційна.платформа"
"425",2019-04-24,9.85327228241144,7.79567450387471,11.8942234851349,"Опозиційна.платформа"
"426",2019-04-25,9.87540712115107,7.84720857277098,11.895635015669,"Опозиційна.платформа"
"427",2019-04-26,9.90075759503448,7.87616099469567,11.892117294895,"Опозиційна.платформа"
"428",2019-04-27,9.92531301070587,7.93541356312463,11.8623945817634,"Опозиційна.платформа"
"429",2019-04-28,9.93674752927386,7.9859691676563,11.8577648308449,"Опозиційна.платформа"
"430",2019-04-29,9.95688663330305,8.04084130713279,11.8542618421462,"Опозиційна.платформа"
"431",2019-04-30,9.98628152973567,8.116662128422,11.8597873881467,"Опозиційна.платформа"
"432",2019-05-01,10.0128776031749,8.15996596136869,11.8440054983931,"Опозиційна.платформа"
"433",2019-05-02,10.0458520847529,8.22923360451956,11.8061481361419,"Опозиційна.платформа"
"434",2019-05-03,10.0664429659442,8.31524720789618,11.8099004542664,"Опозиційна.платформа"
"435",2019-05-04,10.0926873641934,8.36834301707143,11.8076163375476,"Опозиційна.платформа"
"436",2019-05-05,10.1124607755227,8.42871372093871,11.7925308439542,"Опозиційна.платформа"
"437",2019-05-06,10.131563627921,8.4997398476338,11.7419065567498,"Опозиційна.платформа"
"438",2019-05-07,10.1532537132956,8.60823244497952,11.7056050353647,"Опозиційна.платформа"
"439",2019-05-08,10.1863688293219,8.64477172404741,11.7024543535221,"Опозиційна.платформа"
"440",2019-05-09,10.1947808172871,8.71504608882326,11.70590596592,"Опозиційна.платформа"
"441",2019-05-10,10.2294261329167,8.7817655752712,11.7048771924716,"Опозиційна.платформа"
"442",2019-05-11,10.2385324470952,8.80475710837328,11.6743435312747,"Опозиційна.платформа"
"443",2019-05-12,10.2639368428693,8.86602019728777,11.6873852402486,"Опозиційна.платформа"
"444",2019-05-13,10.2818161947116,8.892199313402,11.6813724371761,"Опозиційна.платформа"
"445",2019-05-14,10.2916013193931,8.93394565336354,11.679182454174,"Опозиційна.платформа"
"446",2019-05-15,10.3064139656787,8.95608384162363,11.6623890495162,"Опозиційна.платформа"
"447",2019-05-16,10.3150112979104,9.03050912441868,11.6464650786784,"Опозиційна.платформа"
"448",2019-05-17,10.3454297228016,9.05841134304842,11.6340366705934,"Опозиційна.платформа"
"449",2019-05-18,10.3585865973639,9.09674696085981,11.6177635822906,"Опозиційна.платформа"
"450",2019-05-19,10.372617450224,9.14885996690243,11.6153564520786,"Опозиційна.платформа"
"451",2019-05-20,10.3891133168797,9.1775913985325,11.6378913141236,"Опозиційна.платформа"
"452",2019-05-21,10.3997662525504,9.19957014830395,11.6418893239644,"Опозиційна.платформа"
"453",2019-05-22,10.4149337103657,9.21347111645423,11.6567583646414,"Опозиційна.платформа"
"454",2019-05-23,10.4284317211476,9.23375665469096,11.6516139226889,"Опозиційна.платформа"
"455",2019-05-24,10.4505903289639,9.22657492030491,11.6658967528613,"Опозиційна.платформа"
"456",2019-05-25,10.4590370628752,9.24068913969178,11.6752279608781,"Опозиційна.платформа"
"457",2019-05-26,10.4736273924008,9.24357362621033,11.6878334059358,"Опозиційна.платформа"
"458",2019-05-27,10.4797926966796,9.28533372024218,11.6870710487712,"Опозиційна.платформа"
"459",2019-05-28,10.4838790642883,9.31023977658899,11.6851766170816,"Опозиційна.платформа"
"460",2019-05-29,10.4826745139454,9.34796162366465,11.6645105737891,"Опозиційна.платформа"
"461",2019-05-30,10.4918075374824,9.38472026511948,11.6703068111551,"Опозиційна.платформа"
"462",2019-05-31,10.5078658792779,9.43998679285174,11.6378852851726,"Опозиційна.платформа"
"463",2019-06-01,10.5218780964413,9.45206171983619,11.6324806734381,"Опозиційна.платформа"
"464",2019-06-02,10.5498704495975,9.50107883802203,11.6150132764083,"Опозиційна.платформа"
"465",2019-06-03,10.5648805720646,9.52589265467914,11.6022308751972,"Опозиційна.платформа"
"466",2019-06-04,10.5930001973589,9.56628524357976,11.621825693426,"Опозиційна.платформа"
"467",2019-06-05,10.6222515516632,9.61205854505676,11.634311224371,"Опозиційна.платформа"
"468",2019-06-06,10.6503514542176,9.68173438793298,11.6276568144829,"Опозиційна.платформа"
"469",2019-06-07,10.7069638178337,9.73047179257652,11.694067372183,"Опозиційна.платформа"
"470",2019-06-08,10.7578917495125,9.74899192237352,11.7688437473292,"Опозиційна.платформа"
"471",2019-06-09,10.8140648960042,9.80504994186112,11.8067304493363,"Опозиційна.платформа"
"472",2019-06-10,10.8702152743859,9.83363317156214,11.9068540448197,"Опозиційна.платформа"
"473",2019-06-11,10.924521087982,9.87126853695797,11.9795827646657,"Опозиційна.платформа"
"474",2019-06-12,10.9831418418058,9.91747791514623,12.0407436188613,"Опозиційна.платформа"
"475",2019-06-13,11.0597224344098,9.9650278570967,12.1590589841169,"Опозиційна.платформа"
"476",2019-06-14,11.130716786499,10.0117408959001,12.2523363178064,"Опозиційна.платформа"
"477",2019-06-15,11.1977101485894,10.0641476351154,12.3091866246787,"Опозиційна.платформа"
"478",2019-06-16,11.2575950785911,10.1270310942387,12.3930257242185,"Опозиційна.платформа"
"479",2019-06-17,11.325034499935,10.1927104336492,12.4449253517176,"Опозиційна.платформа"
"480",2019-06-18,11.3876083897219,10.2679554652337,12.5108226737057,"Опозиційна.платформа"
"481",2019-06-19,11.4544997167706,10.3494978394073,12.5790963919272,"Опозиційна.платформа"
"482",2019-06-20,11.4995361630481,10.416484267515,12.6362939935675,"Опозиційна.платформа"
"483",2019-06-21,11.5614349995313,10.4579717529089,12.7026739224046,"Опозиційна.платформа"
"484",2019-06-22,11.6063203176491,10.4640206242035,12.7929144299272,"Опозиційна.платформа"
"485",2019-06-23,11.6466698581798,10.4818044832585,12.8750784633481,"Опозиційна.платформа"
"486",2019-06-24,11.6942101064604,10.5021228281465,12.9273905436609,"Опозиційна.платформа"
"487",2019-06-25,11.7526758704156,10.5131412579211,12.9928275841007,"Опозиційна.платформа"
"488",2019-06-26,11.7960577788067,10.5113375586372,13.0797281923135,"Опозиційна.платформа"
"489",2019-06-27,11.8424081236951,10.5496526233921,13.1288595792167,"Опозиційна.платформа"
"490",2019-06-28,11.8844576473492,10.5360376184063,13.2163632606133,"Опозиційна.платформа"
"491",2019-06-29,11.9247093677305,10.532696064512,13.2535015703797,"Опозиційна.платформа"
"492",2019-06-30,11.9614678254192,10.5437150086411,13.3381897613395,"Опозиційна.платформа"
"493",2019-07-01,11.9765168417705,10.5456634043438,13.4110239999581,"Опозиційна.платформа"
"494",2019-07-02,12.0152338052457,10.5459498563121,13.444835082758,"Опозиційна.платформа"
"495",2019-07-03,12.0408758909107,10.5328619789601,13.5071767079463,"Опозиційна.платформа"
"496",2019-07-04,12.0582259253038,10.4956741603474,13.5673434406747,"Опозиційна.платформа"
"497",2019-07-05,12.0661371366908,10.4426056212649,13.6199924317554,"Опозиційна.платформа"
"498",2019-07-06,12.0751590828545,10.4401583527895,13.68314415753,"Опозиційна.платформа"
"499",2019-07-07,12.0848846516462,10.3977841072224,13.7663430029405,"Опозиційна.платформа"
"500",2019-07-08,12.080244456722,10.3221794129117,13.8704292422746,"Опозиційна.платформа"
"501",2019-07-09,12.0906231990554,10.2562107590321,13.910325091172,"Опозиційна.платформа"
"502",2019-07-10,12.0878861133208,10.1899998480792,13.9608285002769,"Опозиційна.платформа"
"503",2018-11-02,5.43083219259651,4.64682882062018,6.2593002927815,"Європейська.солідарність"
"504",2018-11-03,5.48818121931944,4.60160324177913,6.3953162675664,"Європейська.солідарність"
"505",2018-11-04,5.54191478127464,4.57833227146932,6.528582007609,"Європейська.солідарність"
"506",2018-11-05,5.60152800247517,4.57350996650294,6.62056427175024,"Європейська.солідарність"
"507",2018-11-06,5.66184343645687,4.56964211165868,6.73100048788443,"Європейська.солідарність"
"508",2018-11-07,5.71429330219066,4.56564682333662,6.85731740762123,"Європейська.солідарність"
"509",2018-11-08,5.78046961606376,4.60519187088839,6.97381864811204,"Європейська.солідарність"
"510",2018-11-09,5.83748353996111,4.58471116676236,7.05696823909518,"Європейська.солідарність"
"511",2018-11-10,5.88704024172687,4.60322048978968,7.13844542709959,"Європейська.солідарність"
"512",2018-11-11,5.94026025754029,4.61476454115725,7.21882248331636,"Європейська.солідарність"
"513",2018-11-12,6.00145976132059,4.64278162270649,7.30153789401767,"Європейська.солідарність"
"514",2018-11-13,6.05455704775001,4.66810868376795,7.40694517105248,"Європейська.солідарність"
"515",2018-11-14,6.10923849316944,4.69458672938484,7.46742936839435,"Європейська.солідарність"
"516",2018-11-15,6.16389622676552,4.73073220299209,7.57791804287831,"Європейська.солідарність"
"517",2018-11-16,6.21337345227455,4.76293415163547,7.65116788779263,"Європейська.солідарність"
"518",2018-11-17,6.27226106827893,4.83333065019854,7.70564418441961,"Європейська.солідарність"
"519",2018-11-18,6.33308984801804,4.899987218613,7.78154572732532,"Європейська.солідарність"
"520",2018-11-19,6.38190645260325,4.92812791515349,7.88320481227549,"Європейська.солідарність"
"521",2018-11-20,6.43158696653649,4.98113338448553,7.92813463681858,"Європейська.солідарність"
"522",2018-11-21,6.49535775638011,5.03105184328469,7.99539216805401,"Європейська.солідарність"
"523",2018-11-22,6.54793463968564,5.09502738854348,8.06035565561641,"Європейська.солідарність"
"524",2018-11-23,6.60031932960844,5.16348376403951,8.09710258348816,"Європейська.солідарність"
"525",2018-11-24,6.66291633328846,5.21298235385068,8.17135065257565,"Європейська.солідарність"
"526",2018-11-25,6.71353126400094,5.27511126264961,8.21388531907179,"Європейська.солідарність"
"527",2018-11-26,6.7726028770852,5.35294009085472,8.25570362138213,"Європейська.солідарність"
"528",2018-11-27,6.82537384869996,5.41857606051387,8.29422688090798,"Європейська.солідарність"
"529",2018-11-28,6.88650364095528,5.51147919939847,8.33614298359229,"Європейська.солідарність"
"530",2018-11-29,6.94158012758746,5.59627309254649,8.40035148747521,"Європейська.солідарність"
"531",2018-11-30,6.99090979039414,5.69431101510529,8.41519979516575,"Європейська.солідарність"
"532",2018-12-01,7.04588221701623,5.76077320371244,8.44360614955986,"Європейська.солідарність"
"533",2018-12-02,7.09888427640568,5.84671134473995,8.50583842869926,"Європейська.солідарність"
"534",2018-12-03,7.15348590152891,5.93163097933924,8.53103804633661,"Європейська.солідарність"
"535",2018-12-04,7.2025526531628,6.02433331422614,8.56134065202532,"Європейська.солідарність"
"536",2018-12-05,7.25801288011251,6.11617761328269,8.60736744898018,"Європейська.солідарність"
"537",2018-12-06,7.31241791830169,6.19213684810415,8.6608088434597,"Європейська.солідарність"
"538",2018-12-07,7.35974757747473,6.30915225906417,8.65471256333251,"Європейська.солідарність"
"539",2018-12-08,7.43594820172006,6.41341152402109,8.72061608805725,"Європейська.солідарність"
"540",2018-12-09,7.50835566371841,6.52466719032071,8.81764244223505,"Європейська.солідарність"
"541",2018-12-10,7.58371640383767,6.64411104698309,8.8570830261758,"Європейська.солідарність"
"542",2018-12-11,7.72393951412842,6.70378274403428,9.01140172465263,"Європейська.солідарність"
"543",2018-12-12,7.86451143187252,6.78563973220278,9.15289804356879,"Європейська.солідарність"
"544",2018-12-13,7.99797332305975,6.88039887409441,9.29880908632683,"Європейська.солідарність"
"545",2018-12-14,8.1313078195358,6.98825740391117,9.44812517603683,"Європейська.солідарність"
"546",2018-12-15,8.26220863327851,7.09609254944825,9.56980477786133,"Європейська.солідарність"
"547",2018-12-16,8.398987755143,7.23537247545339,9.69798150257228,"Європейська.солідарність"
"548",2018-12-17,8.53562455800688,7.34549442958898,9.81449185193922,"Європейська.солідарність"
"549",2018-12-18,8.66756175372652,7.44109491426322,9.93734309590191,"Європейська.солідарність"
"550",2018-12-19,8.80304326437104,7.56469399183837,10.064555530321,"Європейська.солідарність"
"551",2018-12-20,8.91186708275173,7.67817058237414,10.1757257451583,"Європейська.солідарність"
"552",2018-12-21,9.02597860267286,7.80723680026351,10.303685488798,"Європейська.солідарність"
"553",2018-12-22,9.15139488789393,7.90308156991214,10.4211217997846,"Європейська.солідарність"
"554",2018-12-23,9.2366591029171,8.00772837417484,10.5340489771217,"Європейська.солідарність"
"555",2018-12-24,9.31862352392852,8.09028096411552,10.6171040530331,"Європейська.солідарність"
"556",2018-12-25,9.40610383099705,8.1675292908861,10.7445122371926,"Європейська.солідарність"
"557",2018-12-26,9.45583474409525,8.14603783606721,10.8020378223574,"Європейська.солідарність"
"558",2018-12-27,9.49286602419547,8.16254362829771,10.9060245176595,"Європейська.солідарність"
"559",2018-12-28,9.51738150539025,8.17326953022957,10.9705378179219,"Європейська.солідарність"
"560",2018-12-29,9.56341604625172,8.13992628425303,11.0811126441542,"Європейська.солідарність"
"561",2018-12-30,9.60270742199652,8.12490820719518,11.1570104875906,"Європейська.солідарність"
"562",2018-12-31,9.63533195451387,8.13114527583376,11.2159363672958,"Європейська.солідарність"
"563",2019-01-01,9.67325750802226,8.12714928259483,11.2953440606103,"Європейська.солідарність"
"564",2019-01-02,9.71223089399297,8.14639363670948,11.3531004700182,"Європейська.солідарність"
"565",2019-01-03,9.75451233451943,8.14183645020296,11.4265083275137,"Європейська.солідарність"
"566",2019-01-04,9.792225425951,8.15823505893599,11.5153970754318,"Європейська.солідарність"
"567",2019-01-05,9.83841921129273,8.16661607233484,11.5646569640796,"Європейська.солідарність"
"568",2019-01-06,9.87577933198814,8.16982506455134,11.6464285363285,"Європейська.солідарність"
"569",2019-01-07,9.90488140288242,8.20012401258234,11.6931944504935,"Європейська.солідарність"
"570",2019-01-08,9.93940635848773,8.2307313817435,11.7442570836559,"Європейська.солідарність"
"571",2019-01-09,9.97851198617812,8.24897780219915,11.774511737102,"Європейська.солідарність"
"572",2019-01-10,10.0025931910285,8.27140009998169,11.8394532611621,"Європейська.солідарність"
"573",2019-01-11,10.0375661771626,8.30146727850954,11.8696802275719,"Європейська.солідарність"
"574",2019-01-12,10.0849533356526,8.35039075560943,11.9232101025576,"Європейська.солідарність"
"575",2019-01-13,10.1180729387259,8.34199620591086,11.9691067260346,"Європейська.солідарність"
"576",2019-01-14,10.1517304514431,8.3754319786216,11.9951290780194,"Європейська.солідарність"
"577",2019-01-15,10.1970499739606,8.40333433308763,12.0672284981961,"Європейська.солідарність"
"578",2019-01-16,10.2346610871262,8.42954522116992,12.0826794029227,"Європейська.солідарність"
"579",2019-01-17,10.2720228502128,8.49175663035113,12.1212450524703,"Європейська.солідарність"
"580",2019-01-18,10.3085600189655,8.54083883102414,12.1668187119244,"Європейська.солідарність"
"581",2019-01-19,10.35666318131,8.58769753927726,12.1647603521138,"Європейська.солідарність"
"582",2019-01-20,10.3923311290782,8.65437137512946,12.1851656646175,"Європейська.солідарність"
"583",2019-01-21,10.4334476867004,8.68611481800704,12.2036513650737,"Європейська.солідарність"
"584",2019-01-22,10.4860182793653,8.76807465655241,12.2337886674946,"Європейська.солідарність"
"585",2019-01-23,10.5216375057778,8.80036237478537,12.2675805698611,"Європейська.солідарність"
"586",2019-01-24,10.571937143351,8.85135703037789,12.3089957845093,"Європейська.солідарність"
"587",2019-01-25,10.6184986651522,8.91656162494537,12.3146406496534,"Європейська.солідарність"
"588",2019-01-26,10.663917960668,8.94203996745236,12.364569971841,"Європейська.солідарність"
"589",2019-01-27,10.7196653569716,9.01119701327148,12.4427725108233,"Європейська.солідарність"
"590",2019-01-28,10.7703956770725,9.0572663062398,12.4969368545222,"Європейська.солідарність"
"591",2019-01-29,10.8294217980472,9.12242733078548,12.5359550248324,"Європейська.солідарність"
"592",2019-01-30,10.8864284873471,9.15772689311894,12.6030671555834,"Європейська.солідарність"
"593",2019-01-31,10.9285750059292,9.20938262587492,12.6435833795844,"Європейська.солідарність"
"594",2019-02-01,10.9807068937286,9.30182796581538,12.7078488622973,"Європейська.солідарність"
"595",2019-02-02,11.0349145149327,9.36839850975955,12.7148480832957,"Європейська.солідарність"
"596",2019-02-03,11.0917435269431,9.40490087721879,12.7487918525739,"Європейська.солідарність"
"597",2019-02-04,11.1461803050315,9.50184465917293,12.7827651041986,"Європейська.солідарність"
"598",2019-02-05,11.2132212663866,9.59035636681969,12.824981208195,"Європейська.солідарність"
"599",2019-02-06,11.2706891113777,9.67310553612676,12.8445007395815,"Європейська.солідарність"
"600",2019-02-07,11.3260658686746,9.73890327032519,12.8665289172447,"Європейська.солідарність"
"601",2019-02-08,11.3783746117992,9.8059026429015,12.9134518220896,"Європейська.солідарність"
"602",2019-02-09,11.4332519204505,9.8988242086574,12.9366355511133,"Європейська.солідарність"
"603",2019-02-10,11.4771449896487,9.97921933890411,12.9484023134748,"Європейська.солідарність"
"604",2019-02-11,11.5420486836908,10.0456162815108,13.0350593679009,"Європейська.солідарність"
"605",2019-02-12,11.5958919991451,10.0955295298789,13.0582517877039,"Європейська.солідарність"
"606",2019-02-13,11.6457668295639,10.1422691389315,13.0883552707459,"Європейська.солідарність"
"607",2019-02-14,11.6831405845783,10.2139456944464,13.1353034741053,"Європейська.солідарність"
"608",2019-02-15,11.6682796912896,10.2156810770479,13.098803896983,"Європейська.солідарність"
"609",2019-02-16,11.6601561072139,10.1953797534314,13.0601560376209,"Європейська.солідарність"
"610",2019-02-17,11.6532993244283,10.1907165069305,13.0427541841445,"Європейська.солідарність"
"611",2019-02-18,11.6315437929225,10.2001143838132,13.0361222717129,"Європейська.солідарність"
"612",2019-02-19,11.6050608457233,10.2211908438845,12.9796246742085,"Європейська.солідарність"
"613",2019-02-20,11.5923528973603,10.2436198591039,12.9266543987114,"Європейська.солідарність"
"614",2019-02-21,11.5793771541484,10.2200779854104,12.8932408520757,"Європейська.солідарність"
