"","date","median","lower","upper","candidate"
"316",2018-12-28,10.274569211213,8.94176321243464,11.5938872332988,"Опозиційна.платформа"
"317",2018-12-29,10.2917926985106,8.90603927236161,11.6395932309089,"Опозиційна.платформа"
"318",2018-12-30,10.3024455769704,8.92430657220576,11.6763783567151,"Опозиційна.платформа"
"319",2018-12-31,10.3102160572936,8.892264400326,11.700468502884,"Опозиційна.платформа"
"320",2019-01-01,10.3352856791187,8.88599255317459,11.7375614859137,"Опозиційна.платформа"
"321",2019-01-02,10.3468492444626,8.89882496735512,11.7657979645018,"Опозиційна.платформа"
"322",2019-01-03,10.3592234614192,8.87070568925358,11.7849458016201,"Опозиційна.платформа"
"323",2019-01-04,10.3712545056591,8.86199415873227,11.8256689841183,"Опозиційна.платформа"
"324",2019-01-05,10.3883960284532,8.8859918561677,11.8731381038051,"Опозиційна.платформа"
"325",2019-01-06,10.3950074323038,8.86551562000515,11.8978469106346,"Опозиційна.платформа"
"326",2019-01-07,10.4094606377659,8.85614172543354,11.8964076800972,"Опозиційна.платформа"
"327",2019-01-08,10.4220915514624,8.84634597793213,11.9278057723515,"Опозиційна.платформа"
"328",2019-01-09,10.4387449511695,8.86483765319574,11.9335460007992,"Опозиційна.платформа"
"329",2019-01-10,10.4491995266895,8.87846633556196,11.9631082285293,"Опозиційна.платформа"
"330",2019-01-11,10.4543418969428,8.89569973812758,11.9737222072935,"Опозиційна.платформа"
"331",2019-01-12,10.4701029642676,8.91249825813513,12.0044110304839,"Опозиційна.платформа"
"332",2019-01-13,10.4781713761987,8.91192721133176,12.0165424709556,"Опозиційна.платформа"
"333",2019-01-14,10.4798091768988,8.94493156664283,12.0279046672555,"Опозиційна.платформа"
"334",2019-01-15,10.4935154149765,8.94083900642041,12.0541012288404,"Опозиційна.платформа"
"335",2019-01-16,10.5109305273382,8.96045419461933,12.0433768392834,"Опозиційна.платформа"
"336",2019-01-17,10.5263037135346,8.98415887773715,12.0563904356773,"Опозиційна.платформа"
"337",2019-01-18,10.5378598940604,9.02067595917278,12.0559880434404,"Опозиційна.платформа"
"338",2019-01-19,10.5441018640858,9.03155491028062,12.0587759516107,"Опозиційна.платформа"
"339",2019-01-20,10.5503638119755,9.05546079717324,12.0509506310989,"Опозиційна.платформа"
"340",2019-01-21,10.564876577631,9.09451181574999,12.0434519693604,"Опозиційна.платформа"
"341",2019-01-22,10.5719086475551,9.11022099661725,12.0455647992926,"Опозиційна.платформа"
"342",2019-01-23,10.5791825583978,9.12829184838225,12.0182661183402,"Опозиційна.платформа"
"343",2019-01-24,10.5812819888807,9.14679492953728,12.0202725313896,"Опозиційна.платформа"
"344",2019-01-25,10.5940259320622,9.15831120126563,12.0380104925814,"Опозиційна.платформа"
"345",2019-01-26,10.5755313043656,9.13436656931999,12.0499505574936,"Опозиційна.платформа"
"346",2019-01-27,10.5578447803238,9.12464139387819,12.0608909955118,"Опозиційна.платформа"
"347",2019-01-28,10.5526356197208,9.10999686145721,12.0338616068588,"Опозиційна.платформа"
"348",2019-01-29,10.5412045933497,9.10034356902498,12.0081595587931,"Опозиційна.платформа"
"349",2019-01-30,10.5374693912398,9.09362927420612,11.9879737279097,"Опозиційна.платформа"
"350",2019-01-31,10.5187398611561,9.09480339065527,11.9528880315017,"Опозиційна.платформа"
"351",2019-02-01,10.5006688848368,9.08755666234816,11.9445593623061,"Опозиційна.платформа"
"352",2019-02-02,10.4954764946615,9.08245225185131,11.8944599323293,"Опозиційна.платформа"
"353",2019-02-03,10.4803364165747,9.08281089107172,11.8828348864273,"Опозиційна.платформа"
"354",2019-02-04,10.4668033434582,9.09304000098532,11.8480206515977,"Опозиційна.платформа"
"355",2019-02-05,10.4533917102125,9.10765848838243,11.8310714280015,"Опозиційна.платформа"
"356",2019-02-06,10.4469100726196,9.08429009461731,11.7645690388166,"Опозиційна.платформа"
"357",2019-02-07,10.4275340137214,9.10624117129287,11.7398983788176,"Опозиційна.платформа"
"358",2019-02-08,10.4165195165594,9.09423943515418,11.7167087077588,"Опозиційна.платформа"
"359",2019-02-09,10.4001628867582,9.07755378580525,11.7304732404264,"Опозиційна.платформа"
"360",2019-02-10,10.3947287884988,9.09356676925035,11.6955989031634,"Опозиційна.платформа"
"361",2019-02-11,10.3844747682636,9.0985887203324,11.6772160585723,"Опозиційна.платформа"
"362",2019-02-12,10.3933511409283,9.09296521739381,11.6642981621643,"Опозиційна.платформа"
"363",2019-02-13,10.4044672262708,9.13230186804069,11.6401527933562,"Опозиційна.платформа"
"364",2019-02-14,10.4057298399901,9.14963801608783,11.6449816560663,"Опозиційна.платформа"
"365",2019-02-15,10.4410837298123,9.18244482246649,11.6650719254593,"Опозиційна.платформа"
"366",2019-02-16,10.4757306260326,9.22447991526284,11.6974147986634,"Опозиційна.платформа"
"367",2019-02-17,10.5108139304662,9.26313592089778,11.7187078714605,"Опозиційна.платформа"
"368",2019-02-18,10.5344301230899,9.30016719307621,11.7375323676453,"Опозиційна.платформа"
"369",2019-02-19,10.5678933292539,9.34624775563389,11.7577868451804,"Опозиційна.платформа"
"370",2019-02-20,10.595458369323,9.40787912472055,11.7619285321395,"Опозиційна.платформа"
"371",2019-02-21,10.6031798185224,9.40607259705302,11.7554389605033,"Опозиційна.платформа"
"372",2019-02-22,10.6158011727294,9.43169005395097,11.7913559249352,"Опозиційна.платформа"
"373",2019-02-23,10.6213349638241,9.44156155809614,11.7838157960593,"Опозиційна.платформа"
"374",2019-02-24,10.6310941014749,9.44680789500965,11.79723597902,"Опозиційна.платформа"
"375",2019-02-25,10.6290588928577,9.442587169755,11.8168901233855,"Опозиційна.платформа"
"376",2019-02-26,10.6376894459299,9.46953929824978,11.8258165527388,"Опозиційна.платформа"
"377",2019-02-27,10.6449477785861,9.48187905648116,11.8478338599759,"Опозиційна.платформа"
"378",2019-02-28,10.6526357225585,9.4923960051947,11.8596547154811,"Опозиційна.платформа"
"379",2019-03-01,10.6523120794875,9.48637156998201,11.8706540856607,"Опозиційна.платформа"
"380",2019-03-02,10.6659672815929,9.47118658025338,11.8820382576859,"Опозиційна.платформа"
"381",2019-03-03,10.6737146967523,9.48327879129383,11.8954088454247,"Опозиційна.платформа"
"382",2019-03-04,10.6847673544962,9.49308814327862,11.883824432492,"Опозиційна.платформа"
"383",2019-03-05,10.6820732313452,9.49732671020277,11.9006047967313,"Опозиційна.платформа"
"384",2019-03-06,10.6819778879523,9.51702073100912,11.9049446770596,"Опозиційна.платформа"
"385",2019-03-07,10.6823538092405,9.52447058906957,11.8958234157921,"Опозиційна.платформа"
"386",2019-03-08,10.6902650207998,9.53585157661034,11.8877432234085,"Опозиційна.платформа"
"387",2019-03-09,10.6992543248745,9.5771291533814,11.8814534233612,"Опозиційна.платформа"
"388",2019-03-10,10.7055370561231,9.60537374249053,11.8754915193273,"Опозиційна.платформа"
"389",2019-03-11,10.713933358823,9.6414837437429,11.8751906698233,"Опозиційна.платформа"
"390",2019-03-12,10.7260774336616,9.66089848586921,11.8853203457156,"Опозиційна.платформа"
"391",2019-03-13,10.7466687139444,9.70128079606517,11.8859530527982,"Опозиційна.платформа"
"392",2019-03-14,10.7542215252119,9.72408746784184,11.884631637278,"Опозиційна.платформа"
"393",2019-03-15,10.7849583723929,9.7329609810271,11.9214341556762,"Опозиційна.платформа"
"394",2019-03-16,10.8129319966386,9.72872688616057,11.9708245352019,"Опозиційна.платформа"
"395",2019-03-17,10.8506919308086,9.73447085160337,12.0276463274472,"Опозиційна.платформа"
"396",2019-03-18,10.8800789847444,9.75135089835503,12.0540337023259,"Опозиційна.платформа"
"397",2019-03-19,10.8903123650308,9.72874547153998,12.1068790889858,"Опозиційна.платформа"
"398",2019-03-20,10.8950288729525,9.69515136542083,12.1571513797757,"Опозиційна.платформа"
"399",2019-03-21,10.9037874420889,9.65349390091856,12.200341375204,"Опозиційна.платформа"
"400",2019-03-22,10.9181343636963,9.64857981514841,12.237635651404,"Опозиційна.платформа"
"401",2019-03-23,10.9198608057338,9.575698230192,12.2837492465415,"Опозиційна.платформа"
"402",2019-03-24,10.9166952734436,9.55615438917402,12.3236285332319,"Опозиційна.платформа"
"403",2019-03-25,10.922259938135,9.5327063761878,12.368937007036,"Опозиційна.платформа"
"404",2019-03-26,10.9205644908411,9.49658003993047,12.397607517486,"Опозиційна.платформа"
"405",2019-03-27,10.9234917013098,9.44564052439804,12.4347676462367,"Опозиційна.платформа"
"406",2019-03-28,10.9245164011338,9.44581402446279,12.4846060963799,"Опозиційна.платформа"
"407",2019-03-29,10.9272190538587,9.42850022136015,12.5166464880137,"Опозиційна.платформа"
"408",2019-03-30,10.9262157857934,9.37400248515281,12.5438205608413,"Опозиційна.платформа"
"409",2019-03-31,10.9331033593213,9.36549013128064,12.5626295458802,"Опозиційна.платформа"
"410",2019-04-01,10.9421295299544,9.35037732825156,12.5544056140978,"Опозиційна.платформа"
"411",2019-04-02,10.9316803360263,9.35236993834802,12.5786521514337,"Опозиційна.платформа"
"412",2019-04-03,10.9309491849906,9.34511204085383,12.6238824837402,"Опозиційна.платформа"
"413",2019-04-04,10.9302245526224,9.30857809853702,12.6150725461358,"Опозиційна.платформа"
"414",2019-04-05,10.9293973795726,9.29025629128575,12.6494465674215,"Опозиційна.платформа"
"415",2019-04-06,10.9361650318695,9.27133387569827,12.6377709998306,"Опозиційна.платформа"
"416",2019-04-07,10.9276210344772,9.25342051418473,12.6579257206105,"Опозиційна.платформа"
"417",2019-04-08,10.9370552473234,9.24266175844289,12.6518449085726,"Опозиційна.платформа"
"418",2019-04-09,10.9437681126937,9.22935072015609,12.6500028000966,"Опозиційна.платформа"
"419",2019-04-10,10.9308124855289,9.23015823338192,12.6924865552389,"Опозиційна.платформа"
"420",2019-04-11,10.9352578797526,9.22504563677165,12.7127559427914,"Опозиційна.платформа"
"421",2019-04-12,10.9304067499431,9.22512660880182,12.7401564371436,"Опозиційна.платформа"
"422",2019-04-13,10.9367718752502,9.18954090772769,12.7187777704234,"Опозиційна.платформа"
"423",2019-04-14,10.9399389760117,9.1745144645374,12.7257878789466,"Опозиційна.платформа"
"424",2019-04-15,10.9381488410261,9.1761702127533,12.7241853592756,"Опозиційна.платформа"
"425",2019-04-16,10.9295272284578,9.18388787614855,12.7393521352715,"Опозиційна.платформа"
"426",2019-04-17,10.9292138895135,9.19261351930422,12.7314052882614,"Опозиційна.платформа"
"427",2019-04-18,10.9245087410099,9.17969984065603,12.7316249909089,"Опозиційна.платформа"
"428",2019-04-19,10.9254879248904,9.1928127834084,12.7103483093872,"Опозиційна.платформа"
"429",2019-04-20,10.9195358710778,9.17966544205653,12.7093148452522,"Опозиційна.платформа"
"430",2019-04-21,10.9207362700129,9.20165512340016,12.6796743639473,"Опозиційна.платформа"
"431",2019-04-22,10.9133113254701,9.21763040760995,12.698015412389,"Опозиційна.платформа"
"432",2019-04-23,10.914361040807,9.21972683761808,12.689760471548,"Опозиційна.платформа"
"433",2019-04-24,10.915404721055,9.25207490033899,12.6871239149826,"Опозиційна.платформа"
"434",2019-04-25,10.9234215877728,9.26405292891616,12.681508207381,"Опозиційна.платформа"
"435",2019-04-26,10.934361628923,9.25715118650618,12.6738369461163,"Опозиційна.платформа"
"436",2019-04-27,10.9188910767741,9.29609812455066,12.6536697919184,"Опозиційна.платформа"
"437",2019-04-28,10.9205723853083,9.28954679507573,12.6248037467209,"Опозиційна.платформа"
"438",2019-04-29,10.9197047378014,9.33010044117871,12.5880651774068,"Опозиційна.платформа"
"439",2019-04-30,10.9262525994958,9.33843181376167,12.5702462054819,"Опозиційна.платформа"
"440",2019-05-01,10.9276120578208,9.36153306291449,12.563888657859,"Опозиційна.платформа"
"441",2019-05-02,10.935038579689,9.37119326795769,12.5113118245733,"Опозиційна.платформа"
"442",2019-05-03,10.9269621946971,9.39124828005624,12.5102725600283,"Опозиційна.платформа"
"443",2019-05-04,10.9395677433752,9.4197113635947,12.4879516377145,"Опозиційна.платформа"
"444",2019-05-05,10.9369531164755,9.44373632931117,12.4770998616416,"Опозиційна.платформа"
"445",2019-05-06,10.9333604201709,9.49493586144033,12.4399543699458,"Опозиційна.платформа"
"446",2019-05-07,10.9418066690975,9.52488155294259,12.3977785757501,"Опозиційна.платформа"
"447",2019-05-08,10.9308529108089,9.56161584921445,12.3643476297124,"Опозиційна.платформа"
"448",2019-05-09,10.9377979876389,9.59829002507228,12.3291785781394,"Опозиційна.платформа"
"449",2019-05-10,10.9381422696124,9.61318449781499,12.2891426106142,"Опозиційна.платформа"
"450",2019-05-11,10.9439004698898,9.6471643059792,12.2952765594596,"Опозиційна.платформа"
"451",2019-05-12,10.9468798284646,9.63953722005762,12.2607218201142,"Опозиційна.платформа"
"452",2019-05-13,10.9524090661506,9.6706462107991,12.2638641256987,"Опозиційна.платформа"
"453",2019-05-14,10.9465605908033,9.70220116208976,12.2458694912184,"Опозиційна.платформа"
"454",2019-05-15,10.9557373578961,9.73040964053994,12.2083897482024,"Опозиційна.платформа"
"455",2019-05-16,10.9517390327291,9.77675573514609,12.1662231143676,"Опозиційна.платформа"
"456",2019-05-17,10.9498706665554,9.77230052490679,12.1511698164592,"Опозиційна.платформа"
"457",2019-05-18,10.9500472655908,9.81036988750211,12.1331943227772,"Опозиційна.платформа"
"458",2019-05-19,10.9504812484734,9.82952828047227,12.0967782102472,"Опозиційна.платформа"
"459",2019-05-20,10.959894984627,9.83313667239569,12.0668187355908,"Опозиційна.платформа"
"460",2019-05-21,10.950497209407,9.84627824484306,12.0502556919731,"Опозиційна.платформа"
"461",2019-05-22,10.9559228068241,9.85266986774471,12.0222502018395,"Опозиційна.платформа"
"462",2019-05-23,10.952617352595,9.86957120513341,12.0555692939303,"Опозиційна.платформа"
"463",2019-05-24,10.953308749111,9.85583182391806,12.0621783467168,"Опозиційна.платформа"
"464",2019-05-25,10.952865903537,9.86685256956939,12.0500627885449,"Опозиційна.платформа"
"465",2019-05-26,10.9457820465017,9.85065640936551,12.0423060711831,"Опозиційна.платформа"
"466",2019-05-27,10.9461887469104,9.85117152551322,12.0276956013239,"Опозиційна.платформа"
"467",2019-05-28,10.9416499378072,9.85438257331809,11.992724524465,"Опозиційна.платформа"
"468",2019-05-29,10.9306936012383,9.86438401354072,11.9855259057136,"Опозиційна.платформа"
"469",2019-05-30,10.9191389054923,9.88306081725182,11.9726241842954,"Опозиційна.платформа"
"470",2019-05-31,10.9227184742695,9.90604839757772,11.9319512565808,"Опозиційна.платформа"
"471",2019-06-01,10.9252965645782,9.9227603111022,11.9157696366327,"Опозиційна.платформа"
"472",2019-06-02,10.9239156597343,9.95325347822848,11.9122254350041,"Опозиційна.платформа"
"473",2019-06-03,10.92388994644,9.98972459056878,11.8784525096462,"Опозиційна.платформа"
"474",2019-06-04,10.9451612281494,10.0019460173142,11.877342102467,"Опозиційна.платформа"
"475",2019-06-05,10.9615587902882,10.0306171378906,11.8797540751292,"Опозиційна.платформа"
"476",2019-06-06,10.9645238355559,10.0589126545351,11.867561698442,"Опозиційна.платформа"
"477",2019-06-07,11.0221387701136,10.1217268459998,11.9111718866841,"Опозиційна.платформа"
"478",2019-06-08,11.0522951394815,10.1422634273331,11.9543570742488,"Опозиційна.платформа"
"479",2019-06-09,11.0752802223496,10.1902886530351,11.9932385077765,"Опозиційна.платформа"
"480",2019-06-10,11.12275037527,10.2155415681611,12.0361347269446,"Опозиційна.платформа"
"481",2019-06-11,11.1671219299724,10.2575686902461,12.1184502200006,"Опозиційна.платформа"
"482",2019-06-12,11.2230202049912,10.2934880774658,12.1915041001138,"Опозиційна.платформа"
"483",2019-06-13,11.2790974150132,10.3405319244228,12.2256006714137,"Опозиційна.платформа"
"484",2019-06-14,11.3169832761886,10.3830712873047,12.2659792566672,"Опозиційна.платформа"
"485",2019-06-15,11.3669279845348,10.4319057862969,12.3312156187138,"Опозиційна.платформа"
"486",2019-06-16,11.4219925471408,10.4806600735615,12.3830729049087,"Опозиційна.платформа"
"487",2019-06-17,11.4668703112163,10.5300534247801,12.4231434692249,"Опозиційна.платформа"
"488",2019-06-18,11.5110987536054,10.5440367899353,12.4419063654003,"Опозиційна.платформа"
"489",2019-06-19,11.5603575264759,10.6066572831686,12.485352275823,"Опозиційна.платформа"
"490",2019-06-20,11.5991218980691,10.6504023015359,12.5201419990743,"Опозиційна.платформа"
"491",2019-06-21,11.6473356002501,10.7142483264052,12.5789052180348,"Опозиційна.платформа"
"492",2019-06-22,11.6841546935776,10.741151694118,12.6286640961272,"Опозиційна.платформа"
"493",2019-06-23,11.7248071826544,10.7772648538157,12.6898199045318,"Опозиційна.платформа"
"494",2019-06-24,11.7704646305236,10.8053222328653,12.7184246980715,"Опозиційна.платформа"
"495",2019-06-25,11.818864584396,10.8254937454305,12.7885625373576,"Опозиційна.платформа"
"496",2019-06-26,11.8651130738371,10.8765279151408,12.8623335924659,"Опозиційна.платформа"
"497",2019-06-27,11.919273576025,10.9162650188954,12.9223121213778,"Опозиційна.платформа"
"498",2019-06-28,11.9596785659508,10.9456364808454,12.9666715747476,"Опозиційна.платформа"
"499",2019-06-29,12.0093521214325,10.9821506099305,13.0350229384758,"Опозиційна.платформа"
"500",2019-06-30,12.0572748335748,11.0242428865828,13.0941755561232,"Опозиційна.платформа"
"501",2019-07-01,12.0960124956658,11.048298158884,13.121115440015,"Опозиційна.платформа"
"502",2019-07-02,12.1352096266618,11.0844450586121,13.1780854738484,"Опозиційна.платформа"
"503",2019-07-03,12.1717093636269,11.1369886414126,13.2157540813446,"Опозиційна.платформа"
"504",2019-07-04,12.1962209877771,11.1370656694729,13.2485364276523,"Опозиційна.платформа"
"505",2019-07-05,12.2102000123688,11.132289243236,13.2679212450567,"Опозиційна.платформа"
"506",2019-07-06,12.2243950877751,11.1394255208374,13.2693345946986,"Опозиційна.платформа"
"507",2019-07-07,12.2314113822591,11.1613085010683,13.2726359350901,"Опозиційна.платформа"
"508",2019-07-08,12.2142709406681,11.1321674414012,13.2617219935303,"Опозиційна.платформа"
"509",2019-07-09,12.1927646233338,11.1089379093573,13.2343202062641,"Опозиційна.платформа"
"510",2019-07-10,12.177987755655,11.0623876700861,13.2219875379461,"Опозиційна.платформа"
"511",2019-07-11,12.1302724516111,10.978418466225,13.2141910101444,"Опозиційна.платформа"
"512",2019-07-12,12.080471987353,10.8709191820321,13.1995375495977,"Опозиційна.платформа"
"513",2019-07-13,12.0337718427023,10.8060500412117,13.188775523294,"Опозиційна.платформа"
"514",2019-07-14,11.9999967977253,10.7396483160632,13.1917406156652,"Опозиційна.платформа"
"515",2019-07-15,11.9728068153284,10.6717777219351,13.2325018093669,"Опозиційна.платформа"
"516",2019-07-16,11.9540812660926,10.6259013027363,13.2586132226596,"Опозиційна.платформа"
"517",2019-07-17,11.9332382702511,10.5543318214379,13.291374331334,"Опозиційна.платформа"
"518",2019-07-18,11.9297772273415,10.5017799494715,13.349789531134,"Опозиційна.платформа"
"519",2018-11-02,5.94623371486466,4.98597040085887,6.83530596154895,"Європейська.солідарність"
"520",2018-11-03,6.06388396921409,5.02837484015347,7.03667345525935,"Європейська.солідарність"
"521",2018-11-04,6.17966657898562,5.05343890120913,7.2116018523118,"Європейська.солідарність"
"522",2018-11-05,6.29913144886935,5.10297941021423,7.41865610237585,"Європейська.солідарність"
"523",2018-11-06,6.4157551465505,5.15865210044495,7.54808498210464,"Європейська.солідарність"
"524",2018-11-07,6.52704779842977,5.21019752726729,7.7414114616098,"Європейська.солідарність"
"525",2018-11-08,6.66008044590897,5.28164765812781,7.89975075354208,"Європейська.солідарність"
"526",2018-11-09,6.76058963130491,5.36809316731261,8.06261389234697,"Європейська.солідарність"
"527",2018-11-10,6.87553356974105,5.4342557611444,8.22544526611786,"Європейська.солідарність"
"528",2018-11-11,7.00071573744543,5.54037206308224,8.36652068634812,"Європейська.солідарність"
"529",2018-11-12,7.11863766446608,5.61116230063418,8.5048319162161,"Європейська.солідарність"
"530",2018-11-13,7.23466948991219,5.69291832566283,8.64735142125353,"Європейська.солідарність"
"531",2018-11-14,7.33566311837124,5.78978567806988,8.80390561523738,"Європейська.солідарність"
"532",2018-11-15,7.45537633967614,5.89709984238626,8.91402153625529,"Європейська.солідарність"
"533",2018-11-16,7.56414657647202,6.01128381919442,9.05480586148801,"Європейська.солідарність"
"534",2018-11-17,7.69055521239645,6.13149706886781,9.18000327628803,"Європейська.солідарність"
"535",2018-11-18,7.80110790320141,6.25556959249866,9.31785206467896,"Європейська.солідарність"
"536",2018-11-19,7.9128366403955,6.36725937278198,9.42891454999057,"Європейська.солідарність"
"537",2018-11-20,8.03323985152809,6.46728626631099,9.55213391825009,"Європейська.солідарність"
"538",2018-11-21,8.14449121199963,6.57192905693739,9.6760540616559,"Європейська.солідарність"
"539",2018-11-22,8.26750956363919,6.7251278487622,9.80832878353964,"Європейська.солідарність"
"540",2018-11-23,8.37184794699805,6.83896933516508,9.93837764858519,"Європейська.солідарність"
"541",2018-11-24,8.49187057386528,6.96777031069755,10.0234831997241,"Європейська.солідарність"
"542",2018-11-25,8.61028488247458,7.09083036373075,10.1194899059954,"Європейська.солідарність"
"543",2018-11-26,8.7202548963095,7.21963568397811,10.2312078471036,"Європейська.солідарність"
"544",2018-11-27,8.83648591036198,7.38571019781471,10.3322779686991,"Європейська.солідарність"
"545",2018-11-28,8.94461544999109,7.49850979128731,10.4054068888028,"Європейська.солідарність"
"546",2018-11-29,9.05551928358451,7.61481588578578,10.4893167618706,"Європейська.солідарність"
"547",2018-11-30,9.16293378409108,7.73591761527012,10.5645015566705,"Європейська.солідарність"
"548",2018-12-01,9.26982483877857,7.88247283773746,10.6519530674574,"Європейська.солідарність"
"549",2018-12-02,9.37109634381597,7.99998879409415,10.7084067850308,"Європейська.солідарність"
"550",2018-12-03,9.47918115763879,8.14111469976682,10.7800408907075,"Європейська.солідарність"
"551",2018-12-04,9.55197225603866,8.2317569636669,10.8541110103667,"Європейська.солідарність"
"552",2018-12-05,9.62734911957886,8.37168019587535,10.9242527620074,"Європейська.солідарність"
"553",2018-12-06,9.71012567654983,8.47329972995978,10.9929541666076,"Європейська.солідарність"
"554",2018-12-07,9.78372060197531,8.58449831532152,11.0394000924464,"Європейська.солідарність"
"555",2018-12-08,9.8672964404831,8.66780873122625,11.125640786785,"Європейська.солідарність"
"556",2018-12-09,9.94938229608494,8.78685336104733,11.2124042340206,"Європейська.солідарність"
"557",2018-12-10,10.0434270366963,8.89497973318657,11.2844630513546,"Європейська.солідарність"
"558",2018-12-11,10.1598974433649,8.97282004625069,11.41438808804,"Європейська.солідарність"
"559",2018-12-12,10.2699833589449,9.03563299718044,11.527664841832,"Європейська.солідарність"
"560",2018-12-13,10.387139254409,9.13909438469202,11.6549865649633,"Європейська.солідарність"
"561",2018-12-14,10.4964396890114,9.23267756910003,11.7814891928535,"Європейська.солідарність"
"562",2018-12-15,10.6143912135713,9.33144385058275,11.8922796612304,"Європейська.солідарність"
"563",2018-12-16,10.7221630529275,9.44377373101479,12.0074106520945,"Європейська.солідарність"
"564",2018-12-17,10.8380068915338,9.54210347882052,12.0976824632187,"Європейська.солідарність"
"565",2018-12-18,10.9528111373655,9.65139508120785,12.2283795067676,"Європейська.солідарність"
"566",2018-12-19,11.0666009973921,9.77304523532274,12.3251834870619,"Європейська.солідарність"
"567",2018-12-20,11.1737449718919,9.86624949064022,12.4578201015973,"Європейська.солідарність"
"568",2018-12-21,11.2790687986929,9.97106913615687,12.5537582302513,"Європейська.солідарність"
"569",2018-12-22,11.3845086532036,10.0948695110533,12.6569257560312,"Європейська.солідарність"
"570",2018-12-23,11.4766081322189,10.1826113558115,12.7760011404687,"Європейська.солідарність"
"571",2018-12-24,11.5877461464138,10.2654699766461,12.8956641976069,"Європейська.солідарність"
"572",2018-12-25,11.6738893033729,10.3385067959404,12.9804805084055,"Європейська.солідарність"
"573",2018-12-26,11.7194752124241,10.3730401420966,13.0634997664635,"Європейська.солідарність"
"574",2018-12-27,11.7681050475022,10.4350846531225,13.1733893341713,"Європейська.солідарність"
"575",2018-12-28,11.8123151761568,10.4159866888461,13.2479573355312,"Європейська.солідарність"
"576",2018-12-29,11.8529785740979,10.4108022945023,13.3432024626407,"Європейська.солідарність"
"577",2018-12-30,11.8950470932099,10.4223783046866,13.4408892955882,"Європейська.солідарність"
"578",2018-12-31,11.9363095711753,10.4294068951942,13.5101978595427,"Європейська.солідарність"
"579",2019-01-01,11.975974169543,10.4515216967426,13.5607190655762,"Європейська.солідарність"
"580",2019-01-02,12.0088780412713,10.4632413204093,13.6675494884476,"Європейська.солідарність"
"581",2019-01-03,12.0611817164297,10.4876079443379,13.7258022021125,"Європейська.солідарність"
"582",2019-01-04,12.1019393411217,10.5147142034175,13.7632335662448,"Європейська.солідарність"
"583",2019-01-05,12.1440527085705,10.510148470276,13.8409241642927,"Європейська.солідарність"
"584",2019-01-06,12.1892333470646,10.547387056605,13.9232827043705,"Європейська.солідарність"
"585",2019-01-07,12.2245500910079,10.589018036225,13.9636832821831,"Європейська.солідарність"
"586",2019-01-08,12.2649068627997,10.6127196301212,14.0255353348914,"Європейська.солідарність"
"587",2019-01-09,12.3082540754611,10.6251966381208,14.0703414333991,"Європейська.солідарність"
"588",2019-01-10,12.3578329506562,10.6616439277846,14.1209551635362,"Європейська.солідарність"
"589",2019-01-11,12.3930751980468,10.6943272648387,14.1621863323252,"Європейська.солідарність"
"590",2019-01-12,12.4308042575245,10.7602751999305,14.1841656352144,"Європейська.солідарність"
"591",2019-01-13,12.4726179590923,10.7750202905411,14.2394036807287,"Європейська.солідарність"
"592",2019-01-14,12.5196436580916,10.7932943910388,14.2781300553164,"Європейська.солідарність"
"593",2019-01-15,12.5681110038809,10.8440747135257,14.2879902470262,"Європейська.солідарність"
"594",2019-01-16,12.6020569769261,10.8918797083644,14.3519299122156,"Європейська.солідарність"
"595",2019-01-17,12.6466467558124,10.9203651736946,14.3770270473918,"Європейська.солідарність"
"596",2019-01-18,12.690216320072,10.9761511391097,14.4294524094912,"Європейська.солідарність"
"597",2019-01-19,12.7242600749822,11.0384832521873,14.421526183281,"Європейська.солідарність"
"598",2019-01-20,12.7704576585252,11.0793263195485,14.4768957987193,"Європейська.солідарність"
"599",2019-01-21,12.8124726736763,11.1430863682497,14.4990309642657,"Європейська.солідарність"
"600",2019-01-22,12.8721687774149,11.2049272488357,14.508467302505,"Європейська.солідарність"
"601",2019-01-23,12.9275500846484,11.2770303347893,14.5253915533564,"Європейська.солідарність"
"602",2019-01-24,12.9750542658722,11.3393891950484,14.5693001763939,"Європейська.солідарність"
"603",2019-01-25,13.0195074815301,11.4306743301188,14.5933552782965,"Європейська.солідарність"
"604",2019-01-26,13.0958592916066,11.4802195647723,14.670024534904,"Європейська.солідарність"
"605",2019-01-27,13.1689916263393,11.5600461842928,14.7702309366606,"Європейська.солідарність"
"606",2019-01-28,13.226318710883,11.6390491591751,14.8078089560122,"Європейська.солідарність"
"607",2019-01-29,13.2998989096553,11.69090193277,14.8792438433291,"Європейська.солідарність"
"608",2019-01-30,13.3726881955506,11.7674796796558,14.9490592508472,"Європейська.солідарність"
"609",2019-01-31,13.4426161555302,11.8513520727128,15.0195683995775,"Європейська.солідарність"
"610",2019-02-01,13.5106990000098,11.9218707439512,15.0726817101422,"Європейська.солідарність"
"611",2019-02-02,13.5718780935878,12.0157819184415,15.1180618229747,"Європейська.солідарність"
"612",2019-02-03,13.6463376718461,12.093596177333,15.1880532860796,"Європейська.солідарність"
"613",2019-02-04,13.7176354683831,12.1921658059188,15.2418321005874,"Європейська.солідарність"
"614",2019-02-05,13.7930261863771,12.2737090438569,15.3058391875928,"Європейська.солідарність"
"615",2019-02-06,13.8614810811855,12.3556633460728,15.3870937642437,"Європейська.солідарність"
