"date","median","lower","upper","candidate"
2019-03-28,15.46,13.8,17.11,"Tymoshenko"
2017-11-30,11.97,10.45,13.49,"Poroshenko"
2017-12-01,12.07,10.5,13.63,"Poroshenko"
2017-12-02,12.17,10.57,13.77,"Poroshenko"
2017-12-03,12.27,10.65,13.93,"Poroshenko"
2017-12-04,12.39,10.73,14.05,"Poroshenko"
2017-12-05,12.49,10.84,14.19,"Poroshenko"
2017-12-06,12.59,10.9,14.28,"Poroshenko"
2017-12-07,12.7,11.01,14.41,"Poroshenko"
2017-12-08,12.8,11.09,14.53,"Poroshenko"
2017-12-09,12.9,11.19,14.61,"Poroshenko"
2017-12-10,13,11.27,14.7,"Poroshenko"
2017-12-11,13.1,11.35,14.81,"Poroshenko"
2017-12-12,13.18,11.44,14.9,"Poroshenko"
2017-12-13,13.27,11.54,14.95,"Poroshenko"
2017-12-14,13.35,11.61,15.02,"Poroshenko"
2017-12-15,13.36,11.63,15.04,"Poroshenko"
2017-12-16,13.38,11.67,15.08,"Poroshenko"
2017-12-17,13.42,11.66,15.13,"Poroshenko"
2017-12-18,13.46,11.72,15.16,"Poroshenko"
2017-12-19,13.49,11.74,15.16,"Poroshenko"
2017-12-20,13.53,11.75,15.24,"Poroshenko"
2017-12-21,13.57,11.77,15.29,"Poroshenko"
2017-12-22,13.62,11.76,15.36,"Poroshenko"
2017-12-23,13.65,11.79,15.39,"Poroshenko"
2017-12-24,13.68,11.81,15.45,"Poroshenko"
2017-12-25,13.71,11.82,15.51,"Poroshenko"
2017-12-26,13.74,11.8,15.53,"Poroshenko"
2017-12-27,13.75,11.78,15.55,"Poroshenko"
2017-12-28,13.76,11.78,15.59,"Poroshenko"
2017-12-29,13.72,11.71,15.63,"Poroshenko"
2017-12-30,13.68,11.62,15.66,"Poroshenko"
2017-12-31,13.65,11.53,15.7,"Poroshenko"
2018-01-01,13.62,11.44,15.71,"Poroshenko"
2018-01-02,13.57,11.38,15.71,"Poroshenko"
2018-01-03,13.55,11.31,15.74,"Poroshenko"
2018-01-04,13.51,11.22,15.73,"Poroshenko"
2018-01-05,13.48,11.15,15.76,"Poroshenko"
2018-01-06,13.44,11.1,15.77,"Poroshenko"
2018-01-07,13.4,11.01,15.79,"Poroshenko"
2018-01-08,13.38,10.98,15.78,"Poroshenko"
2018-01-09,13.35,10.95,15.73,"Poroshenko"
2018-01-10,13.3,10.89,15.75,"Poroshenko"
2018-01-11,13.28,10.79,15.73,"Poroshenko"
2018-01-12,13.24,10.73,15.74,"Poroshenko"
2018-01-13,13.22,10.68,15.7,"Poroshenko"
2018-01-14,13.2,10.65,15.7,"Poroshenko"
2018-01-15,13.15,10.61,15.67,"Poroshenko"
2018-01-16,13.13,10.58,15.67,"Poroshenko"
2018-01-17,13.09,10.5,15.67,"Poroshenko"
2018-01-18,13.05,10.48,15.69,"Poroshenko"
2018-01-19,13.03,10.43,15.66,"Poroshenko"
2018-01-20,12.98,10.39,15.61,"Poroshenko"
2018-01-21,12.96,10.32,15.58,"Poroshenko"
2018-01-22,12.93,10.3,15.51,"Poroshenko"
2018-01-23,12.89,10.26,15.47,"Poroshenko"
2018-01-24,12.83,10.24,15.47,"Poroshenko"
2018-01-25,12.8,10.19,15.41,"Poroshenko"
2018-01-26,12.78,10.15,15.38,"Poroshenko"
2018-01-27,12.77,10.14,15.36,"Poroshenko"
2018-01-28,12.72,10.09,15.33,"Poroshenko"
2018-01-29,12.69,10.02,15.29,"Poroshenko"
2018-01-30,12.65,9.981,15.28,"Poroshenko"
2018-01-31,12.62,9.97,15.22,"Poroshenko"
2018-02-01,12.58,9.939,15.18,"Poroshenko"
2018-02-02,12.54,9.907,15.12,"Poroshenko"
2018-02-03,12.52,9.841,15.07,"Poroshenko"
2018-02-04,12.47,9.805,15.03,"Poroshenko"
2018-02-05,12.44,9.776,14.99,"Poroshenko"
2018-02-06,12.39,9.76,14.91,"Poroshenko"
2018-02-07,12.36,9.75,14.9,"Poroshenko"
2018-02-08,12.33,9.689,14.83,"Poroshenko"
2018-02-09,12.3,9.67,14.8,"Poroshenko"
2018-02-10,12.25,9.635,14.73,"Poroshenko"
2018-02-11,12.22,9.62,14.67,"Poroshenko"
2018-02-12,12.18,9.605,14.62,"Poroshenko"
2018-02-13,12.15,9.551,14.52,"Poroshenko"
2018-02-14,12.1,9.564,14.5,"Poroshenko"
2018-02-15,12.07,9.511,14.43,"Poroshenko"
2018-02-16,12.03,9.473,14.39,"Poroshenko"
2018-02-17,12.01,9.497,14.34,"Poroshenko"
2018-02-18,11.98,9.472,14.28,"Poroshenko"
2018-02-19,11.94,9.465,14.27,"Poroshenko"
2018-02-20,11.92,9.463,14.19,"Poroshenko"
2018-02-21,11.89,9.487,14.17,"Poroshenko"
2018-02-22,11.89,9.447,14.19,"Poroshenko"
2018-02-23,11.88,9.443,14.19,"Poroshenko"
2018-02-24,11.89,9.411,14.22,"Poroshenko"
2018-02-25,11.88,9.419,14.18,"Poroshenko"
2018-02-26,11.88,9.405,14.2,"Poroshenko"
2018-02-27,11.87,9.408,14.2,"Poroshenko"
2018-02-28,11.87,9.443,14.19,"Poroshenko"
2018-03-01,11.86,9.444,14.2,"Poroshenko"
2018-03-02,11.86,9.441,14.18,"Poroshenko"
2018-03-03,11.85,9.424,14.21,"Poroshenko"
2018-03-04,11.85,9.407,14.23,"Poroshenko"
2018-03-05,11.86,9.454,14.16,"Poroshenko"
2018-03-06,11.85,9.421,14.16,"Poroshenko"
2018-03-07,11.84,9.476,14.21,"Poroshenko"
2018-03-08,11.84,9.49,14.15,"Poroshenko"
2018-03-09,11.83,9.492,14.14,"Poroshenko"
2018-03-10,11.83,9.526,14.16,"Poroshenko"
2018-03-11,11.81,9.501,14.11,"Poroshenko"
2018-03-12,11.8,9.541,14.12,"Poroshenko"
2018-03-13,11.81,9.59,14.1,"Poroshenko"
2018-03-14,11.81,9.63,14.07,"Poroshenko"
2018-03-15,11.81,9.605,14.05,"Poroshenko"
2018-03-16,11.8,9.624,14.03,"Poroshenko"
2018-03-17,11.78,9.629,14.01,"Poroshenko"
2018-03-18,11.78,9.65,13.98,"Poroshenko"
2018-03-19,11.76,9.581,13.97,"Poroshenko"
2018-03-20,11.72,9.54,13.94,"Poroshenko"
2018-03-21,11.68,9.509,13.92,"Poroshenko"
2018-03-22,11.67,9.465,13.89,"Poroshenko"
2018-03-23,11.64,9.433,13.94,"Poroshenko"
2018-03-24,11.62,9.364,13.93,"Poroshenko"
2018-03-25,11.59,9.354,13.89,"Poroshenko"
2018-03-26,11.56,9.347,13.86,"Poroshenko"
2018-03-27,11.54,9.324,13.84,"Poroshenko"
2018-03-28,11.51,9.29,13.8,"Poroshenko"
2018-03-29,11.49,9.244,13.8,"Poroshenko"
2018-03-30,11.46,9.253,13.77,"Poroshenko"
2018-03-31,11.45,9.224,13.74,"Poroshenko"
2018-04-01,11.42,9.229,13.68,"Poroshenko"
2018-04-02,11.4,9.207,13.68,"Poroshenko"
2018-04-03,11.38,9.163,13.61,"Poroshenko"
2018-04-04,11.35,9.114,13.6,"Poroshenko"
2018-04-05,11.32,9.114,13.53,"Poroshenko"
2018-04-06,11.29,9.092,13.48,"Poroshenko"
2018-04-07,11.27,9.106,13.44,"Poroshenko"
2018-04-08,11.25,9.115,13.39,"Poroshenko"
2018-04-09,11.22,9.095,13.31,"Poroshenko"
2018-04-10,11.2,9.087,13.23,"Poroshenko"
2018-04-11,11.18,9.115,13.18,"Poroshenko"
2018-04-12,11.15,9.121,13.14,"Poroshenko"
2018-04-13,11.12,9.109,13.09,"Poroshenko"
2018-04-14,11.11,9.121,13.01,"Poroshenko"
2018-04-15,11.08,9.165,12.96,"Poroshenko"
2018-04-16,11.05,9.172,12.86,"Poroshenko"
2018-04-17,11.03,9.2,12.81,"Poroshenko"
2018-04-18,11,9.239,12.75,"Poroshenko"
2018-04-19,10.98,9.245,12.72,"Poroshenko"
2018-04-20,10.95,9.239,12.68,"Poroshenko"
2018-04-21,10.92,9.246,12.63,"Poroshenko"
2018-04-22,10.9,9.235,12.62,"Poroshenko"
2018-04-23,10.9,9.214,12.65,"Poroshenko"
2018-04-24,10.9,9.216,12.67,"Poroshenko"
2018-04-25,10.92,9.208,12.69,"Poroshenko"
2018-04-26,10.89,9.129,12.7,"Poroshenko"
2018-04-27,10.89,9.098,12.73,"Poroshenko"
2018-04-28,10.87,9.055,12.77,"Poroshenko"
2018-04-29,10.84,9.008,12.76,"Poroshenko"
2018-04-30,10.83,8.94,12.8,"Poroshenko"
2018-05-01,10.82,8.922,12.77,"Poroshenko"
2018-05-02,10.81,8.906,12.82,"Poroshenko"
2018-05-03,10.8,8.856,12.78,"Poroshenko"
2018-05-04,10.78,8.844,12.8,"Poroshenko"
2018-05-05,10.76,8.822,12.78,"Poroshenko"
2018-05-06,10.75,8.801,12.78,"Poroshenko"
2018-05-07,10.74,8.77,12.78,"Poroshenko"
2018-05-08,10.73,8.747,12.75,"Poroshenko"
2018-05-09,10.72,8.768,12.73,"Poroshenko"
2018-05-10,10.71,8.759,12.7,"Poroshenko"
2018-05-11,10.68,8.716,12.67,"Poroshenko"
2018-05-12,10.67,8.703,12.62,"Poroshenko"
2018-05-13,10.64,8.723,12.6,"Poroshenko"
2018-05-14,10.63,8.723,12.59,"Poroshenko"
2018-05-15,10.62,8.7,12.55,"Poroshenko"
2018-05-16,10.6,8.728,12.53,"Poroshenko"
2018-05-17,10.59,8.715,12.5,"Poroshenko"
2018-05-18,10.57,8.714,12.46,"Poroshenko"
2018-05-19,10.54,8.71,12.4,"Poroshenko"
2018-05-20,10.51,8.727,12.34,"Poroshenko"
2018-05-21,10.5,8.742,12.3,"Poroshenko"
2018-05-22,10.48,8.717,12.25,"Poroshenko"
2018-05-23,10.42,8.651,12.21,"Poroshenko"
2018-05-24,10.34,8.573,12.16,"Poroshenko"
2018-05-25,10.29,8.517,12.1,"Poroshenko"
2018-05-26,10.25,8.488,12.11,"Poroshenko"
2018-05-27,10.23,8.404,12.07,"Poroshenko"
2018-05-28,10.18,8.33,12.08,"Poroshenko"
2018-05-29,10.13,8.279,12.04,"Poroshenko"
2018-05-30,10.11,8.221,12.02,"Poroshenko"
2018-05-31,10.07,8.173,11.99,"Poroshenko"
2018-06-01,10.04,8.129,11.95,"Poroshenko"
2018-06-02,10,8.067,11.93,"Poroshenko"
2018-06-03,9.955,8.014,11.91,"Poroshenko"
2018-06-04,9.921,7.993,11.86,"Poroshenko"
2018-06-05,9.883,7.939,11.83,"Poroshenko"
2018-06-06,9.853,7.907,11.81,"Poroshenko"
2018-06-07,9.808,7.886,11.76,"Poroshenko"
2018-06-08,9.771,7.878,11.68,"Poroshenko"
2018-06-09,9.734,7.815,11.63,"Poroshenko"
2018-06-10,9.698,7.804,11.56,"Poroshenko"
2018-06-11,9.664,7.758,11.55,"Poroshenko"
2018-06-12,9.621,7.712,11.48,"Poroshenko"
2018-06-13,9.589,7.714,11.44,"Poroshenko"
2018-06-14,9.543,7.738,11.36,"Poroshenko"
2018-06-15,9.511,7.704,11.34,"Poroshenko"
2018-06-16,9.465,7.69,11.26,"Poroshenko"
2018-06-17,9.431,7.667,11.21,"Poroshenko"
2018-06-18,9.386,7.698,11.13,"Poroshenko"
2018-06-19,9.345,7.685,11.06,"Poroshenko"
2018-06-20,9.295,7.63,11.01,"Poroshenko"
2018-06-21,9.26,7.651,10.97,"Poroshenko"
2018-06-22,9.213,7.604,10.92,"Poroshenko"
2018-06-23,9.172,7.543,10.88,"Poroshenko"
2018-06-24,9.122,7.504,10.81,"Poroshenko"
2018-06-25,9.094,7.435,10.81,"Poroshenko"
2018-06-26,9.056,7.403,10.77,"Poroshenko"
2018-06-27,9.027,7.351,10.77,"Poroshenko"
2018-06-28,8.992,7.33,10.72,"Poroshenko"
2018-06-29,8.956,7.282,10.71,"Poroshenko"
2018-06-30,8.924,7.251,10.66,"Poroshenko"
2018-07-01,8.899,7.248,10.63,"Poroshenko"
2018-07-02,8.876,7.188,10.6,"Poroshenko"
2018-07-03,8.85,7.199,10.57,"Poroshenko"
2018-07-04,8.817,7.173,10.53,"Poroshenko"
2018-07-05,8.808,7.161,10.49,"Poroshenko"
2018-07-06,8.802,7.163,10.51,"Poroshenko"
2018-07-07,8.806,7.148,10.52,"Poroshenko"
2018-07-08,8.808,7.132,10.5,"Poroshenko"
2018-07-09,8.815,7.075,10.56,"Poroshenko"
2018-07-10,8.824,7.058,10.57,"Poroshenko"
2018-07-11,8.834,7.004,10.63,"Poroshenko"
2018-07-12,8.828,6.975,10.66,"Poroshenko"
2018-07-13,8.839,6.966,10.7,"Poroshenko"
2018-07-14,8.848,6.961,10.71,"Poroshenko"
2018-07-15,8.847,6.917,10.74,"Poroshenko"
2018-07-16,8.853,6.92,10.74,"Poroshenko"
2018-07-17,8.851,6.959,10.78,"Poroshenko"
2018-07-18,8.848,6.958,10.74,"Poroshenko"
2018-07-19,8.866,6.983,10.75,"Poroshenko"
2018-07-20,8.865,7.013,10.75,"Poroshenko"
2018-07-21,8.872,7.036,10.73,"Poroshenko"
2018-07-22,8.874,7.016,10.76,"Poroshenko"
2018-07-23,8.876,7.064,10.73,"Poroshenko"
2018-07-24,8.88,7.107,10.73,"Poroshenko"
2018-07-25,8.881,7.105,10.74,"Poroshenko"
2018-07-26,8.888,7.132,10.7,"Poroshenko"
2018-07-27,8.902,7.115,10.71,"Poroshenko"
2018-07-28,8.922,7.13,10.73,"Poroshenko"
2018-07-29,8.938,7.125,10.76,"Poroshenko"
2018-07-30,8.956,7.163,10.78,"Poroshenko"
2018-07-31,8.97,7.165,10.81,"Poroshenko"
2018-08-01,8.994,7.187,10.87,"Poroshenko"
2018-08-02,9.01,7.205,10.87,"Poroshenko"
2018-08-03,9.038,7.251,10.91,"Poroshenko"
2018-08-04,9.082,7.28,10.96,"Poroshenko"
2018-08-05,9.105,7.304,10.99,"Poroshenko"
2018-08-06,9.139,7.327,11.04,"Poroshenko"
2018-08-07,9.175,7.302,11.08,"Poroshenko"
2018-08-08,9.205,7.314,11.12,"Poroshenko"
2018-08-09,9.24,7.364,11.18,"Poroshenko"
2018-08-10,9.276,7.392,11.21,"Poroshenko"
2018-08-11,9.304,7.403,11.23,"Poroshenko"
2018-08-12,9.339,7.443,11.25,"Poroshenko"
2018-08-13,9.382,7.442,11.31,"Poroshenko"
2018-08-14,9.4,7.516,11.34,"Poroshenko"
2018-08-15,9.447,7.558,11.35,"Poroshenko"
2018-08-16,9.47,7.58,11.38,"Poroshenko"
2018-08-17,9.502,7.59,11.38,"Poroshenko"
2018-08-18,9.547,7.639,11.41,"Poroshenko"
2018-08-19,9.578,7.672,11.44,"Poroshenko"
2018-08-20,9.622,7.744,11.48,"Poroshenko"
2018-08-21,9.645,7.785,11.53,"Poroshenko"
2018-08-22,9.689,7.842,11.56,"Poroshenko"
2018-08-23,9.735,7.923,11.61,"Poroshenko"
2018-08-24,9.769,7.929,11.68,"Poroshenko"
2018-08-25,9.815,7.949,11.76,"Poroshenko"
2018-08-26,9.855,8.001,11.79,"Poroshenko"
2018-08-27,9.906,8.071,11.84,"Poroshenko"
2018-08-28,9.944,8.072,11.87,"Poroshenko"
2018-08-29,9.991,8.12,11.89,"Poroshenko"
2018-08-30,10.03,8.155,11.94,"Poroshenko"
2018-08-31,10.06,8.242,11.96,"Poroshenko"
2018-09-01,10.1,8.265,11.97,"Poroshenko"
2018-09-02,10.14,8.307,11.97,"Poroshenko"
2018-09-03,10.17,8.395,12,"Poroshenko"
2018-09-04,10.21,8.448,12.02,"Poroshenko"
2018-09-05,10.24,8.523,12.04,"Poroshenko"
2018-09-06,10.28,8.553,12.05,"Poroshenko"
2018-09-07,10.3,8.63,12.05,"Poroshenko"
2018-09-08,10.32,8.675,12.02,"Poroshenko"
2018-09-09,10.35,8.713,12.02,"Poroshenko"
2018-09-10,10.35,8.723,12.03,"Poroshenko"
2018-09-11,10.37,8.748,12.02,"Poroshenko"
2018-09-12,10.37,8.756,11.98,"Poroshenko"
2018-09-13,10.38,8.772,11.98,"Poroshenko"
2018-09-14,10.38,8.805,11.99,"Poroshenko"
2018-09-15,10.4,8.834,11.97,"Poroshenko"
2018-09-16,10.4,8.836,11.98,"Poroshenko"
2018-09-17,10.42,8.875,11.97,"Poroshenko"
2018-09-18,10.42,8.886,12,"Poroshenko"
2018-09-19,10.46,8.868,12.05,"Poroshenko"
2018-09-20,10.49,8.883,12.07,"Poroshenko"
2018-09-21,10.51,8.891,12.13,"Poroshenko"
2018-09-22,10.54,8.881,12.18,"Poroshenko"
2018-09-23,10.55,8.908,12.23,"Poroshenko"
2018-09-24,10.58,8.842,12.25,"Poroshenko"
2018-09-25,10.59,8.837,12.3,"Poroshenko"
2018-09-26,10.61,8.828,12.31,"Poroshenko"
2018-09-27,10.63,8.786,12.37,"Poroshenko"
2018-09-28,10.63,8.822,12.38,"Poroshenko"
2018-09-29,10.65,8.789,12.43,"Poroshenko"
2018-09-30,10.66,8.805,12.49,"Poroshenko"
2018-10-01,10.67,8.793,12.48,"Poroshenko"
2018-10-02,10.68,8.764,12.49,"Poroshenko"
2018-10-03,10.69,8.789,12.5,"Poroshenko"
2018-10-04,10.7,8.815,12.48,"Poroshenko"
2018-10-05,10.71,8.871,12.52,"Poroshenko"
2018-10-06,10.73,8.89,12.51,"Poroshenko"
2018-10-07,10.73,8.932,12.49,"Poroshenko"
2018-10-08,10.74,8.926,12.45,"Poroshenko"
2018-10-09,10.75,8.961,12.45,"Poroshenko"
2018-10-10,10.74,8.978,12.44,"Poroshenko"
2018-10-11,10.76,9.028,12.41,"Poroshenko"
2018-10-12,10.75,9.078,12.41,"Poroshenko"
2018-10-13,10.76,9.122,12.42,"Poroshenko"
2018-10-14,10.77,9.123,12.38,"Poroshenko"
2018-10-15,10.75,9.114,12.4,"Poroshenko"
2018-10-16,10.73,9.105,12.42,"Poroshenko"
2018-10-17,10.75,9.098,12.46,"Poroshenko"
2018-10-18,10.75,9.054,12.51,"Poroshenko"
2018-10-19,10.76,9.015,12.55,"Poroshenko"
2018-10-20,10.77,9.013,12.57,"Poroshenko"
2018-10-21,10.79,8.996,12.6,"Poroshenko"
2018-10-22,10.79,9.019,12.63,"Poroshenko"
2018-10-23,10.81,9.02,12.67,"Poroshenko"
2018-10-24,10.82,9.024,12.72,"Poroshenko"
2018-10-25,10.83,9.023,12.7,"Poroshenko"
2018-10-26,10.83,9.038,12.74,"Poroshenko"
2018-10-27,10.84,9.042,12.74,"Poroshenko"
2018-10-28,10.85,9.033,12.78,"Poroshenko"
2018-10-29,10.86,9.055,12.78,"Poroshenko"
2018-10-30,10.88,9.103,12.78,"Poroshenko"
2018-10-31,10.89,9.098,12.81,"Poroshenko"
2018-11-01,10.91,9.111,12.8,"Poroshenko"
2018-11-02,10.91,9.149,12.85,"Poroshenko"
2018-11-03,10.94,9.137,12.92,"Poroshenko"
2018-11-04,10.97,9.08,12.99,"Poroshenko"
2018-11-05,11,9.119,13.02,"Poroshenko"
2018-11-06,11.03,9.108,13.1,"Poroshenko"
2018-11-07,11.05,9.136,13.11,"Poroshenko"
2018-11-08,11.07,9.143,13.16,"Poroshenko"
2018-11-09,11.09,9.156,13.24,"Poroshenko"
2018-11-10,11.11,9.177,13.29,"Poroshenko"
2018-11-11,11.13,9.2,13.31,"Poroshenko"
2018-11-12,11.14,9.208,13.35,"Poroshenko"
2018-11-13,11.18,9.23,13.34,"Poroshenko"
2018-11-14,11.2,9.283,13.36,"Poroshenko"
2018-11-15,11.23,9.277,13.4,"Poroshenko"
2018-11-16,11.25,9.326,13.44,"Poroshenko"
2018-11-17,11.3,9.37,13.44,"Poroshenko"
2018-11-18,11.32,9.375,13.42,"Poroshenko"
2018-11-19,11.33,9.428,13.46,"Poroshenko"
2018-11-20,11.37,9.449,13.42,"Poroshenko"
2018-11-21,11.39,9.493,13.43,"Poroshenko"
2018-11-22,11.42,9.536,13.44,"Poroshenko"
2018-11-23,11.46,9.597,13.44,"Poroshenko"
2018-11-24,11.48,9.643,13.42,"Poroshenko"
2018-11-25,11.5,9.666,13.43,"Poroshenko"
2018-11-26,11.52,9.729,13.42,"Poroshenko"
2018-11-27,11.55,9.824,13.4,"Poroshenko"
2018-11-28,11.57,9.888,13.36,"Poroshenko"
2018-11-29,11.59,9.956,13.31,"Poroshenko"
2018-11-30,11.63,10.04,13.29,"Poroshenko"
2018-12-01,11.66,10.1,13.25,"Poroshenko"
2018-12-02,11.68,10.18,13.24,"Poroshenko"
2018-12-03,11.7,10.23,13.19,"Poroshenko"
2018-12-04,11.73,10.3,13.23,"Poroshenko"
2018-12-05,11.78,10.32,13.23,"Poroshenko"
2018-12-06,11.81,10.38,13.23,"Poroshenko"
2018-12-07,11.85,10.45,13.23,"Poroshenko"
2018-12-08,11.9,10.52,13.26,"Poroshenko"
2018-12-09,11.94,10.61,13.29,"Poroshenko"
2018-12-10,12,10.67,13.31,"Poroshenko"
2018-12-11,12.1,10.74,13.42,"Poroshenko"
2018-12-12,12.19,10.82,13.51,"Poroshenko"
2018-12-13,12.29,10.93,13.58,"Poroshenko"
2018-12-14,12.38,11.06,13.69,"Poroshenko"
2018-12-15,12.5,11.17,13.81,"Poroshenko"
2018-12-16,12.59,11.26,13.92,"Poroshenko"
2018-12-17,12.7,11.39,14.02,"Poroshenko"
2018-12-18,12.81,11.49,14.1,"Poroshenko"
2018-12-19,12.88,11.55,14.18,"Poroshenko"
2018-12-20,12.97,11.62,14.28,"Poroshenko"
2018-12-21,13.06,11.66,14.39,"Poroshenko"
2018-12-22,13.13,11.76,14.45,"Poroshenko"
2018-12-23,13.23,11.81,14.59,"Poroshenko"
2018-12-24,13.34,11.89,14.69,"Poroshenko"
2018-12-25,13.44,11.98,14.82,"Poroshenko"
2018-12-26,13.5,12,14.92,"Poroshenko"
2018-12-27,13.55,12.01,15.03,"Poroshenko"
2018-12-28,13.61,12.05,15.13,"Poroshenko"
2018-12-29,13.67,12.08,15.21,"Poroshenko"
2018-12-30,13.72,12.11,15.34,"Poroshenko"
2018-12-31,13.77,12.11,15.44,"Poroshenko"
2019-01-01,13.82,12.14,15.53,"Poroshenko"
2019-01-02,13.88,12.16,15.62,"Poroshenko"
2019-01-03,13.93,12.22,15.7,"Poroshenko"
2019-01-04,13.99,12.21,15.76,"Poroshenko"
2019-01-05,14.05,12.25,15.8,"Poroshenko"
2019-01-06,14.1,12.28,15.87,"Poroshenko"
2019-01-07,14.15,12.35,15.9,"Poroshenko"
2019-01-08,14.2,12.41,15.98,"Poroshenko"
2019-01-09,14.24,12.43,16.02,"Poroshenko"
2019-01-10,14.3,12.5,16.08,"Poroshenko"
2019-01-11,14.35,12.56,16.15,"Poroshenko"
2019-01-12,14.4,12.61,16.17,"Poroshenko"
2019-01-13,14.45,12.69,16.23,"Poroshenko"
2019-01-14,14.51,12.76,16.25,"Poroshenko"
2019-01-15,14.56,12.87,16.26,"Poroshenko"
2019-01-16,14.61,12.96,16.28,"Poroshenko"
2019-01-17,14.65,13.04,16.31,"Poroshenko"
2019-01-18,14.71,13.14,16.33,"Poroshenko"
2019-01-19,14.77,13.23,16.33,"Poroshenko"
2019-01-20,14.83,13.34,16.37,"Poroshenko"
2019-01-21,14.89,13.46,16.4,"Poroshenko"
2019-01-22,14.96,13.53,16.41,"Poroshenko"
2019-01-23,15.04,13.66,16.46,"Poroshenko"
2019-01-24,15.11,13.82,16.5,"Poroshenko"
2019-01-25,15.19,13.89,16.55,"Poroshenko"
2019-01-26,15.31,14.03,16.7,"Poroshenko"
2019-01-27,15.44,14.12,16.79,"Poroshenko"
2019-01-28,15.56,14.28,16.91,"Poroshenko"
2019-01-29,15.68,14.4,17.04,"Poroshenko"
2019-01-30,15.79,14.47,17.15,"Poroshenko"
2019-01-31,15.91,14.56,17.28,"Poroshenko"
2019-02-01,16.03,14.63,17.45,"Poroshenko"
2019-02-02,16.15,14.74,17.59,"Poroshenko"
2019-02-03,16.27,14.82,17.75,"Poroshenko"
2019-02-04,16.39,14.92,17.85,"Poroshenko"
2019-02-05,16.49,15.04,17.99,"Poroshenko"
2019-02-06,16.61,15.15,18.13,"Poroshenko"
2019-02-07,16.74,15.27,18.23,"Poroshenko"
2019-02-08,16.85,15.38,18.33,"Poroshenko"
2019-02-09,16.96,15.51,18.42,"Poroshenko"
2019-02-10,17.07,15.61,18.55,"Poroshenko"
2019-02-11,17.16,15.72,18.65,"Poroshenko"
2019-02-12,17.25,15.83,18.74,"Poroshenko"
2019-02-13,17.31,15.91,18.81,"Poroshenko"
2019-02-14,17.4,16.02,18.89,"Poroshenko"
2019-02-15,17.44,16.04,18.93,"Poroshenko"
2019-02-16,17.47,16.03,18.93,"Poroshenko"
2019-02-17,17.51,16.1,18.97,"Poroshenko"
2019-02-18,17.53,16.09,18.97,"Poroshenko"
2019-02-19,17.52,16.08,18.97,"Poroshenko"
2019-02-20,17.51,16.09,18.95,"Poroshenko"
2019-02-21,17.51,16.09,18.95,"Poroshenko"
2019-02-22,17.5,16.08,18.9,"Poroshenko"
2019-02-23,17.48,16.1,18.9,"Poroshenko"
2019-02-24,17.47,16.08,18.89,"Poroshenko"
2019-02-25,17.45,16.04,18.87,"Poroshenko"
2019-02-26,17.43,16.03,18.82,"Poroshenko"
2019-02-27,17.43,16.01,18.83,"Poroshenko"
2019-02-28,17.41,16.01,18.78,"Poroshenko"
2019-03-01,17.41,16.03,18.82,"Poroshenko"
2019-03-02,17.41,16.02,18.82,"Poroshenko"
2019-03-03,17.41,16.05,18.79,"Poroshenko"
2019-03-04,17.41,16.09,18.78,"Poroshenko"
2019-03-05,17.41,16.14,18.75,"Poroshenko"
2019-03-06,17.4,16.14,18.72,"Poroshenko"
2019-03-07,17.4,16.18,18.69,"Poroshenko"
2019-03-08,17.42,16.18,18.68,"Poroshenko"
2019-03-09,17.44,16.22,18.69,"Poroshenko"
2019-03-10,17.45,16.25,18.68,"Poroshenko"
2019-03-11,17.45,16.26,18.67,"Poroshenko"
2019-03-12,17.45,16.26,18.64,"Poroshenko"
2019-03-13,17.45,16.29,18.64,"Poroshenko"
2019-03-14,17.45,16.31,18.6,"Poroshenko"
2019-03-15,17.46,16.31,18.64,"Poroshenko"
2019-03-16,17.47,16.31,18.65,"Poroshenko"
2019-03-17,17.49,16.3,18.74,"Poroshenko"
2019-03-18,17.51,16.29,18.77,"Poroshenko"
2019-03-19,17.59,16.35,18.85,"Poroshenko"
2019-03-20,17.66,16.41,18.93,"Poroshenko"
2019-03-21,17.72,16.45,18.99,"Poroshenko"
2019-03-22,17.78,16.51,19.06,"Poroshenko"
2019-03-23,17.83,16.58,19.11,"Poroshenko"
2019-03-24,17.89,16.59,19.19,"Poroshenko"
2019-03-25,17.94,16.62,19.27,"Poroshenko"
2019-03-26,17.94,16.59,19.29,"Poroshenko"
2019-03-27,17.93,16.5,19.36,"Poroshenko"
2019-03-28,17.93,16.4,19.47,"Poroshenko"
2017-11-30,8.028,6.036,10,"Zelensky"
2017-12-01,8.039,5.973,10.07,"Zelensky"
2017-12-02,8.048,5.863,10.18,"Zelensky"
2017-12-03,8.067,5.776,10.28,"Zelensky"
2017-12-04,8.068,5.633,10.42,"Zelensky"
2017-12-05,8.068,5.565,10.48,"Zelensky"
2017-12-06,8.079,5.438,10.53,"Zelensky"
2017-12-07,8.073,5.368,10.61,"Zelensky"
2017-12-08,8.076,5.32,10.73,"Zelensky"
2017-12-09,8.075,5.224,10.78,"Zelensky"
2017-12-10,8.081,5.164,10.85,"Zelensky"
2017-12-11,8.072,5.129,10.9,"Zelensky"
2017-12-12,8.081,5.078,10.97,"Zelensky"
2017-12-13,8.078,5.036,11.02,"Zelensky"
2017-12-14,8.09,4.948,11.07,"Zelensky"
