"","date","median","lower","upper","candidate"
"316",2018-12-30,10.3791979888064,8.99358637973698,11.742147828494,"Опозиційна.платформа"
"317",2018-12-31,10.3858408909159,8.96832782768018,11.7905399694487,"Опозиційна.платформа"
"318",2019-01-01,10.4008050422304,8.96769101194247,11.8383420507264,"Опозиційна.платформа"
"319",2019-01-02,10.4132143958194,8.94818582296493,11.9089773288558,"Опозиційна.платформа"
"320",2019-01-03,10.429326601183,8.94416795920989,11.9331446658215,"Опозиційна.платформа"
"321",2019-01-04,10.4377602097372,8.94760022082903,11.9719475181608,"Опозиційна.платформа"
"322",2019-01-05,10.4433969137478,8.94027625499882,11.9811065464546,"Опозиційна.платформа"
"323",2019-01-06,10.4643868339885,8.91999664025686,12.0182977249561,"Опозиційна.платформа"
"324",2019-01-07,10.474038047615,8.9186735452465,12.0508215989995,"Опозиційна.платформа"
"325",2019-01-08,10.4876109203802,8.93391072758904,12.0750682824536,"Опозиційна.платформа"
"326",2019-01-09,10.48969979297,8.93684883560911,12.0768935569647,"Опозиційна.платформа"
"327",2019-01-10,10.5016196191252,8.95394415117707,12.1031807148085,"Опозиційна.платформа"
"328",2019-01-11,10.5093520633354,8.96206650671441,12.1168822174605,"Опозиційна.платформа"
"329",2019-01-12,10.5186746965638,8.99549730726783,12.0799576689707,"Опозиційна.платформа"
"330",2019-01-13,10.5222343780451,9.02582773511097,12.0778159925802,"Опозиційна.платформа"
"331",2019-01-14,10.5402070021893,9.04019908781151,12.1053605597146,"Опозиційна.платформа"
"332",2019-01-15,10.5433233203209,9.04010502822685,12.0860336145537,"Опозиційна.платформа"
"333",2019-01-16,10.548237460692,9.068600750993,12.0983795888721,"Опозиційна.платформа"
"334",2019-01-17,10.5668152745553,9.10664260891704,12.0877856156226,"Опозиційна.платформа"
"335",2019-01-18,10.5754681664307,9.11974906242358,12.0999539078283,"Опозиційна.платформа"
"336",2019-01-19,10.5885974299844,9.13624317352837,12.088537783637,"Опозиційна.платформа"
"337",2019-01-20,10.5898041838949,9.16240668260074,12.1107718711931,"Опозиційна.платформа"
"338",2019-01-21,10.6065672415194,9.181326848128,12.0752197421208,"Опозиційна.платформа"
"339",2019-01-22,10.6064288881352,9.19600711369997,12.0471863949916,"Опозиційна.платформа"
"340",2019-01-23,10.6163366508021,9.21524474133956,12.0374640227983,"Опозиційна.платформа"
"341",2019-01-24,10.6048944814573,9.21941765826385,12.0272781674523,"Опозиційна.платформа"
"342",2019-01-25,10.6060271767721,9.22776749669841,12.0278882271006,"Опозиційна.платформа"
"343",2019-01-26,10.5856981959986,9.24667274655096,12.0232602893094,"Опозиційна.платформа"
"344",2019-01-27,10.5749373803102,9.2164892210724,12.0151485272854,"Опозиційна.платформа"
"345",2019-01-28,10.5566786610958,9.18194146923361,11.9913452347781,"Опозиційна.платформа"
"346",2019-01-29,10.5426099795018,9.167783891693,11.9564817158184,"Опозиційна.платформа"
"347",2019-01-30,10.5296353428378,9.12719346921126,11.9267483318956,"Опозиційна.платформа"
"348",2019-01-31,10.5123745321884,9.13483687516623,11.9083451997797,"Опозиційна.платформа"
"349",2019-02-01,10.4918761033877,9.15506054642464,11.8908446604131,"Опозиційна.платформа"
"350",2019-02-02,10.4772924696742,9.14376760600804,11.8841509461557,"Опозиційна.платформа"
"351",2019-02-03,10.4629714886913,9.12134756273752,11.8404313515681,"Опозиційна.платформа"
"352",2019-02-04,10.4427548403176,9.12270447852405,11.8131599164147,"Опозиційна.платформа"
"353",2019-02-05,10.425446139837,9.12725856151232,11.7651715120079,"Опозиційна.платформа"
"354",2019-02-06,10.410053943021,9.10476517070263,11.7191701611645,"Опозиційна.платформа"
"355",2019-02-07,10.3921435169474,9.11876542331438,11.6811466903748,"Опозиційна.платформа"
"356",2019-02-08,10.3821055553071,9.09836166193143,11.6695571873369,"Опозиційна.платформа"
"357",2019-02-09,10.3756405947849,9.09882321387625,11.6490687516105,"Опозиційна.платформа"
"358",2019-02-10,10.3542794865422,9.09516165321092,11.603172538911,"Опозиційна.платформа"
"359",2019-02-11,10.3498167529147,9.12279357906353,11.6022744584483,"Опозиційна.платформа"
"360",2019-02-12,10.3534110747741,9.11559825992582,11.5577594413802,"Опозиційна.платформа"
"361",2019-02-13,10.3513952966798,9.12381568960965,11.5491537896904,"Опозиційна.платформа"
"362",2019-02-14,10.3547244760021,9.15094515139051,11.5382034370918,"Опозиційна.платформа"
"363",2019-02-15,10.372700236181,9.18892476801351,11.5402368730784,"Опозиційна.платформа"
"364",2019-02-16,10.3958117225845,9.24833473110445,11.5757278285047,"Опозиційна.платформа"
"365",2019-02-17,10.4270924424391,9.26702624322919,11.605377241763,"Опозиційна.платформа"
"366",2019-02-18,10.454534027639,9.30413108334922,11.5942873527488,"Опозиційна.платформа"
"367",2019-02-19,10.4784947305793,9.34019921274621,11.6137915241278,"Опозиційна.платформа"
"368",2019-02-20,10.4965261482444,9.37076056475539,11.6271552842228,"Опозиційна.платформа"
"369",2019-02-21,10.5031760335001,9.38767283630945,11.630818801516,"Опозиційна.платформа"
"370",2019-02-22,10.5229195786669,9.41326410267911,11.6625444110347,"Опозиційна.платформа"
"371",2019-02-23,10.541131644074,9.42177641554785,11.6594151192956,"Опозиційна.платформа"
"372",2019-02-24,10.5478268662623,9.43924187531832,11.675407177076,"Опозиційна.платформа"
"373",2019-02-25,10.5473816773088,9.46009822407338,11.6754046638197,"Опозиційна.платформа"
"374",2019-02-26,10.5535112275519,9.43203212430451,11.6933486623561,"Опозиційна.платформа"
"375",2019-02-27,10.5631667911044,9.44659031408375,11.7089464730833,"Опозиційна.платформа"
"376",2019-02-28,10.5689931889395,9.44099200699958,11.7125802864744,"Опозиційна.платформа"
"377",2019-03-01,10.5703093177734,9.42658307360839,11.7415083275054,"Опозиційна.платформа"
"378",2019-03-02,10.5691590524207,9.41456554482923,11.7593764355623,"Опозиційна.платформа"
"379",2019-03-03,10.5773881569285,9.41137605446892,11.7362140862747,"Опозиційна.платформа"
"380",2019-03-04,10.5836108057911,9.41583565096096,11.7447123481944,"Опозиційна.платформа"
"381",2019-03-05,10.5815500746018,9.4054887840878,11.7538748377409,"Опозиційна.платформа"
"382",2019-03-06,10.5879106281732,9.44001080821653,11.7489593750941,"Опозиційна.платформа"
"383",2019-03-07,10.5900494311722,9.45798976048638,11.745227295032,"Опозиційна.платформа"
"384",2019-03-08,10.5902008374837,9.49501566451524,11.7596912486951,"Опозиційна.платформа"
"385",2019-03-09,10.6022607579447,9.53543676445817,11.7670838651818,"Опозиційна.платформа"
"386",2019-03-10,10.6070222421715,9.54477824048955,11.726756531087,"Опозиційна.платформа"
"387",2019-03-11,10.6165522793512,9.58293998641384,11.7135131406143,"Опозиційна.платформа"
"388",2019-03-12,10.6307292064253,9.6332934571992,11.7070440242586,"Опозиційна.платформа"
"389",2019-03-13,10.6449300611418,9.63426968222956,11.7188140764241,"Опозиційна.платформа"
"390",2019-03-14,10.6635445774692,9.67682664681979,11.6968118297279,"Опозиційна.платформа"
"391",2019-03-15,10.700610739575,9.67915091078818,11.739839725844,"Опозиційна.платформа"
"392",2019-03-16,10.743357208913,9.70010892994408,11.8080786373607,"Опозиційна.платформа"
"393",2019-03-17,10.7754493461439,9.6999163275679,11.8595122104481,"Опозиційна.платформа"
"394",2019-03-18,10.8077498063775,9.69241508135126,11.914767964985,"Опозиційна.платформа"
"395",2019-03-19,10.8191217368763,9.67687562542837,11.9765440447647,"Опозиційна.платформа"
"396",2019-03-20,10.8237937137869,9.64200416419454,12.0187903996937,"Опозиційна.платформа"
"397",2019-03-21,10.8296989812419,9.60717145959516,12.0612106224766,"Опозиційна.платформа"
"398",2019-03-22,10.8363245539934,9.59229500508188,12.0995986585796,"Опозиційна.платформа"
"399",2019-03-23,10.8315965001813,9.53455152799968,12.1397296277034,"Опозиційна.платформа"
"400",2019-03-24,10.8321054637191,9.47498671679133,12.1797188298084,"Опозиційна.платформа"
"401",2019-03-25,10.8369449971115,9.44272093249004,12.2103076379863,"Опозиційна.платформа"
"402",2019-03-26,10.8351360398393,9.40613293130785,12.2504463237799,"Опозиційна.платформа"
"403",2019-03-27,10.8339427638355,9.36854898130899,12.2574945430448,"Опозиційна.платформа"
"404",2019-03-28,10.8293270252591,9.32529695849514,12.2838589605539,"Опозиційна.платформа"
"405",2019-03-29,10.8300981657825,9.30473883699722,12.3064539583401,"Опозиційна.платформа"
"406",2019-03-30,10.8294106143593,9.29106454301201,12.3539850986916,"Опозиційна.платформа"
"407",2019-03-31,10.8322256584914,9.25359166172195,12.3841377993995,"Опозиційна.платформа"
"408",2019-04-01,10.8201616189896,9.22301916503623,12.4097790815151,"Опозиційна.платформа"
"409",2019-04-02,10.8187321654475,9.20938954359207,12.4205185262582,"Опозиційна.платформа"
"410",2019-04-03,10.8214780836777,9.19219721983154,12.449126717578,"Опозиційна.платформа"
"411",2019-04-04,10.8301111337139,9.16441531213058,12.4790128594062,"Опозиційна.платформа"
"412",2019-04-05,10.827064612981,9.14668237540831,12.5172878687069,"Опозиційна.платформа"
"413",2019-04-06,10.8249807825879,9.11044799999672,12.5274651173225,"Опозиційна.платформа"
"414",2019-04-07,10.8345711434785,9.08603573706808,12.5399433178272,"Опозиційна.платформа"
"415",2019-04-08,10.8348068446415,9.05321301852764,12.5583821412339,"Опозиційна.платформа"
"416",2019-04-09,10.8369293981208,9.04838404906346,12.5685241425073,"Опозиційна.платформа"
"417",2019-04-10,10.8284988402792,9.07810401777056,12.5544961489002,"Опозиційна.платформа"
"418",2019-04-11,10.8273928932693,9.07574213164746,12.5551864561005,"Опозиційна.платформа"
"419",2019-04-12,10.8299474006394,9.04223978364368,12.5817275332507,"Опозиційна.платформа"
"420",2019-04-13,10.8305481601172,9.02008455686987,12.5937224372246,"Опозиційна.платформа"
"421",2019-04-14,10.8305593861376,9.04879215130508,12.6135601326963,"Опозиційна.платформа"
"422",2019-04-15,10.8282610583728,9.01786960626298,12.5945524068246,"Опозиційна.платформа"
"423",2019-04-16,10.8255333810512,9.02933288511658,12.5743045495634,"Опозиційна.платформа"
"424",2019-04-17,10.8258845905631,9.03715193221374,12.5768211222128,"Опозиційна.платформа"
"425",2019-04-18,10.8212496563452,9.05550276981421,12.5872861448065,"Опозиційна.платформа"
"426",2019-04-19,10.8242060686411,9.03434059965833,12.5630695466658,"Опозиційна.платформа"
"427",2019-04-20,10.8287173209456,9.04736917413841,12.5629254702651,"Опозиційна.платформа"
"428",2019-04-21,10.8306143738156,9.05477576730504,12.5547459157652,"Опозиційна.платформа"
"429",2019-04-22,10.8302228289277,9.06918493458206,12.5473481516455,"Опозиційна.платформа"
"430",2019-04-23,10.8251563811271,9.06954178255971,12.50988721163,"Опозиційна.платформа"
"431",2019-04-24,10.8315856853573,9.10148482234869,12.5056958228985,"Опозиційна.платформа"
"432",2019-04-25,10.8309035783892,9.14705410097971,12.5029909777612,"Опозиційна.платформа"
"433",2019-04-26,10.8299806513905,9.13721766483972,12.4962135284229,"Опозиційна.платформа"
"434",2019-04-27,10.8289266571832,9.13654172839224,12.461213894484,"Опозиційна.платформа"
"435",2019-04-28,10.8260307355827,9.17065301255471,12.4503280220779,"Опозиційна.платформа"
"436",2019-04-29,10.8366886145338,9.20418479305196,12.4409012682041,"Опозиційна.платформа"
"437",2019-04-30,10.8387109994608,9.20957219883127,12.4144406978651,"Опозиційна.платформа"
"438",2019-05-01,10.8370860631809,9.22408157961839,12.3937461040087,"Опозиційна.платформа"
"439",2019-05-02,10.8384790624276,9.2353823627489,12.3813518510186,"Опозиційна.платформа"
"440",2019-05-03,10.8306468040503,9.26475380528312,12.3632698369919,"Опозиційна.платформа"
"441",2019-05-04,10.8364827545894,9.29541819986611,12.3417033879,"Опозиційна.платформа"
"442",2019-05-05,10.8512306445961,9.33146454891853,12.3164658206001,"Опозиційна.платформа"
"443",2019-05-06,10.8530643270909,9.35299133553746,12.3137508705914,"Опозиційна.платформа"
"444",2019-05-07,10.8586210216747,9.40837550004845,12.2627365398673,"Опозиційна.платформа"
"445",2019-05-08,10.8634510581381,9.4513071711254,12.2247896052996,"Опозиційна.платформа"
"446",2019-05-09,10.8584230445922,9.4852544110355,12.2092843410101,"Опозиційна.платформа"
"447",2019-05-10,10.8621795976299,9.51376168079977,12.1598600212685,"Опозиційна.платформа"
"448",2019-05-11,10.8671600139105,9.52863315257884,12.1444844604777,"Опозиційна.платформа"
"449",2019-05-12,10.8611738433006,9.54549217102593,12.1143661462435,"Опозиційна.платформа"
"450",2019-05-13,10.855787594884,9.56603448518291,12.0790666439775,"Опозиційна.платформа"
"451",2019-05-14,10.8562102295453,9.59814373289354,12.075325069419,"Опозиційна.платформа"
"452",2019-05-15,10.8557183068257,9.62150342088516,12.0496161512871,"Опозиційна.платформа"
"453",2019-05-16,10.8566281951008,9.65283006524897,12.0405740025674,"Опозиційна.платформа"
"454",2019-05-17,10.8496113711399,9.68589000093423,12.0094567696864,"Опозиційна.платформа"
"455",2019-05-18,10.8528393084323,9.72149139806152,11.9777420226567,"Опозиційна.платформа"
"456",2019-05-19,10.8566026280908,9.75958967093993,11.9528134587812,"Опозиційна.платформа"
"457",2019-05-20,10.8526391361718,9.752605336277,11.9418113064066,"Опозиційна.платформа"
"458",2019-05-21,10.8496699413602,9.75104614075621,11.91770863274,"Опозиційна.платформа"
"459",2019-05-22,10.8522032019623,9.76318910354864,11.9350646657846,"Опозиційна.платформа"
"460",2019-05-23,10.8579289116285,9.76444928675859,11.9201021925769,"Опозиційна.платформа"
"461",2019-05-24,10.8571242929898,9.76034071100735,11.9169628066765,"Опозиційна.платформа"
"462",2019-05-25,10.856651851195,9.762781466846,11.918670901727,"Опозиційна.платформа"
"463",2019-05-26,10.845041555068,9.74435890461582,11.9007659937281,"Опозиційна.платформа"
"464",2019-05-27,10.8383490598144,9.76253801115541,11.8745360991718,"Опозиційна.платформа"
"465",2019-05-28,10.8259691972867,9.79012366608284,11.8567640100691,"Опозиційна.платформа"
"466",2019-05-29,10.8256469511151,9.80823438566465,11.8502241185203,"Опозиційна.платформа"
"467",2019-05-30,10.8260697196075,9.82584839420713,11.8130910931869,"Опозиційна.платформа"
"468",2019-05-31,10.8220139979996,9.84813149863633,11.7782353926902,"Опозиційна.платформа"
"469",2019-06-01,10.8183809751096,9.86356045078029,11.7910227851478,"Опозиційна.платформа"
"470",2019-06-02,10.8171643861595,9.90130313067534,11.769168242231,"Опозиційна.платформа"
"471",2019-06-03,10.8078981341265,9.90899960667683,11.7558225805838,"Опозиційна.платформа"
"472",2019-06-04,10.8264050508407,9.93062713799113,11.7586544352307,"Опозиційна.платформа"
"473",2019-06-05,10.8482319930102,9.94430810975777,11.7494681230333,"Опозиційна.платформа"
"474",2019-06-06,10.8551082823482,9.99942654174359,11.7506367432125,"Опозиційна.платформа"
"475",2019-06-07,10.9046484853686,10.0424941788172,11.8029053729023,"Опозиційна.платформа"
"476",2019-06-08,10.943275559882,10.077438186987,11.8285538089761,"Опозиційна.платформа"
"477",2019-06-09,10.9827030305523,10.0930183433476,11.8654883920218,"Опозиційна.платформа"
"478",2019-06-10,11.0258567964454,10.1219471736587,11.9208619104501,"Опозиційна.платформа"
"479",2019-06-11,11.0719766080688,10.1526868711503,11.98980946748,"Опозиційна.платформа"
"480",2019-06-12,11.1201979981426,10.2039232815957,12.0466911017494,"Опозиційна.платформа"
"481",2019-06-13,11.1719941572465,10.2363457432708,12.1321761685728,"Опозиційна.платформа"
"482",2019-06-14,11.2270087631345,10.2796806867006,12.1847995700476,"Опозиційна.платформа"
"483",2019-06-15,11.2813101343335,10.3364734367503,12.2251919040966,"Опозиційна.платформа"
"484",2019-06-16,11.3312140963744,10.3923132399725,12.2805880156062,"Опозиційна.платформа"
"485",2019-06-17,11.3840960162325,10.4391853660975,12.3257805916251,"Опозиційна.платформа"
"486",2019-06-18,11.4346195955275,10.4828566803474,12.3594880588971,"Опозиційна.платформа"
"487",2019-06-19,11.4819583106036,10.5605609524416,12.401331060297,"Опозиційна.платформа"
"488",2019-06-20,11.5094725927421,10.5855308812546,12.4305367713248,"Опозиційна.платформа"
"489",2019-06-21,11.5622402423681,10.6239340528413,12.4867521733156,"Опозиційна.платформа"
"490",2019-06-22,11.6040045809023,10.6383297471655,12.5500462370243,"Опозиційна.платформа"
"491",2019-06-23,11.6367120900907,10.6777735309372,12.5905019198711,"Опозиційна.платформа"
"492",2019-06-24,11.6803412654784,10.7034397884525,12.6495113993384,"Опозиційна.платформа"
"493",2019-06-25,11.7356132870425,10.7301274866042,12.7317647643665,"Опозиційна.платформа"
"494",2019-06-26,11.7795307640829,10.7598996228364,12.8137648666982,"Опозиційна.платформа"
"495",2019-06-27,11.8199580481425,10.7705887871533,12.8674944950503,"Опозиційна.платформа"
"496",2019-06-28,11.8635143338054,10.7678309003107,12.9315214024774,"Опозиційна.платформа"
"497",2019-06-29,11.8949436511544,10.7950743781093,12.9876493766396,"Опозиційна.платформа"
"498",2019-06-30,11.9303604408886,10.8468673934135,13.0273683166974,"Опозиційна.платформа"
"499",2019-07-01,11.9666942281654,10.8701356031398,13.0702710433239,"Опозиційна.платформа"
"500",2019-07-02,11.9830812742617,10.8702558887858,13.0997577005651,"Опозиційна.платформа"
"501",2019-07-03,12.0173293845809,10.8813565059163,13.1268626775542,"Опозиційна.платформа"
"502",2019-07-04,12.0210306314955,10.8720003160596,13.1331957747901,"Опозиційна.платформа"
"503",2019-07-05,12.0091082555999,10.8487479474302,13.1619243007515,"Опозиційна.платформа"
"504",2019-07-06,12.008139435855,10.8362566195913,13.1522672479494,"Опозиційна.платформа"
"505",2019-07-07,12.0020306758186,10.8315630988668,13.147201497437,"Опозиційна.платформа"
"506",2019-07-08,11.9742915970088,10.7803003495328,13.1553807637848,"Опозиційна.платформа"
"507",2019-07-09,11.9521268961082,10.7439457742473,13.1622557338337,"Опозиційна.платформа"
"508",2019-07-10,11.9234470395849,10.6962157493746,13.1396913676761,"Опозиційна.платформа"
"509",2019-07-11,11.9142905259799,10.6436988725368,13.1625357063102,"Опозиційна.платформа"
"510",2019-07-12,11.8907849716492,10.5664629038667,13.1795323009582,"Опозиційна.платформа"
"511",2019-07-13,11.8816307425488,10.5070424863818,13.2228040226596,"Опозиційна.платформа"
"512",2019-07-14,11.872915596906,10.4516839411376,13.2884889872533,"Опозиційна.платформа"
"513",2019-07-15,11.8764792851861,10.4209167013819,13.343830417615,"Опозиційна.платформа"
"514",2019-07-16,11.8746708281746,10.3549387663562,13.4059104359368,"Опозиційна.платформа"
"515",2018-11-02,5.92454435477443,4.99123997875507,6.80933819300722,"Європейська.солідарність"
"516",2018-11-03,6.04501916045239,5.01882194093888,7.00740820071482,"Європейська.солідарність"
"517",2018-11-04,6.15285442243616,5.04956137485559,7.20536794783112,"Європейська.солідарність"
"518",2018-11-05,6.26332430517867,5.10523667315156,7.38855487192337,"Європейська.солідарність"
"519",2018-11-06,6.37993238561847,5.16682307885212,7.55805617541091,"Європейська.солідарність"
"520",2018-11-07,6.49410244971693,5.22772451743724,7.74240688901637,"Європейська.солідарність"
"521",2018-11-08,6.6121302969555,5.30030849998397,7.88818996326277,"Європейська.солідарність"
"522",2018-11-09,6.72930599299562,5.39628676062435,8.07218183916928,"Європейська.солідарність"
"523",2018-11-10,6.8372695747884,5.48257122198301,8.23043649194854,"Європейська.солідарність"
"524",2018-11-11,6.96314467056243,5.56665591680523,8.37614749453073,"Європейська.солідарність"
"525",2018-11-12,7.07046011633546,5.67401439677942,8.51062681431669,"Європейська.солідарність"
"526",2018-11-13,7.18632606238863,5.77112131080143,8.65660563031937,"Європейська.солідарність"
"527",2018-11-14,7.30322272619132,5.84223860687914,8.79688688460946,"Європейська.солідарність"
"528",2018-11-15,7.40607905584494,5.9489426995791,8.92329717669281,"Європейська.солідарність"
"529",2018-11-16,7.52503557829512,6.04078453312688,9.00898659584337,"Європейська.солідарність"
"530",2018-11-17,7.63813934469576,6.1474909568387,9.14970423257175,"Європейська.солідарність"
"531",2018-11-18,7.76534667480592,6.26177041211128,9.28070469035428,"Європейська.солідарність"
"532",2018-11-19,7.87472802254845,6.38300549632215,9.40693136802284,"Європейська.солідарність"
"533",2018-11-20,7.9911320388322,6.47096106198202,9.53105347390631,"Європейська.солідарність"
"534",2018-11-21,8.1053688563404,6.6023987256228,9.64097487871971,"Європейська.солідарність"
"535",2018-11-22,8.22395783034689,6.71219075551674,9.76566748981636,"Європейська.солідарність"
"536",2018-11-23,8.32554385057159,6.85980860123207,9.84976184324307,"Європейська.солідарність"
"537",2018-11-24,8.43467376409374,6.95441028081365,9.97655684325333,"Європейська.солідарність"
"538",2018-11-25,8.56257587611598,7.08029748033925,10.0941104851086,"Європейська.солідарність"
"539",2018-11-26,8.67916189011244,7.22590569155819,10.1862178606436,"Європейська.солідарність"
"540",2018-11-27,8.79109139763328,7.32770693172427,10.3126361157078,"Європейська.солідарність"
"541",2018-11-28,8.90537796985663,7.45099720049853,10.3676467243966,"Європейська.солідарність"
"542",2018-11-29,9.01213127045235,7.5912448547094,10.44254015614,"Європейська.солідарність"
"543",2018-11-30,9.11991069207535,7.73591267734981,10.5322433487321,"Європейська.солідарність"
"544",2018-12-01,9.21051995766285,7.84670570354042,10.6262964515414,"Європейська.солідарність"
"545",2018-12-02,9.31961268001381,7.97307991086352,10.6951211028359,"Європейська.солідарність"
"546",2018-12-03,9.4227038666734,8.1075795489178,10.8096836042087,"Європейська.солідарність"
"547",2018-12-04,9.49354093172847,8.18425164405619,10.8505243090055,"Європейська.солідарність"
"548",2018-12-05,9.57192272172945,8.29330512993781,10.9025866961292,"Європейська.солідарність"
"549",2018-12-06,9.65742938051724,8.39071354153535,10.9698939100501,"Європейська.солідарність"
"550",2018-12-07,9.72956115813014,8.50219467040973,11.022643371359,"Європейська.солідарність"
"551",2018-12-08,9.81436266612157,8.60407761579993,11.114507306128,"Європейська.солідарність"
"552",2018-12-09,9.90422256191831,8.70176569103937,11.1733972656366,"Європейська.солідарність"
"553",2018-12-10,9.98537856012006,8.82165852785528,11.2250744398263,"Європейська.солідарність"
"554",2018-12-11,10.0951279220424,8.91097869497356,11.3591067521941,"Європейська.солідарність"
"555",2018-12-12,10.2104311049003,8.99090980965482,11.4892407655069,"Європейська.солідарність"
"556",2018-12-13,10.3248593953867,9.08497399115026,11.6414504889265,"Європейська.солідарність"
"557",2018-12-14,10.4395054322622,9.1808675436672,11.7624065669457,"Європейська.солідарність"
"558",2018-12-15,10.5630788981366,9.2709218101674,11.8470088261789,"Європейська.солідарність"
"559",2018-12-16,10.6712193146422,9.39532054953186,11.9623401321963,"Європейська.солідарність"
"560",2018-12-17,10.7865659775432,9.46729695099393,12.1096995859508,"Європейська.солідарність"
"561",2018-12-18,10.9065190226909,9.5914744145335,12.1950318108496,"Європейська.солідарність"
"562",2018-12-19,11.0106185691263,9.69918174882874,12.305636193619,"Європейська.солідарність"
"563",2018-12-20,11.121592022859,9.80806300806151,12.4084900686464,"Європейська.солідарність"
"564",2018-12-21,11.2292008586386,9.92788765394844,12.5264635853201,"Європейська.солідарність"
"565",2018-12-22,11.3473581801959,10.0431813424617,12.6227452603462,"Європейська.солідарність"
"566",2018-12-23,11.428943968283,10.1078179319153,12.7259110194379,"Європейська.солідарність"
"567",2018-12-24,11.5307722408907,10.2207225100223,12.8340426013259,"Європейська.солідарність"
"568",2018-12-25,11.631139640782,10.2897986706994,12.91498624139,"Європейська.солідарність"
"569",2018-12-26,11.6845445574732,10.3337051810258,13.0142360035135,"Європейська.солідарність"
"570",2018-12-27,11.738552556062,10.3906556120418,13.0897259154367,"Європейська.солідарність"
"571",2018-12-28,11.7805043954285,10.3764094473537,13.1801488233844,"Європейська.солідарність"
"572",2018-12-29,11.8166887054603,10.396426172176,13.2598163941876,"Європейська.солідарність"
"573",2018-12-30,11.8635724935458,10.3930156848664,13.3035025003433,"Європейська.солідарність"
"574",2018-12-31,11.906905321468,10.4082499541011,13.3927795368227,"Європейська.солідарність"
"575",2019-01-01,11.9486267691758,10.4204897246705,13.4517975777075,"Європейська.солідарність"
"576",2019-01-02,11.9964938400094,10.4552052428129,13.5246169226731,"Європейська.солідарність"
"577",2019-01-03,12.0337505184094,10.4451503841265,13.6090485187989,"Європейська.солідарність"
"578",2019-01-04,12.0872677421408,10.4798377366965,13.6551110332411,"Європейська.солідарність"
"579",2019-01-05,12.1299177945661,10.5091980989877,13.7107858354069,"Європейська.солідарність"
"580",2019-01-06,12.1606229623223,10.5450966860828,13.7600643333809,"Європейська.солідарність"
"581",2019-01-07,12.2020867645849,10.5922169747138,13.8291911695108,"Європейська.солідарність"
"582",2019-01-08,12.2456859280579,10.6102892351837,13.8632854489177,"Європейська.солідарність"
"583",2019-01-09,12.2947352017618,10.6554148262565,13.9213649622469,"Європейська.солідарність"
"584",2019-01-10,12.3292039893547,10.6919279663158,13.9683788811589,"Європейська.солідарність"
"585",2019-01-11,12.364441795464,10.7164117235658,14.0053761881999,"Європейська.солідарність"
"586",2019-01-12,12.414220744137,10.7459182927649,14.0633432825771,"Європейська.солідарність"
"587",2019-01-13,12.4500324445652,10.8070258084294,14.1011416997256,"Європейська.солідарність"
"588",2019-01-14,12.500968553776,10.8397057857315,14.1581625087792,"Європейська.солідарність"
"589",2019-01-15,12.5431446734339,10.9274432884917,14.1897373304572,"Європейська.солідарність"
"590",2019-01-16,12.5772515096532,10.9707783513858,14.2002655033067,"Європейська.солідарність"
"591",2019-01-17,12.6192303082137,11.0227027027165,14.2266058862544,"Європейська.солідарність"
"592",2019-01-18,12.6598416200869,11.0851194149965,14.2473000376985,"Європейська.солідарність"
"593",2019-01-19,12.7006559661075,11.1580385726531,14.281717509013,"Європейська.солідарність"
"594",2019-01-20,12.7471944019929,11.2086898804448,14.3055453115258,"Європейська.солідарність"
"595",2019-01-21,12.7926343190157,11.2495116533175,14.350618293804,"Європейська.солідарність"
"596",2019-01-22,12.8427473404427,11.3087197447375,14.3541894113224,"Європейська.солідарність"
"597",2019-01-23,12.8961355714097,11.3963223511874,14.4139752999508,"Європейська.солідарність"
"598",2019-01-24,12.9523958618621,11.4698344978627,14.4345698114561,"Європейська.солідарність"
"599",2019-01-25,13.0049940183733,11.5165469170831,14.4789753611783,"Європейська.солідарність"
"600",2019-01-26,13.0771654454582,11.5838081931089,14.5770931386161,"Європейська.солідарність"
"601",2019-01-27,13.1452561653048,11.6645049687216,14.677661889386,"Європейська.солідарність"
"602",2019-01-28,13.2185968061382,11.7420150605116,14.7464001148124,"Європейська.солідарність"
"603",2019-01-29,13.2923871638504,11.8019576063597,14.827376317709,"Європейська.солідарність"
"604",2019-01-30,13.3569697324844,11.8772612687416,14.8900267913329,"Європейська.солідарність"
"605",2019-01-31,13.4265107129159,11.976403486602,14.9575140054704,"Європейська.солідарність"
"606",2019-02-01,13.5017333353554,12.0649626556549,15.0062999307269,"Європейська.солідарність"
"607",2019-02-02,13.5699293891534,12.1271465591211,15.0704628677873,"Європейська.солідарність"
"608",2019-02-03,13.643273126535,12.2477059352791,15.1262893459228,"Європейська.солідарність"
"609",2019-02-04,13.7152565619455,12.2993167966947,15.179866719059,"Європейська.солідарність"
"610",2019-02-05,13.7881547930721,12.3671156672288,15.2377013682094,"Європейська.солідарність"
"611",2019-02-06,13.856346816609,12.452861244117,15.2962227416012,"Європейська.солідарність"
"612",2019-02-07,13.9355893983846,12.5444504442177,15.3430269325143,"Європейська.солідарність"
"613",2019-02-08,14.0170669278386,12.619412510821,15.3781873140648,"Європейська.солідарність"
"614",2019-02-09,14.0776676101519,12.691542377845,15.444445057659,"Європейська.солідарність"
"615",2019-02-10,14.1385847922711,12.781042205543,15.4734506066438,"Європейська.солідарність"
"616",2019-02-11,14.2033099748794,12.8434205946731,15.5101976858131,"Європейська.солідарність"
