"","date","median","lower","upper","candidate"
"316",2018-12-31,10.3239989670929,8.95813815940327,11.6937881237413,"Опозиційна.платформа"
"317",2019-01-01,10.3290496264109,8.9499173287026,11.7172848977013,"Опозиційна.платформа"
"318",2019-01-02,10.3415279186609,8.91439163472973,11.7681642518558,"Опозиційна.платформа"
"319",2019-01-03,10.3512441341406,8.90793832819056,11.7930341650133,"Опозиційна.платформа"
"320",2019-01-04,10.3545513069894,8.90095364832098,11.8314829267158,"Опозиційна.платформа"
"321",2019-01-05,10.364448289077,8.88288858702973,11.8584249680088,"Опозиційна.платформа"
"322",2019-01-06,10.3713501107393,8.85717544079979,11.857785317174,"Опозиційна.платформа"
"323",2019-01-07,10.3828258726675,8.8603210262617,11.8824250804836,"Опозиційна.платформа"
"324",2019-01-08,10.3988911264044,8.88660434983556,11.8931276820455,"Опозиційна.платформа"
"325",2019-01-09,10.4101841003946,8.86864316585877,11.8899825940962,"Опозиційна.платформа"
"326",2019-01-10,10.4091880941776,8.8829944185563,11.9005122971093,"Опозиційна.платформа"
"327",2019-01-11,10.4274138702823,8.88780677174452,11.9122268317151,"Опозиційна.платформа"
"328",2019-01-12,10.4346127168051,8.91324068530895,11.9243153057994,"Опозиційна.платформа"
"329",2019-01-13,10.4500952133531,8.91760477632097,11.9467146308911,"Опозиційна.платформа"
"330",2019-01-14,10.4595940817696,8.9258576813521,11.9646143644011,"Опозиційна.платформа"
"331",2019-01-15,10.4685674119687,8.93944210025517,11.9849818661139,"Опозиційна.платформа"
"332",2019-01-16,10.4808355012008,8.93706690364178,12.003125549042,"Опозиційна.платформа"
"333",2019-01-17,10.4967317280958,8.93971417231391,12.0072243865554,"Опозиційна.платформа"
"334",2019-01-18,10.5030245764251,8.96550872696282,11.9868999864532,"Опозиційна.платформа"
"335",2019-01-19,10.5180293166629,8.9947347165005,11.99045531879,"Опозиційна.платформа"
"336",2019-01-20,10.5303356853455,9.03018839324764,11.9979543129389,"Опозиційна.платформа"
"337",2019-01-21,10.5472602551024,9.04347907735279,11.9875010010257,"Опозиційна.платформа"
"338",2019-01-22,10.5441359956585,9.06511458851497,11.9845843238281,"Опозиційна.платформа"
"339",2019-01-23,10.5433416339666,9.06406303195848,11.9860446277388,"Опозиційна.платформа"
"340",2019-01-24,10.5479797680836,9.07990886683404,11.9783317921967,"Опозиційна.платформа"
"341",2019-01-25,10.5440535110892,9.07991018387871,11.9787844024207,"Опозиційна.платформа"
"342",2019-01-26,10.5407153211557,9.08413914377335,11.974594341256,"Опозиційна.платформа"
"343",2019-01-27,10.5112749522227,9.0424349220331,11.9664409681667,"Опозиційна.платформа"
"344",2019-01-28,10.4807585011069,9.02643701594801,11.9392969722985,"Опозиційна.платформа"
"345",2019-01-29,10.4657473085101,9.01404423685299,11.9205684392473,"Опозиційна.платформа"
"346",2019-01-30,10.4543653826909,9.02092721772557,11.9012496470846,"Опозиційна.платформа"
"347",2019-01-31,10.4464063500749,9.00666817267042,11.9127894114922,"Опозиційна.платформа"
"348",2019-02-01,10.4244316380548,8.99650657631213,11.8594403664559,"Опозиційна.платформа"
"349",2019-02-02,10.4147558932894,8.98579338999404,11.8455789817693,"Опозиційна.платформа"
"350",2019-02-03,10.4037925954246,8.98074811695912,11.8100985521737,"Опозиційна.платформа"
"351",2019-02-04,10.3880923933537,8.98765761521127,11.7917933589001,"Опозиційна.платформа"
"352",2019-02-05,10.3729089728859,8.99853464295518,11.7825538732819,"Опозиційна.платформа"
"353",2019-02-06,10.3504654598364,8.99750881771668,11.7331263960323,"Опозиційна.платформа"
"354",2019-02-07,10.3500742554668,9.0010946727881,11.6858665653019,"Опозиційна.платформа"
"355",2019-02-08,10.3326959697955,9.01020531665605,11.6426129807725,"Опозиційна.платформа"
"356",2019-02-09,10.3221097399451,8.990108547587,11.603788967248,"Опозиційна.платформа"
"357",2019-02-10,10.312068084739,9.00335354449292,11.5840368590363,"Опозиційна.платформа"
"358",2019-02-11,10.3052714141879,8.99739777132678,11.5618411908116,"Опозиційна.платформа"
"359",2019-02-12,10.3068531166406,9.02775803731222,11.5535085181162,"Опозиційна.платформа"
"360",2019-02-13,10.3131385742898,9.03559603966998,11.5238642166482,"Опозиційна.платформа"
"361",2019-02-14,10.3096708120773,9.07197581069152,11.5270085762998,"Опозиційна.платформа"
"362",2019-02-15,10.3494837236515,9.11760722334165,11.566979540767,"Опозиційна.платформа"
"363",2019-02-16,10.3860655995351,9.16900383575888,11.5787970708985,"Опозиційна.платформа"
"364",2019-02-17,10.4225193241944,9.23562878736185,11.603743464043,"Опозиційна.платформа"
"365",2019-02-18,10.4543080001617,9.2724847373606,11.6361785864279,"Опозиційна.платформа"
"366",2019-02-19,10.4907709023643,9.31482527646629,11.6608421547251,"Опозиційна.платформа"
"367",2019-02-20,10.5156035287249,9.35695782455173,11.6632219312952,"Опозиційна.платформа"
"368",2019-02-21,10.5268839889801,9.38022443460079,11.6670853623632,"Опозиційна.платформа"
"369",2019-02-22,10.5457989443564,9.40660982067072,11.6988374865435,"Опозиційна.платформа"
"370",2019-02-23,10.5530195030878,9.44589928933413,11.7093429695104,"Опозиційна.платформа"
"371",2019-02-24,10.5596689071163,9.44091464349629,11.7391805563234,"Опозиційна.платформа"
"372",2019-02-25,10.5634127461602,9.45282774418226,11.7485738630463,"Опозиційна.платформа"
"373",2019-02-26,10.5631757975888,9.44081183476589,11.7557509776799,"Опозиційна.платформа"
"374",2019-02-27,10.5755029279417,9.43433949224345,11.7776345157086,"Опозиційна.платформа"
"375",2019-02-28,10.5708580813833,9.46630161428685,11.7717626144613,"Опозиційна.платформа"
"376",2019-03-01,10.5761524357764,9.45641705195007,11.8095289735591,"Опозиційна.платформа"
"377",2019-03-02,10.5863068477293,9.44599066031088,11.8142343467728,"Опозиційна.платформа"
"378",2019-03-03,10.583402844184,9.44969886972485,11.8183732668726,"Опозиційна.платформа"
"379",2019-03-04,10.5937371322553,9.46324556362595,11.8399028603516,"Опозиційна.платформа"
"380",2019-03-05,10.5976599145951,9.45479750815448,11.8325527473971,"Опозиційна.платформа"
"381",2019-03-06,10.5967834795696,9.47444022298052,11.8335364598058,"Опозиційна.платформа"
"382",2019-03-07,10.6008230711344,9.48335284908679,11.8413618601073,"Опозиційна.платформа"
"383",2019-03-08,10.6125646043643,9.50340967040668,11.8280329118606,"Опозиційна.платформа"
"384",2019-03-09,10.6217482962369,9.52300958298824,11.8130272881597,"Опозиційна.платформа"
"385",2019-03-10,10.6313538933206,9.55199621919951,11.787291083314,"Опозиційна.платформа"
"386",2019-03-11,10.6360695603805,9.58397516463476,11.7667066718012,"Опозиційна.платформа"
"387",2019-03-12,10.6523711054285,9.62629456638248,11.7622262583298,"Опозиційна.платформа"
"388",2019-03-13,10.6681745082142,9.64382302849791,11.7717696712335,"Опозиційна.платформа"
"389",2019-03-14,10.6771502610281,9.69971323749218,11.7435363686142,"Опозиційна.платформа"
"390",2019-03-15,10.7168121328248,9.70663042467482,11.8027564091092,"Опозиційна.платформа"
"391",2019-03-16,10.7620509671263,9.70750289126455,11.8405335844319,"Опозиційна.платформа"
"392",2019-03-17,10.7981069823802,9.71852291256379,11.9099002709031,"Опозиційна.платформа"
"393",2019-03-18,10.8371442047677,9.7413752373522,11.9615814103038,"Опозиційна.платформа"
"394",2019-03-19,10.8413392977491,9.71551034161859,12.0188208458145,"Опозиційна.платформа"
"395",2019-03-20,10.8416109066637,9.7068923354901,12.0675918089936,"Опозиційна.платформа"
"396",2019-03-21,10.8634850380763,9.68361379871143,12.1302748913144,"Опозиційна.платформа"
"397",2019-03-22,10.8619373073926,9.6728867145415,12.1726014206156,"Опозиційна.платформа"
"398",2019-03-23,10.8710998340726,9.61852030220361,12.2407335755779,"Опозиційна.платформа"
"399",2019-03-24,10.8686183486197,9.59134911869461,12.2676871017943,"Опозиційна.платформа"
"400",2019-03-25,10.8687263655279,9.54626244468352,12.2861985056209,"Опозиційна.платформа"
"401",2019-03-26,10.8661179566396,9.51180474692565,12.3299438726698,"Опозиційна.платформа"
"402",2019-03-27,10.8697005271015,9.48883830866919,12.3669900150553,"Опозиційна.платформа"
"403",2019-03-28,10.8665105061852,9.45077964710435,12.3888160816197,"Опозиційна.платформа"
"404",2019-03-29,10.867773710392,9.42391987776843,12.4258854891498,"Опозиційна.платформа"
"405",2019-03-30,10.8648937119365,9.39315687054504,12.4210105265991,"Опозиційна.платформа"
"406",2019-03-31,10.87095499191,9.38193939738461,12.4716424159096,"Опозиційна.платформа"
"407",2019-04-01,10.875160701745,9.38404493640847,12.4922966046782,"Опозиційна.платформа"
"408",2019-04-02,10.8703514551957,9.36556412008234,12.5006356461185,"Опозиційна.платформа"
"409",2019-04-03,10.8743369915532,9.3337558056929,12.4909482444484,"Опозиційна.платформа"
"410",2019-04-04,10.8736758967104,9.34665597986292,12.5429894709573,"Опозиційна.платформа"
"411",2019-04-05,10.871715551209,9.34272840093305,12.5823398683969,"Опозиційна.платформа"
"412",2019-04-06,10.8749143363267,9.33538655850476,12.5850231100485,"Опозиційна.платформа"
"413",2019-04-07,10.8749285689431,9.3226060288955,12.5963202100565,"Опозиційна.платформа"
"414",2019-04-08,10.8780576185665,9.31387724581253,12.6075174706351,"Опозиційна.платформа"
"415",2019-04-09,10.8767357361815,9.30031275667803,12.6412726135864,"Опозиційна.платформа"
"416",2019-04-10,10.8805388198722,9.27861802328383,12.6465072539348,"Опозиційна.платформа"
"417",2019-04-11,10.8879418927739,9.28904857436213,12.661803282708,"Опозиційна.платформа"
"418",2019-04-12,10.8884142730815,9.26995691574973,12.6640062873614,"Опозиційна.платформа"
"419",2019-04-13,10.8867356068434,9.2715418365521,12.6332475900199,"Опозиційна.платформа"
"420",2019-04-14,10.8908683742145,9.2707852156216,12.6290477928617,"Опозиційна.платформа"
"421",2019-04-15,10.8865805089718,9.27685468145627,12.6168144391166,"Опозиційна.платформа"
"422",2019-04-16,10.88212374767,9.27964004130121,12.6493317287112,"Опозиційна.платформа"
"423",2019-04-17,10.8941638106912,9.2406089351015,12.6392912980408,"Опозиційна.платформа"
"424",2019-04-18,10.897985866089,9.25389708948214,12.628253672494,"Опозиційна.платформа"
"425",2019-04-19,10.8879295189199,9.27754473376379,12.5872869703659,"Опозиційна.платформа"
"426",2019-04-20,10.8845518100711,9.27568829507545,12.5856705715837,"Опозиційна.платформа"
"427",2019-04-21,10.8864738483933,9.30428750561097,12.5693976671833,"Опозиційна.платформа"
"428",2019-04-22,10.8983287944368,9.29635029780055,12.5828856837209,"Опозиційна.платформа"
"429",2019-04-23,10.8960192377053,9.32436809000369,12.5651091219382,"Опозиційна.платформа"
"430",2019-04-24,10.9013409388015,9.33239713576622,12.5437178552789,"Опозиційна.платформа"
"431",2019-04-25,10.8976749135371,9.32626042311668,12.5369673339752,"Опозиційна.платформа"
"432",2019-04-26,10.9022529682159,9.34201705205338,12.5359164366293,"Опозиційна.платформа"
"433",2019-04-27,10.9011642342951,9.36153879473084,12.5517099863958,"Опозиційна.платформа"
"434",2019-04-28,10.9119743616794,9.3681569855185,12.4773787926713,"Опозиційна.платформа"
"435",2019-04-29,10.9037698451371,9.36752395609011,12.4622603692638,"Опозиційна.платформа"
"436",2019-04-30,10.9003072953933,9.41569696751415,12.4455638296728,"Опозиційна.платформа"
"437",2019-05-01,10.8969823383388,9.43350420695519,12.4233453260502,"Опозиційна.платформа"
"438",2019-05-02,10.9018001972903,9.43611625966771,12.4077896553489,"Опозиційна.платформа"
"439",2019-05-03,10.9075477275596,9.4671464061946,12.3665494241147,"Опозиційна.платформа"
"440",2019-05-04,10.8932503186088,9.51267252570882,12.3238908341119,"Опозиційна.платформа"
"441",2019-05-05,10.8941483913857,9.51450448322936,12.2955755475836,"Опозиційна.платформа"
"442",2019-05-06,10.8843996390564,9.52883868366321,12.2669684049885,"Опозиційна.платформа"
"443",2019-05-07,10.8918314713338,9.58003371467967,12.2481865468959,"Опозиційна.платформа"
"444",2019-05-08,10.8920256550797,9.59290192360732,12.2090759266112,"Опозиційна.платформа"
"445",2019-05-09,10.8961061761298,9.62984747809162,12.1886133718077,"Опозиційна.платформа"
"446",2019-05-10,10.8927820251013,9.6645381413568,12.1645577535971,"Опозиційна.платформа"
"447",2019-05-11,10.8886810922912,9.66703304443882,12.1420045007354,"Опозиційна.платформа"
"448",2019-05-12,10.8906644715422,9.6672534443464,12.1393009288365,"Опозиційна.платформа"
"449",2019-05-13,10.8995850923063,9.69372180720936,12.1132072361555,"Опозиційна.платформа"
"450",2019-05-14,10.8854699297738,9.69136829866954,12.1043347123038,"Опозиційна.платформа"
"451",2019-05-15,10.8810363715665,9.72059664995671,12.0917928696682,"Опозиційна.платформа"
"452",2019-05-16,10.8787771128573,9.7393087527078,12.0676955066731,"Опозиційна.платформа"
"453",2019-05-17,10.8780977866317,9.77652550881713,12.0411160007722,"Опозиційна.платформа"
"454",2019-05-18,10.8801100928691,9.79428648478628,12.0166715182634,"Опозиційна.платформа"
"455",2019-05-19,10.8765209901984,9.80329062340972,11.9771286862697,"Опозиційна.платформа"
"456",2019-05-20,10.8761960910293,9.79395278147461,11.9617454746797,"Опозиційна.платформа"
"457",2019-05-21,10.8775473468174,9.82125265093962,11.946069545366,"Опозиційна.платформа"
"458",2019-05-22,10.8684041261578,9.83283599922287,11.9515368382776,"Опозиційна.платформа"
"459",2019-05-23,10.8728904050228,9.84013839275893,11.9571063895236,"Опозиційна.платформа"
"460",2019-05-24,10.8624070360528,9.81821942299184,11.9623462821379,"Опозиційна.платформа"
"461",2019-05-25,10.8540418374674,9.82546680248999,11.9751513819965,"Опозиційна.платформа"
"462",2019-05-26,10.8464672233122,9.82665359993691,11.9487098236528,"Опозиційна.платформа"
"463",2019-05-27,10.8416525537047,9.82910925471651,11.9260317634089,"Опозиційна.платформа"
"464",2019-05-28,10.8326577425917,9.82482694882219,11.9052722755021,"Опозиційна.платформа"
"465",2019-05-29,10.8302728018996,9.84734736128694,11.8865393902114,"Опозиційна.платформа"
"466",2019-05-30,10.8284451213357,9.87274841836873,11.8799048953381,"Опозиційна.платформа"
"467",2019-05-31,10.8241601326408,9.89010679034123,11.8319067844739,"Опозиційна.платформа"
"468",2019-06-01,10.8347023385938,9.93543879841961,11.8274034928566,"Опозиційна.платформа"
"469",2019-06-02,10.8260571387501,9.94446802100823,11.811319660303,"Опозиційна.платформа"
"470",2019-06-03,10.8212576564379,9.9480772156756,11.8015507485057,"Опозиційна.платформа"
"471",2019-06-04,10.8433247548579,9.98853876956122,11.8062842388947,"Опозиційна.платформа"
"472",2019-06-05,10.8686705480052,9.99146654364202,11.8225562261939,"Опозиційна.платформа"
"473",2019-06-06,10.8846042769612,10.0243228062096,11.8110310993922,"Опозиційна.платформа"
"474",2019-06-07,10.9406559567211,10.0762022511104,11.8649306649219,"Опозиційна.платформа"
"475",2019-06-08,10.9793928170664,10.091432097478,11.906852772858,"Опозиційна.платформа"
"476",2019-06-09,11.0162046824241,10.1302660724889,11.9434766860153,"Опозиційна.платформа"
"477",2019-06-10,11.0591691742147,10.1748154689074,12.0104473213023,"Опозиційна.платформа"
"478",2019-06-11,11.1152672916738,10.2077600602827,12.0746721726915,"Опозиційна.платформа"
"479",2019-06-12,11.1712760557051,10.2446211123005,12.1290029561819,"Опозиційна.платформа"
"480",2019-06-13,11.223980164434,10.2974143228589,12.1951821764512,"Опозиційна.платформа"
"481",2019-06-14,11.2809691275787,10.3397025442331,12.2537945010578,"Опозиційна.платформа"
"482",2019-06-15,11.3337911021427,10.3841185026211,12.3057488363217,"Опозиційна.платформа"
"483",2019-06-16,11.3957834223119,10.4433671601041,12.3270242863449,"Опозиційна.платформа"
"484",2019-06-17,11.4469785519862,10.5132922741236,12.3793561291886,"Опозиційна.платформа"
"485",2019-06-18,11.5043892922824,10.5955956395422,12.433533278135,"Опозиційна.платформа"
"486",2019-06-19,11.5577510950467,10.6574157600852,12.476700905934,"Опозиційна.платформа"
"487",2019-06-20,11.592236430434,10.7062826937547,12.5063154957972,"Опозиційна.платформа"
"488",2019-06-21,11.6462064622385,10.7422195184937,12.5529085815979,"Опозиційна.платформа"
"489",2019-06-22,11.6870548500569,10.7686447692207,12.6184885580834,"Опозиційна.платформа"
"490",2019-06-23,11.7301830841357,10.8167778180645,12.6820005358794,"Опозиційна.платформа"
"491",2019-06-24,11.7734659955873,10.8440620327169,12.7532417906835,"Опозиційна.платформа"
"492",2019-06-25,11.8249347214457,10.8624401921437,12.8623885698789,"Опозиційна.платформа"
"493",2019-06-26,11.8737888062132,10.8871999350523,12.9086533292304,"Опозиційна.платформа"
"494",2019-06-27,11.9246829740737,10.9420896450113,12.9902542426966,"Опозиційна.платформа"
"495",2019-06-28,11.9713255560801,10.9662324855679,13.0725188086006,"Опозиційна.платформа"
"496",2019-06-29,12.0194968754024,10.9605287891809,13.104512640624,"Опозиційна.платформа"
"497",2019-06-30,12.0606253253481,10.9991884948707,13.1652838079714,"Опозиційна.платформа"
"498",2019-07-01,12.107352418152,11.0103770593503,13.2134204146003,"Опозиційна.платформа"
"499",2019-07-02,12.1447323618268,11.0382358349088,13.248967359618,"Опозиційна.платформа"
"500",2019-07-03,12.1809300117291,11.0481058974181,13.2831258788989,"Опозиційна.платформа"
"501",2019-07-04,12.1915595546568,11.0580886543447,13.3295392705556,"Опозиційна.платформа"
"502",2019-07-05,12.1939474145982,11.0555139729302,13.3714139934655,"Опозиційна.платформа"
"503",2019-07-06,12.1991856183625,11.022578269185,13.3878632695831,"Опозиційна.платформа"
"504",2019-07-07,12.2108027170095,11.0001536873147,13.4002127334244,"Опозиційна.платформа"
"505",2019-07-08,12.2057940318613,10.9885654965068,13.4286347555684,"Опозиційна.платформа"
"506",2019-07-09,12.1914680988047,10.9667078824248,13.4474845990346,"Опозиційна.платформа"
"507",2019-07-10,12.1851319251633,10.9125534027797,13.4842813345516,"Опозиційна.платформа"
"508",2019-07-11,12.191603665172,10.8601613214856,13.5209175305823,"Опозиційна.платформа"
"509",2019-07-12,12.1772907251434,10.8219791991973,13.5707570763562,"Опозиційна.платформа"
"510",2019-07-13,12.1817945946602,10.7569556612414,13.6351161661102,"Опозиційна.платформа"
"511",2019-07-14,12.1832957287319,10.7011304757884,13.6853699872159,"Опозиційна.платформа"
"512",2019-07-15,12.1763684679796,10.6408932119858,13.7387095286289,"Опозиційна.платформа"
"513",2018-11-02,5.91550488696836,4.96699898828215,6.81490334593076,"Європейська.солідарність"
"514",2018-11-03,6.02873798501935,5.00063426525925,7.01754245675053,"Європейська.солідарність"
"515",2018-11-04,6.14734653156699,5.01499765420563,7.20017106182969,"Європейська.солідарність"
"516",2018-11-05,6.26585900725971,5.0684086025997,7.36151960084238,"Європейська.солідарність"
"517",2018-11-06,6.37446654200555,5.14750763272426,7.53750270529251,"Європейська.солідарність"
"518",2018-11-07,6.49272867542561,5.21643094185101,7.70187252455907,"Європейська.солідарність"
"519",2018-11-08,6.60280516773823,5.27666270330469,7.86676657609281,"Європейська.солідарність"
"520",2018-11-09,6.7175106145697,5.34037395546328,8.02784855741018,"Європейська.солідарність"
"521",2018-11-10,6.83707016681524,5.41584907167625,8.16353220938227,"Європейська.солідарність"
"522",2018-11-11,6.95812091599229,5.49086311795348,8.32453019097011,"Європейська.солідарність"
"523",2018-11-12,7.07270426392592,5.55586099544766,8.47306402009366,"Європейська.солідарність"
"524",2018-11-13,7.19344170832392,5.64511898741367,8.62377146247807,"Європейська.солідарність"
"525",2018-11-14,7.29903615569793,5.77960815950759,8.79758041174951,"Європейська.солідарність"
"526",2018-11-15,7.42156940877093,5.86867528150055,8.90002313140851,"Європейська.солідарність"
"527",2018-11-16,7.53510336238435,5.95267672337546,9.04617837926602,"Європейська.солідарність"
"528",2018-11-17,7.64780590172061,6.04084381205203,9.16770811333319,"Європейська.солідарність"
"529",2018-11-18,7.77125692395119,6.13528817512026,9.30549064132721,"Європейська.солідарність"
"530",2018-11-19,7.88114443653391,6.23072397963553,9.42754001551714,"Європейська.солідарність"
"531",2018-11-20,8.00309034713978,6.33179212963305,9.56564563684268,"Європейська.солідарність"
"532",2018-11-21,8.11598158765369,6.45159297642514,9.67081655569837,"Європейська.солідарність"
"533",2018-11-22,8.2275525316026,6.55220824689113,9.78456803930975,"Європейська.солідарність"
"534",2018-11-23,8.34968555977692,6.6739681220969,9.91153020093439,"Європейська.солідарність"
"535",2018-11-24,8.46789241668773,6.78642299460083,10.0306330282398,"Європейська.солідарність"
"536",2018-11-25,8.57062448632263,6.9108088304429,10.122722822462,"Європейська.солідарність"
"537",2018-11-26,8.70816329297546,7.06758262337142,10.2195994581565,"Європейська.солідарність"
"538",2018-11-27,8.81886196708628,7.20297570982097,10.3073042317003,"Європейська.солідарність"
"539",2018-11-28,8.91750868994037,7.3217423789437,10.409064700061,"Європейська.солідарність"
"540",2018-11-29,9.02900461346975,7.4590639844367,10.4865311674108,"Європейська.солідарність"
"541",2018-11-30,9.14302581895771,7.58997741686406,10.5780682048949,"Європейська.солідарність"
"542",2018-12-01,9.24671214600081,7.70618095526925,10.6963995758276,"Європейська.солідарність"
"543",2018-12-02,9.34430350606534,7.87002782314703,10.7639590151155,"Європейська.солідарність"
"544",2018-12-03,9.44830000631109,8.01090173094503,10.829443193234,"Європейська.солідарність"
"545",2018-12-04,9.5295219394703,8.1125467206492,10.9227875388792,"Європейська.солідарність"
"546",2018-12-05,9.61129603761749,8.24340428485348,10.9857390316568,"Європейська.солідарність"
"547",2018-12-06,9.69364824304007,8.3229414912221,11.059572260205,"Європейська.солідарність"
"548",2018-12-07,9.77238545392928,8.42781669726095,11.1444115081298,"Європейська.солідарність"
"549",2018-12-08,9.86493468864147,8.53912424037768,11.2104491767139,"Європейська.солідарність"
"550",2018-12-09,9.95022037441609,8.65606083946603,11.3043632204256,"Європейська.солідарність"
"551",2018-12-10,10.0381042563074,8.79675302586313,11.3427277738578,"Європейська.солідарність"
"552",2018-12-11,10.147280602275,8.892119570081,11.4791440297305,"Європейська.солідарність"
"553",2018-12-12,10.264889056506,8.98717299345494,11.5969730959462,"Європейська.солідарність"
"554",2018-12-13,10.3780903040107,9.07936116015736,11.7181239395897,"Європейська.солідарність"
"555",2018-12-14,10.4905313890317,9.19517152133374,11.8260704497918,"Європейська.солідарність"
"556",2018-12-15,10.6045993690564,9.31346456800981,11.9372704375619,"Європейська.солідарність"
"557",2018-12-16,10.7132911819144,9.40802173042046,12.0626424744541,"Європейська.солідарність"
"558",2018-12-17,10.8263002501374,9.51840083355399,12.1789934442946,"Європейська.солідарність"
"559",2018-12-18,10.9448830231527,9.63366958298846,12.2826507865718,"Європейська.солідарність"
"560",2018-12-19,11.0570789948428,9.76928989138094,12.3570530750517,"Європейська.солідарність"
"561",2018-12-20,11.1654273873527,9.86206133083221,12.4618401731959,"Європейська.солідарність"
"562",2018-12-21,11.2739294351386,9.96184833988783,12.5728292568848,"Європейська.солідарність"
"563",2018-12-22,11.3831974865687,10.0795226376892,12.6672093865826,"Європейська.солідарність"
"564",2018-12-23,11.4663244625693,10.1393048247527,12.7718216567017,"Європейська.солідарність"
"565",2018-12-24,11.5694840411993,10.2312991732867,12.8427550738395,"Європейська.солідарність"
"566",2018-12-25,11.6731750531511,10.2941584083568,12.91601663606,"Європейська.солідарність"
"567",2018-12-26,11.7234148809558,10.3397902757066,12.982826631361,"Європейська.солідарність"
"568",2018-12-27,11.7745535585429,10.3674088261158,13.0538965131242,"Європейська.солідарність"
"569",2018-12-28,11.813025425166,10.3707503592654,13.1457495055143,"Європейська.солідарність"
"570",2018-12-29,11.8566098300427,10.3957308974409,13.2299878912934,"Європейська.солідарність"
"571",2018-12-30,11.9006522029062,10.3642977397927,13.3053612636107,"Європейська.солідарність"
"572",2018-12-31,11.9377429781578,10.3568813306805,13.3867181367725,"Європейська.солідарність"
"573",2019-01-01,11.9775728321099,10.4053634072045,13.4558922696387,"Європейська.солідарність"
"574",2019-01-02,12.0188612635527,10.4153464925094,13.5275590497788,"Європейська.солідарність"
"575",2019-01-03,12.0602856975486,10.4398104300508,13.5882850625421,"Європейська.солідарність"
"576",2019-01-04,12.1005631572984,10.4546087021792,13.6454203479377,"Європейська.солідарність"
"577",2019-01-05,12.1353727799391,10.4725411502094,13.7161527652555,"Європейська.солідарність"
"578",2019-01-06,12.1752240442962,10.4732868585586,13.782283156356,"Європейська.солідарність"
"579",2019-01-07,12.2161508648314,10.5119096838527,13.845753109698,"Європейська.солідарність"
"580",2019-01-08,12.2539616197059,10.5498815187026,13.8671589211616,"Європейська.солідарність"
"581",2019-01-09,12.2922276538488,10.5781946716488,13.9364087710307,"Європейська.солідарність"
"582",2019-01-10,12.344052535271,10.6039305845786,13.9829043377171,"Європейська.солідарність"
"583",2019-01-11,12.3818738618175,10.6562329544827,14.0151315985304,"Європейська.солідарність"
"584",2019-01-12,12.4195315604024,10.6865719044284,14.0597560846384,"Європейська.солідарність"
"585",2019-01-13,12.4650682768374,10.7053206714121,14.0937911997153,"Європейська.солідарність"
"586",2019-01-14,12.5074973121954,10.7706323886494,14.1400396977071,"Європейська.солідарність"
"587",2019-01-15,12.5541586567352,10.8379144273325,14.169710298479,"Європейська.солідарність"
"588",2019-01-16,12.5937088507354,10.8580969654519,14.1999312534131,"Європейська.солідарність"
"589",2019-01-17,12.6331264313194,10.940315738038,14.2261937383937,"Європейська.солідарність"
"590",2019-01-18,12.6764626231794,10.9693345652431,14.2405428765524,"Європейська.солідарність"
"591",2019-01-19,12.7170891325421,11.0184046992001,14.2695868920894,"Європейська.солідарність"
"592",2019-01-20,12.7510101976216,11.0979642515877,14.3230815638806,"Європейська.солідарність"
"593",2019-01-21,12.7941272868901,11.1381322512485,14.3497779741763,"Європейська.солідарність"
"594",2019-01-22,12.848321110968,11.2452538588859,14.3836110953167,"Європейська.солідарність"
"595",2019-01-23,12.8935020722235,11.3099878396147,14.449253761427,"Європейська.солідарність"
"596",2019-01-24,12.9416523858828,11.372665699434,14.4830452243563,"Європейська.солідарність"
"597",2019-01-25,12.9951529381599,11.4285738574517,14.5289918437846,"Європейська.солідарність"
"598",2019-01-26,13.0753060388889,11.4831599084261,14.6310943853385,"Європейська.солідарність"
"599",2019-01-27,13.1427310160247,11.5301206618577,14.7094843144378,"Європейська.солідарність"
"600",2019-01-28,13.2276552267035,11.6000670819152,14.7668024493624,"Європейська.солідарність"
"601",2019-01-29,13.2997469470169,11.6864910651006,14.8366546631581,"Європейська.солідарність"
"602",2019-01-30,13.363285523759,11.7518600514589,14.9004673949149,"Європейська.солідарність"
"603",2019-01-31,13.4362441620767,11.8394149748145,14.978188800295,"Європейська.солідарність"
"604",2019-02-01,13.501374563191,11.9319319762938,15.0666469298796,"Європейська.солідарність"
"605",2019-02-02,13.5777352483541,12.0369220346468,15.138294298422,"Європейська.солідарність"
"606",2019-02-03,13.6433021158573,12.1042018354823,15.1987080255807,"Європейська.солідарність"
"607",2019-02-04,13.7110269547972,12.212822966754,15.2357900646815,"Європейська.солідарність"
"608",2019-02-05,13.7896691881071,12.2722836770729,15.3136237061545,"Європейська.солідарність"
"609",2019-02-06,13.8575306323955,12.3269891036049,15.3814872489491,"Європейська.солідарність"
"610",2019-02-07,13.9254653750986,12.442434555309,15.4272898661801,"Європейська.солідарність"
"611",2019-02-08,14.0005751349533,12.5372321420072,15.4623477510102,"Європейська.солідарність"
"612",2019-02-09,14.0665590214457,12.6170429727775,15.5351501379576,"Європейська.солідарність"
"613",2019-02-10,14.1252750979803,12.7125176735726,15.5590054381445,"Європейська.солідарність"
"614",2019-02-11,14.186189140231,12.776570809806,15.6196131818952,"Європейська.солідарність"
"615",2019-02-12,14.2209804426781,12.8259915900643,15.6675762160002,"Європейська.солідарність"
