"","date","median","lower","upper","candidate"
"316",2019-01-05,10.2899984746787,8.80824242074638,11.8253583118405,"Опозиційна.платформа"
"317",2019-01-06,10.3071588640866,8.79176344156067,11.8570772370445,"Опозиційна.платформа"
"318",2019-01-07,10.3241822486955,8.78243229340896,11.8614873731513,"Опозиційна.платформа"
"319",2019-01-08,10.3325808549387,8.81705428616296,11.8849798137993,"Опозиційна.платформа"
"320",2019-01-09,10.3463737763576,8.79836842675929,11.9060965019325,"Опозиційна.платформа"
"321",2019-01-10,10.3585999883053,8.82136577554711,11.9227565639614,"Опозиційна.платформа"
"322",2019-01-11,10.3648464192129,8.81943730338263,11.9632687498801,"Опозиційна.платформа"
"323",2019-01-12,10.3640445859547,8.82215909437704,11.9738199360435,"Опозиційна.платформа"
"324",2019-01-13,10.3673093437239,8.82053186433387,11.9955887538512,"Опозиційна.платформа"
"325",2019-01-14,10.3790280020264,8.86200182242105,12.0097749117015,"Опозиційна.платформа"
"326",2019-01-15,10.3930476169759,8.88260599768242,12.0057316408402,"Опозиційна.платформа"
"327",2019-01-16,10.4030393726626,8.90990413615742,11.9858632027111,"Опозиційна.платформа"
"328",2019-01-17,10.4254472525985,8.93279562578157,12.0363333426824,"Опозиційна.платформа"
"329",2019-01-18,10.4286172125716,8.91028276723789,12.0281749896453,"Опозиційна.платформа"
"330",2019-01-19,10.4438088618913,8.93337372428654,12.0186385822536,"Опозиційна.платформа"
"331",2019-01-20,10.4542002540089,8.97672769502346,12.0087363358081,"Опозиційна.платформа"
"332",2019-01-21,10.4709307546064,8.98373211160719,12.0003506301885,"Опозиційна.платформа"
"333",2019-01-22,10.4745718241234,8.99427490636674,11.982521984117,"Опозиційна.платформа"
"334",2019-01-23,10.4871504057557,9.03137401283773,11.982380431786,"Опозиційна.платформа"
"335",2019-01-24,10.495814176715,9.03782022558801,11.9864807964097,"Опозиційна.платформа"
"336",2019-01-25,10.4923018423617,9.04393375190827,11.9651423947157,"Опозиційна.платформа"
"337",2019-01-26,10.4854532704539,9.03819341526535,11.9416520731528,"Опозиційна.платформа"
"338",2019-01-27,10.4718066502771,9.03608800350885,11.9321435566845,"Опозиційна.платформа"
"339",2019-01-28,10.4577195293284,9.01887876275415,11.913512437781,"Опозиційна.платформа"
"340",2019-01-29,10.449868630629,9.01236001941332,11.8964126677955,"Опозиційна.платформа"
"341",2019-01-30,10.4213442880036,8.96786412339527,11.8632554374309,"Опозиційна.платформа"
"342",2019-01-31,10.4174577717534,8.98669012046969,11.8338354174707,"Опозиційна.платформа"
"343",2019-02-01,10.3922431409067,8.98634042598632,11.8232130662928,"Опозиційна.платформа"
"344",2019-02-02,10.396110192979,9.00227600896915,11.7909632613325,"Опозиційна.платформа"
"345",2019-02-03,10.3831856848601,9.00339462094725,11.768177324537,"Опозиційна.платформа"
"346",2019-02-04,10.364746353962,9.00408835302258,11.7222911557993,"Опозиційна.платформа"
"347",2019-02-05,10.3491957938914,8.99864760565381,11.7054644898617,"Опозиційна.платформа"
"348",2019-02-06,10.3408776957612,9.01017655445294,11.6543445307839,"Опозиційна.платформа"
"349",2019-02-07,10.3363062497015,9.04278560536192,11.6094291940199,"Опозиційна.платформа"
"350",2019-02-08,10.3176788011986,9.04714070395437,11.5730333487396,"Опозиційна.платформа"
"351",2019-02-09,10.3076314954916,9.05075102537702,11.5561053553978,"Опозиційна.платформа"
"352",2019-02-10,10.2987946842101,9.04397168115427,11.5526432206647,"Опозиційна.платформа"
"353",2019-02-11,10.2958607151338,9.04971345759247,11.5570966354179,"Опозиційна.платформа"
"354",2019-02-12,10.2906987470144,9.06950577877899,11.5245904875872,"Опозиційна.платформа"
"355",2019-02-13,10.3031110413318,9.08698991383979,11.5059166140424,"Опозиційна.платформа"
"356",2019-02-14,10.296658799102,9.12984416233965,11.4934194734428,"Опозиційна.платформа"
"357",2019-02-15,10.3445704928666,9.17506834929739,11.5327001413978,"Опозиційна.платформа"
"358",2019-02-16,10.3870535311136,9.20055535285883,11.585264654701,"Опозиційна.платформа"
"359",2019-02-17,10.4271128098249,9.24734973847722,11.6184998445608,"Опозиційна.платформа"
"360",2019-02-18,10.4499678470845,9.27243372219123,11.6475661835212,"Опозиційна.платформа"
"361",2019-02-19,10.4797849767588,9.31360691686944,11.6633574088976,"Опозиційна.платформа"
"362",2019-02-20,10.5030143512182,9.36561151234051,11.6730816899078,"Опозиційна.платформа"
"363",2019-02-21,10.5212017273104,9.38912218598249,11.6861441919619,"Опозиційна.платформа"
"364",2019-02-22,10.5331091834499,9.41651614343814,11.6874112728566,"Опозиційна.платформа"
"365",2019-02-23,10.548378892381,9.43428837666477,11.703427886966,"Опозиційна.платформа"
"366",2019-02-24,10.5641661383567,9.43011388267981,11.7323086505462,"Опозиційна.платформа"
"367",2019-02-25,10.5716352446308,9.42948010721752,11.7480689040529,"Опозиційна.платформа"
"368",2019-02-26,10.5785723252756,9.43893672869337,11.7581591522818,"Опозиційна.платформа"
"369",2019-02-27,10.5922722139295,9.44788450624074,11.7609956615445,"Опозиційна.платформа"
"370",2019-02-28,10.5886237247719,9.4439261626619,11.7646635956572,"Опозиційна.платформа"
"371",2019-03-01,10.5951845478053,9.43946089298145,11.7718134375368,"Опозиційна.платформа"
"372",2019-03-02,10.5986026240744,9.45028666998984,11.794748138663,"Опозиційна.платформа"
"373",2019-03-03,10.6089403118645,9.46299633344996,11.797798078509,"Опозиційна.платформа"
"374",2019-03-04,10.610632574987,9.47252943830729,11.7991699333858,"Опозиційна.платформа"
"375",2019-03-05,10.616772612147,9.49196263170392,11.8066716791595,"Опозиційна.платформа"
"376",2019-03-06,10.6194619990435,9.50025956915107,11.8012197505528,"Опозиційна.платформа"
"377",2019-03-07,10.6177363307556,9.50393807611119,11.7877846929935,"Опозиційна.платформа"
"378",2019-03-08,10.6169590456675,9.52181339770498,11.7664952065815,"Опозиційна.платформа"
"379",2019-03-09,10.6183963677968,9.52993072164172,11.7596195552546,"Опозиційна.платформа"
"380",2019-03-10,10.6226077724335,9.57500041496715,11.759671903727,"Опозиційна.платформа"
"381",2019-03-11,10.6362469009178,9.60960650368198,11.7338628595096,"Опозиційна.платформа"
"382",2019-03-12,10.6459642792436,9.64191709457959,11.722002448025,"Опозиційна.платформа"
"383",2019-03-13,10.6596928244713,9.67784137414226,11.7304429744551,"Опозиційна.платформа"
"384",2019-03-14,10.6719554980828,9.69529569001991,11.7416850081751,"Опозиційна.платформа"
"385",2019-03-15,10.7018658234014,9.70187630828425,11.7859246508207,"Опозиційна.платформа"
"386",2019-03-16,10.7364375552466,9.68818946916434,11.8418780778795,"Опозиційна.платформа"
"387",2019-03-17,10.7640169099037,9.691839374446,11.8970677014524,"Опозиційна.платформа"
"388",2019-03-18,10.8035184830021,9.71029969463416,11.9445039992046,"Опозиційна.платформа"
"389",2019-03-19,10.8046596866388,9.67836267983804,12.0038764589943,"Опозиційна.платформа"
"390",2019-03-20,10.8102530312053,9.64226747349125,12.0594024094661,"Опозиційна.платформа"
"391",2019-03-21,10.8179981791644,9.592547490521,12.0799470826342,"Опозиційна.платформа"
"392",2019-03-22,10.8234295762908,9.56222501546803,12.1221753412183,"Опозиційна.платформа"
"393",2019-03-23,10.8178711324061,9.54025384506461,12.1639220070596,"Опозиційна.платформа"
"394",2019-03-24,10.811359181713,9.49973211587943,12.1851980362961,"Опозиційна.платформа"
"395",2019-03-25,10.798406378775,9.47435922017204,12.1894263129259,"Опозиційна.платформа"
"396",2019-03-26,10.8012264810841,9.43965128463953,12.2448405038841,"Опозиційна.платформа"
"397",2019-03-27,10.8022690139605,9.40828637144698,12.2742445458595,"Опозиційна.платформа"
"398",2019-03-28,10.8014289647773,9.37523781008596,12.2949024315142,"Опозиційна.платформа"
"399",2019-03-29,10.8013131055485,9.36741870820221,12.3101937367807,"Опозиційна.платформа"
"400",2019-03-30,10.7945931556286,9.31567088923523,12.3422018046085,"Опозиційна.платформа"
"401",2019-03-31,10.8058624069623,9.32025198264353,12.3586729730183,"Опозиційна.платформа"
"402",2019-04-01,10.8110667827401,9.30986821321799,12.4030516645764,"Опозиційна.платформа"
"403",2019-04-02,10.8143547615899,9.28721831871255,12.4016390152164,"Опозиційна.платформа"
"404",2019-04-03,10.8049695544604,9.2687655985117,12.4135216143289,"Опозиційна.платформа"
"405",2019-04-04,10.8091136467022,9.25285114923193,12.4486550954328,"Опозиційна.платформа"
"406",2019-04-05,10.8103338356534,9.23701271273187,12.4518387794795,"Опозиційна.платформа"
"407",2019-04-06,10.8120223254422,9.22166725339245,12.4842171753102,"Опозиційна.платформа"
"408",2019-04-07,10.8097156914537,9.24718444169692,12.4855697160653,"Опозиційна.платформа"
"409",2019-04-08,10.8059549167848,9.24317974876672,12.4827814624723,"Опозиційна.платформа"
"410",2019-04-09,10.8120154466486,9.24494758186231,12.4804361823706,"Опозиційна.платформа"
"411",2019-04-10,10.8141959012385,9.23118847693092,12.4819508772059,"Опозиційна.платформа"
"412",2019-04-11,10.8171263562222,9.23682280502499,12.4899097707702,"Опозиційна.платформа"
"413",2019-04-12,10.8082284032386,9.24599650226633,12.518739448376,"Опозиційна.платформа"
"414",2019-04-13,10.8167473051992,9.22472047442209,12.5163002134651,"Опозиційна.платформа"
"415",2019-04-14,10.8068346373572,9.23369646926651,12.4984420134016,"Опозиційна.платформа"
"416",2019-04-15,10.8138393711586,9.21396237505719,12.5174996482076,"Опозиційна.платформа"
"417",2019-04-16,10.8172593935726,9.20296009692788,12.536174375849,"Опозиційна.платформа"
"418",2019-04-17,10.8224135842001,9.18045315827129,12.5364386226609,"Опозиційна.платформа"
"419",2019-04-18,10.8196714070237,9.19907258791378,12.5462376892129,"Опозиційна.платформа"
"420",2019-04-19,10.8112986095213,9.20683763329684,12.544674739259,"Опозиційна.платформа"
"421",2019-04-20,10.8140594960468,9.17812771927744,12.5363231114933,"Опозиційна.платформа"
"422",2019-04-21,10.8140058066923,9.20982854753511,12.5270080784142,"Опозиційна.платформа"
"423",2019-04-22,10.8129961865702,9.23096587335854,12.5355549725425,"Опозиційна.платформа"
"424",2019-04-23,10.8165769394664,9.21974663957363,12.5273345322334,"Опозиційна.платформа"
"425",2019-04-24,10.8155222049039,9.20974337638353,12.5458818589268,"Опозиційна.платформа"
"426",2019-04-25,10.824312576312,9.20326245315778,12.5334032119446,"Опозиційна.платформа"
"427",2019-04-26,10.8266356467879,9.21023541809746,12.5166578905023,"Опозиційна.платформа"
"428",2019-04-27,10.8264570212753,9.23537931119643,12.5052197492161,"Опозиційна.платформа"
"429",2019-04-28,10.8408586660018,9.24889820901197,12.4691655771555,"Опозиційна.платформа"
"430",2019-04-29,10.8430506752845,9.29945702139477,12.4624180427195,"Опозиційна.платформа"
"431",2019-04-30,10.835945219209,9.32174704393552,12.4214885407417,"Опозиційна.платформа"
"432",2019-05-01,10.831780829508,9.37333062134101,12.4175343285124,"Опозиційна.платформа"
"433",2019-05-02,10.8416725736051,9.39185159709075,12.3991353387365,"Опозиційна.платформа"
"434",2019-05-03,10.8471858311816,9.4288054372418,12.3707057257567,"Опозиційна.платформа"
"435",2019-05-04,10.853057044168,9.42855301902803,12.3388997235219,"Опозиційна.платформа"
"436",2019-05-05,10.8436521393853,9.45818092288222,12.2888542533063,"Опозиційна.платформа"
"437",2019-05-06,10.8522822539706,9.48012120307981,12.2787241190297,"Опозиційна.платформа"
"438",2019-05-07,10.8591737487409,9.51861436554315,12.2438607166605,"Опозиційна.платформа"
"439",2019-05-08,10.8457876223267,9.54657687613014,12.2087828660238,"Опозиційна.платформа"
"440",2019-05-09,10.8461713297842,9.56526275781318,12.2039392308432,"Опозиційна.платформа"
"441",2019-05-10,10.8490625674511,9.59326696454225,12.1608369149535,"Опозиційна.платформа"
"442",2019-05-11,10.8477993386731,9.59925859543137,12.1648042570572,"Опозиційна.платформа"
"443",2019-05-12,10.8380224081644,9.59144921912524,12.1236542231509,"Опозиційна.платформа"
"444",2019-05-13,10.8377175605272,9.59621051840064,12.0939375309623,"Опозиційна.платформа"
"445",2019-05-14,10.8374673644482,9.64234716010641,12.0656301357043,"Опозиційна.платформа"
"446",2019-05-15,10.8371791564534,9.64621910307708,12.0441588337622,"Опозиційна.платформа"
"447",2019-05-16,10.8414424841097,9.66967127929703,12.0442985736579,"Опозиційна.платформа"
"448",2019-05-17,10.8476411108287,9.6650387950249,12.0119262203663,"Опозиційна.платформа"
"449",2019-05-18,10.8425278334305,9.67583686047142,11.9950767238192,"Опозиційна.платформа"
"450",2019-05-19,10.845046221763,9.6972313476083,11.9855219647758,"Опозиційна.платформа"
"451",2019-05-20,10.8474244493911,9.69326948398707,11.9704075376026,"Опозиційна.платформа"
"452",2019-05-21,10.8400410535604,9.72553460865059,11.947131545403,"Опозиційна.платформа"
"453",2019-05-22,10.8449262149987,9.73222818973266,11.9681739983802,"Опозиційна.платформа"
"454",2019-05-23,10.8495653780699,9.75610910963781,11.9604998595116,"Опозиційна.платформа"
"455",2019-05-24,10.8487241312051,9.72879975300384,11.9623964163585,"Опозиційна.платформа"
"456",2019-05-25,10.8419678693886,9.71710069484603,11.9611229668841,"Опозиційна.платформа"
"457",2019-05-26,10.8377593235905,9.7169223726654,11.949042880704,"Опозиційна.платформа"
"458",2019-05-27,10.8381070708064,9.72084614992573,11.9257106744331,"Опозиційна.платформа"
"459",2019-05-28,10.8317865141333,9.72078425556903,11.904000294073,"Опозиційна.платформа"
"460",2019-05-29,10.8272043338249,9.7453710952642,11.8986677310883,"Опозиційна.платформа"
"461",2019-05-30,10.8266121150647,9.74994233756406,11.8666013425198,"Опозиційна.платформа"
"462",2019-05-31,10.8225079097223,9.78655259753636,11.8303810834187,"Опозиційна.платформа"
"463",2019-06-01,10.8241357265011,9.8065433199649,11.8178554195501,"Опозиційна.платформа"
"464",2019-06-02,10.8309777077786,9.82645551042649,11.7907797506834,"Опозиційна.платформа"
"465",2019-06-03,10.8295940536982,9.87775555241092,11.7816728626238,"Опозиційна.платформа"
"466",2019-06-04,10.8507191586246,9.91617121470661,11.7927323942915,"Опозиційна.платформа"
"467",2019-06-05,10.8722338332715,9.94597257428801,11.7992695204216,"Опозиційна.платформа"
"468",2019-06-06,10.8847884176188,9.98879612026382,11.797643565261,"Опозиційна.платформа"
"469",2019-06-07,10.9453803791739,10.0450064161443,11.8525379503204,"Опозиційна.платформа"
"470",2019-06-08,10.9799711282969,10.0948048842305,11.8973756094405,"Опозиційна.платформа"
"471",2019-06-09,11.0245140284297,10.1413342381644,11.9464730361846,"Опозиційна.платформа"
"472",2019-06-10,11.0752198972762,10.1617492791618,12.020573021216,"Опозиційна.платформа"
"473",2019-06-11,11.1240093824328,10.2215567314093,12.0909162041224,"Опозиційна.платформа"
"474",2019-06-12,11.1848605430109,10.2792729100511,12.1315117224855,"Опозиційна.платформа"
"475",2019-06-13,11.2382808859325,10.3399521278383,12.1978244592,"Опозиційна.платформа"
"476",2019-06-14,11.3004257354634,10.3562379718687,12.2787555277732,"Опозиційна.платформа"
"477",2019-06-15,11.3601024136178,10.4296787625868,12.3354729737855,"Опозиційна.платформа"
"478",2019-06-16,11.4246680716467,10.4964510685907,12.3671365936793,"Опозиційна.платформа"
"479",2019-06-17,11.4821824819532,10.547235700891,12.4188543807536,"Опозиційна.платформа"
"480",2019-06-18,11.5372995216011,10.6215026398522,12.478788931597,"Опозиційна.платформа"
"481",2019-06-19,11.5905943903066,10.6798225457247,12.5287798339764,"Опозиційна.платформа"
"482",2019-06-20,11.6277116915087,10.7157012099947,12.5401748526758,"Опозиційна.платформа"
"483",2019-06-21,11.6923728062763,10.7720395953297,12.6006453127603,"Опозиційна.платформа"
"484",2019-06-22,11.7452432898142,10.7887794433485,12.6777292003633,"Опозиційна.платформа"
"485",2019-06-23,11.7960806253297,10.8320672236649,12.7720140548048,"Опозиційна.платформа"
"486",2019-06-24,11.846616396589,10.8359208330376,12.8633295837968,"Опозиційна.платформа"
"487",2019-06-25,11.9036177975102,10.8513009817427,12.9547935290236,"Опозиційна.платформа"
"488",2019-06-26,11.9532712967957,10.8823914887165,13.0580627371721,"Опозиційна.платформа"
"489",2019-06-27,12.01586196005,10.9363163253123,13.1173647690852,"Опозиційна.платформа"
"490",2019-06-28,12.0707372604653,10.9597618289457,13.2251572123308,"Опозиційна.платформа"
"491",2019-06-29,12.1299752415135,10.9894494531133,13.3219652517059,"Опозиційна.платформа"
"492",2019-06-30,12.1843705446083,11.0237015268395,13.3942762058281,"Опозиційна.платформа"
"493",2019-07-01,12.2307528289312,11.0145524997693,13.4653400389495,"Опозиційна.платформа"
"494",2019-07-02,12.2699400328054,11.0114685065871,13.5535281301855,"Опозиційна.платформа"
"495",2019-07-03,12.3157909241336,11.0446344509233,13.6311531606477,"Опозиційна.платформа"
"496",2019-07-04,12.3541259489569,11.0377739752364,13.7352846957102,"Опозиційна.платформа"
"497",2019-07-05,12.380120143716,11.0224658836109,13.817358584122,"Опозиційна.платформа"
"498",2019-07-06,12.3944133410332,11.021617260613,13.8665545647398,"Опозиційна.платформа"
"499",2019-07-07,12.4221834137631,10.9816559623494,13.9672429232926,"Опозиційна.платформа"
"500",2019-07-08,12.4259282995651,10.9317906078315,13.9807360846698,"Опозиційна.платформа"
"501",2019-07-09,12.4261804208406,10.8598393786065,14.0403443139618,"Опозиційна.платформа"
"502",2019-07-10,12.4219565522822,10.7985302214744,14.0829164782742,"Опозиційна.платформа"
"503",2018-11-02,5.89576595853308,4.97195004922125,6.79636464069365,"Європейська.солідарність"
"504",2018-11-03,6.01376036632269,5.01228609292387,6.99181336821375,"Європейська.солідарність"
"505",2018-11-04,6.13853256040571,5.0224627318562,7.19094527074513,"Європейська.солідарність"
"506",2018-11-05,6.26071162082917,5.07451440302229,7.35149144307855,"Європейська.солідарність"
"507",2018-11-06,6.37678934177086,5.12477406088101,7.54665480635124,"Європейська.солідарність"
"508",2018-11-07,6.50465900087461,5.17885923811377,7.72259398410538,"Європейська.солідарність"
"509",2018-11-08,6.61178556241269,5.28339844104699,7.88988557315691,"Європейська.солідарність"
"510",2018-11-09,6.73203945004619,5.32727991049929,8.05653750130754,"Європейська.солідарність"
"511",2018-11-10,6.85444011914988,5.40515508611671,8.19039496541361,"Європейська.солідарність"
"512",2018-11-11,6.97856465970535,5.45077455251208,8.31846610913916,"Європейська.солідарність"
"513",2018-11-12,7.10215498755971,5.55604341740787,8.44875227426546,"Європейська.солідарність"
"514",2018-11-13,7.21891803759381,5.65068441802871,8.60659114924814,"Європейська.солідарність"
"515",2018-11-14,7.33792191121362,5.76057098067619,8.73575700700855,"Європейська.солідарність"
"516",2018-11-15,7.45289179825404,5.85971303908139,8.87764878986224,"Європейська.солідарність"
"517",2018-11-16,7.57215610458877,5.94926394685425,9.01115637761739,"Європейська.солідарність"
"518",2018-11-17,7.6978732145067,6.04894704164007,9.13298063863891,"Європейська.солідарність"
"519",2018-11-18,7.81432227124049,6.16473834425816,9.25550466693055,"Європейська.солідарність"
"520",2018-11-19,7.93134243881017,6.26593048774979,9.37359664840399,"Європейська.солідарність"
"521",2018-11-20,8.03913088300925,6.38827050873672,9.52215099732649,"Європейська.солідарність"
"522",2018-11-21,8.15774929677458,6.5042162837265,9.64487477955415,"Європейська.солідарність"
"523",2018-11-22,8.27852716960397,6.61657924176607,9.75602684927322,"Європейська.солідарність"
"524",2018-11-23,8.40430955937287,6.73229875658699,9.87772186929389,"Європейська.солідарність"
"525",2018-11-24,8.52355601729679,6.85567384676433,9.98960317464492,"Європейська.солідарність"
"526",2018-11-25,8.63430653565245,6.97470930811059,10.0914938604959,"Європейська.солідарність"
"527",2018-11-26,8.74360390862,7.11719091686675,10.2032737813825,"Європейська.солідарність"
"528",2018-11-27,8.85744550420215,7.23291018158039,10.3295176816548,"Європейська.солідарність"
"529",2018-11-28,8.97805295022384,7.35974156238237,10.4184806169253,"Європейська.солідарність"
"530",2018-11-29,9.08695436728008,7.48833307045827,10.4945919229972,"Європейська.солідарність"
"531",2018-11-30,9.20087034052568,7.61883659472589,10.6028970605561,"Європейська.солідарність"
"532",2018-12-01,9.30383705333175,7.74407691591443,10.7128583771508,"Європейська.солідарність"
"533",2018-12-02,9.40225696295271,7.88092887473974,10.7998119468249,"Європейська.солідарність"
"534",2018-12-03,9.51522028183382,8.0255776611639,10.8870405795207,"Європейська.солідарність"
"535",2018-12-04,9.59432183940339,8.13104006386453,10.9436488000295,"Європейська.солідарність"
"536",2018-12-05,9.66499390468653,8.22352779743073,11.026941567635,"Європейська.солідарність"
"537",2018-12-06,9.74589260548753,8.3084551903972,11.1149766581218,"Європейська.солідарність"
"538",2018-12-07,9.82236488050862,8.41059321379694,11.1805721531441,"Європейська.солідарність"
"539",2018-12-08,9.91115817012915,8.53651934639599,11.2649925042238,"Європейська.солідарність"
"540",2018-12-09,9.99291910521188,8.63842024766387,11.3565046705263,"Європейська.солідарність"
"541",2018-12-10,10.0771356032886,8.74704186524482,11.4396779316888,"Європейська.солідарність"
"542",2018-12-11,10.193829874083,8.83686910627543,11.5585024268254,"Європейська.солідарність"
"543",2018-12-12,10.3075601727035,8.92343369172593,11.6806565141675,"Європейська.солідарність"
"544",2018-12-13,10.4225634552163,9.02409595867545,11.8156138881444,"Європейська.солідарність"
"545",2018-12-14,10.5272753192374,9.14006575073128,11.9367288878951,"Європейська.солідарність"
"546",2018-12-15,10.641932116179,9.24499966592485,12.059061706648,"Європейська.солідарність"
"547",2018-12-16,10.7481415551742,9.3567581586488,12.1365056389599,"Європейська.солідарність"
"548",2018-12-17,10.8688625476459,9.47046032464288,12.2705520677508,"Європейська.солідарність"
"549",2018-12-18,10.9716357726271,9.56097950722886,12.3275814025098,"Європейська.солідарність"
"550",2018-12-19,11.0816168934082,9.68452678236146,12.4488595021054,"Європейська.солідарність"
"551",2018-12-20,11.1887344434416,9.80558612625237,12.5459123009448,"Європейська.солідарність"
"552",2018-12-21,11.2993557154702,9.9080952018407,12.6478678226711,"Європейська.солідарність"
"553",2018-12-22,11.3850599052371,10.0108896470736,12.7280793358646,"Європейська.солідарність"
"554",2018-12-23,11.4949583687898,10.0819960683337,12.8085205604817,"Європейська.солідарність"
"555",2018-12-24,11.5912306784089,10.1669072420445,12.9162322994619,"Європейська.солідарність"
"556",2018-12-25,11.6728030283078,10.2538295932086,13.0256201310406,"Європейська.солідарність"
"557",2018-12-26,11.7360089505919,10.2732523205262,13.1397943824298,"Європейська.солідарність"
"558",2018-12-27,11.7867666013949,10.3171910878466,13.2039814249951,"Європейська.солідарність"
"559",2018-12-28,11.8257153478271,10.3300016360352,13.3005026951891,"Європейська.солідарність"
"560",2018-12-29,11.867686550901,10.333284781072,13.3543943783785,"Європейська.солідарність"
"561",2018-12-30,11.9128057850177,10.3478972712674,13.4534732476223,"Європейська.солідарність"
"562",2018-12-31,11.9528357996192,10.3672934292602,13.5072866205098,"Європейська.солідарність"
"563",2019-01-01,11.9922630948905,10.3773411350524,13.5914514796585,"Європейська.солідарність"
"564",2019-01-02,12.0357686762075,10.4077041709501,13.6373885764029,"Європейська.солідарність"
"565",2019-01-03,12.0833131998209,10.4351427322632,13.7061670600352,"Європейська.солідарність"
"566",2019-01-04,12.119261473528,10.4513913409017,13.7737581278693,"Європейська.солідарність"
"567",2019-01-05,12.1693824286972,10.4591204253857,13.8124595391781,"Європейська.солідарність"
"568",2019-01-06,12.2051630214411,10.4940061875629,13.8887265894497,"Європейська.солідарність"
"569",2019-01-07,12.2396300277692,10.5022997586152,13.9333762457213,"Європейська.солідарність"
"570",2019-01-08,12.2895222182102,10.5164157604154,13.9831719753918,"Європейська.солідарність"
"571",2019-01-09,12.3291357177916,10.5424886471278,14.0374055627631,"Європейська.солідарність"
"572",2019-01-10,12.3724886626711,10.5675708501409,14.1027805004718,"Європейська.солідарність"
"573",2019-01-11,12.412445273322,10.5853014386962,14.1623632104346,"Європейська.солідарність"
"574",2019-01-12,12.450699606174,10.6552968458006,14.1654665354408,"Європейська.солідарність"
"575",2019-01-13,12.4847705880696,10.6826364850935,14.2049188915745,"Європейська.солідарність"
"576",2019-01-14,12.5361037623905,10.7277239600661,14.2837878923806,"Європейська.солідарність"
"577",2019-01-15,12.5807210152495,10.7895707665215,14.3279735862193,"Європейська.солідарність"
"578",2019-01-16,12.6166183097714,10.8093631865168,14.3572343284773,"Європейська.солідарність"
"579",2019-01-17,12.6582056951756,10.8866418820712,14.4027048776034,"Європейська.солідарність"
"580",2019-01-18,12.6989633947253,10.9504541270161,14.4533346005255,"Європейська.солідарність"
"581",2019-01-19,12.7353728895782,11.0127856555523,14.4772594022293,"Європейська.солідарність"
"582",2019-01-20,12.7878805542858,11.0830761571136,14.4966015397976,"Європейська.солідарність"
"583",2019-01-21,12.8181837057953,11.1452128405577,14.5105864902352,"Європейська.солідарність"
"584",2019-01-22,12.8667207966095,11.1693188774834,14.5114906179513,"Європейська.солідарність"
"585",2019-01-23,12.9240935311043,11.2323555593647,14.5716063677928,"Європейська.солідарність"
"586",2019-01-24,12.9712481040954,11.301915609475,14.6027446672106,"Європейська.солідарність"
"587",2019-01-25,13.0289284983726,11.3645887896484,14.6241699228547,"Європейська.солідарність"
"588",2019-01-26,13.0986804082923,11.4219351064461,14.6941806972105,"Європейська.солідарність"
"589",2019-01-27,13.1608171514229,11.4983696679126,14.7661917331912,"Європейська.солідарність"
"590",2019-01-28,13.2383666353179,11.5490070490006,14.8283745124695,"Європейська.солідарність"
"591",2019-01-29,13.3097037611662,11.6195660431951,14.8772964559451,"Європейська.солідарність"
"592",2019-01-30,13.3708351837293,11.6843750223184,14.9314211373385,"Європейська.солідарність"
"593",2019-01-31,13.4370487469134,11.7648259613127,15.004471387155,"Європейська.солідарність"
"594",2019-02-01,13.511175748898,11.8427549696932,15.1045267341589,"Європейська.солідарність"
"595",2019-02-02,13.5729165808391,11.9126402356979,15.1615862275405,"Європейська.солідарність"
"596",2019-02-03,13.6441419285357,11.9936411828152,15.2307940123067,"Європейська.солідарність"
"597",2019-02-04,13.7038497403439,12.1078048542907,15.2609690307928,"Європейська.солідарність"
"598",2019-02-05,13.7671886710743,12.2200925018132,15.3120577715849,"Європейська.солідарність"
"599",2019-02-06,13.8417744806801,12.3184672535472,15.3465524080629,"Європейська.солідарність"
"600",2019-02-07,13.9081429446936,12.4104436380958,15.4033927920671,"Європейська.солідарність"
"601",2019-02-08,13.9671802673605,12.4924628179192,15.4523231044187,"Європейська.солідарність"
"602",2019-02-09,14.0328272264919,12.549939940111,15.4961157386964,"Європейська.солідарність"
"603",2019-02-10,14.0896450258281,12.6647742597719,15.5086828382865,"Європейська.солідарність"
"604",2019-02-11,14.1566313088016,12.7247826562252,15.5691480246917,"Європейська.солідарність"
"605",2019-02-12,14.1979890817639,12.7677665608402,15.5986279063055,"Європейська.солідарність"
"606",2019-02-13,14.2437387910305,12.8286684543052,15.6166751147689,"Європейська.солідарність"
"607",2019-02-14,14.2860054168709,12.8928257748794,15.6389986278784,"Європейська.солідарність"
"608",2019-02-15,14.2721387127342,12.8740356093251,15.6548005160801,"Європейська.солідарність"
"609",2019-02-16,14.2741792554382,12.8856402574878,15.6561193504308,"Європейська.солідарність"
"610",2019-02-17,14.2632068319465,12.877929038017,15.6203570575654,"Європейська.солідарність"
"611",2019-02-18,14.2461182527123,12.879804697796,15.5942111561585,"Європейська.солідарність"
"612",2019-02-19,14.2395285083792,12.870016615364,15.579644578608,"Європейська.солідарність"
"613",2019-02-20,14.2295349185324,12.8680687290976,15.5671249946989,"Європейська.солідарність"
"614",2019-02-21,14.1975620814583,12.8511778500668,15.5109298410387,"Європейська.солідарність"
"615",2019-02-22,14.1698044272439,12.858245173136,15.4821384965459,"Європейська.солідарність"
"616",2019-02-23,14.1342606560144,12.8382318807513,15.4445761480709,"Європейська.солідарність"
